date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1954-06-26,10.79,2.06,6.4,15.3,86.51,1.25,85.73,90.75,51.54,3.32,44.79,56.05,14.57,13.03,16.71,0
1954-06-27,0.04,0.08,0.0,0.6,70.31,0.82,69.08,72.77,198.81,10.41,169.91,211.31,12.59,10.21,17.52,0
1954-06-28,0.66,0.61,0.0,2.9,68.69,2.21,64.72,73.77,243.4,12.39,224.0,278.05,12.3,6.41,17.33,0
1954-06-29,0.07,0.14,0.0,0.8,86.71,1.04,85.07,88.83,114.53,1.26,112.14,117.36,11.54,9.39,13.9,0
1954-06-30,0.02,0.05,0.0,0.3,75.81,0.91,74.28,77.77,228.1,6.15,212.88,240.4,12.97,7.5,18.71,0
1954-07-01,0.29,0.23,0.0,1.0,80.08,1.09,78.51,82.12,89.7,5.7,75.47,98.74,12.53,10.01,15.93,0
1954-07-02,1.76,0.65,0.6,3.3,77.6,1.15,75.82,80.02,144.31,5.06,133.82,152.0,13.77,9.96,17.88,0
1954-07-03,0.1,0.22,0.0,1.6,71.42,2.51,69.17,78.62,176.28,9.42,155.36,192.43,14.62,11.18,18.82,0
1954-07-04,2.28,2.31,0.1,11.5,75.94,0.93,74.25,78.09,159.73,5.09,151.3,166.46,14.61,9.47,19.48,0
1954-07-05,5.37,2.46,0.9,14.3,77.06,2.26,74.18,83.15,234.63,8.36,206.25,245.5,12.03,9.2,18.07,0
1954-07-06,4.1,2.04,2.0,13.5,81.14,1.63,79.49,86.22,202.55,4.01,193.85,208.89,11.14,8.02,16.8,0
1954-07-07,0.0,0.0,0.0,0.0,68.84,1.69,65.96,72.2,250.14,11.16,225.59,261.78,12.69,6.27,18.36,0
1954-07-08,0.0,0.0,0.0,0.0,69.84,1.58,68.15,74.67,167.82,6.06,154.39,178.24,13.73,8.81,17.94,0
1954-07-09,0.31,0.37,0.0,1.6,66.8,0.94,64.94,69.28,222.18,17.01,184.85,250.02,16.04,9.6,21.16,0
1954-07-10,16.36,4.06,8.0,23.9,93.81,1.34,92.0,96.64,69.55,4.95,60.55,79.45,15.52,12.5,17.41,0
1954-07-11,44.79,9.52,24.2,65.9,94.97,0.71,94.02,96.83,59.59,2.7,55.56,64.23,13.74,11.5,16.15,0
1954-07-12,31.39,14.11,10.1,70.3,95.2,0.56,94.42,96.42,48.47,5.39,43.28,62.08,13.49,12.9,14.82,0
1954-07-13,6.18,4.0,1.6,24.5,94.28,1.17,92.69,97.16,55.76,6.13,42.57,65.48,13.44,12.33,15.16,0
1954-07-14,10.22,2.73,2.6,16.5,89.86,1.61,87.45,94.22,171.1,5.72,154.87,182.71,14.39,9.65,18.57,0
1954-07-15,5.24,1.56,2.8,9.3,82.19,1.53,79.83,86.05,127.16,3.63,121.03,135.74,12.12,9.73,16.21,0
1954-07-16,4.23,2.47,0.2,10.6,80.12,1.98,77.83,85.95,168.83,15.47,134.16,189.16,12.63,9.83,15.8,0
1954-07-17,19.61,3.24,14.7,32.5,94.2,0.94,93.03,96.7,75.54,1.42,73.78,78.87,13.29,11.22,14.68,0
1954-07-18,11.37,3.02,5.7,18.6,88.61,1.23,87.07,92.59,87.38,7.53,68.34,97.56,14.01,13.07,15.18,0
1954-07-19,1.95,1.41,0.0,8.0,90.26,1.88,87.97,95.55,74.02,3.03,69.08,80.8,12.9,11.73,15.71,0
1954-07-20,0.0,0.01,0.0,0.1,75.43,1.58,73.42,80.02,203.67,2.96,195.55,207.32,15.08,9.93,18.46,0
1954-07-21,0.29,0.27,0.0,0.9,82.11,2.47,78.08,87.1,157.99,4.51,151.33,170.33,14.36,12.03,19.84,0
1954-07-22,0.0,0.01,0.0,0.1,73.6,0.77,72.52,75.25,148.05,4.26,141.83,159.99,12.65,7.77,16.84,0
1954-07-23,3.37,0.72,1.1,5.3,83.77,1.99,81.0,88.56,170.22,5.31,160.43,178.62,11.83,6.79,17.22,0
1954-07-24,4.96,1.83,2.4,11.5,93.88,0.86,92.83,96.18,58.34,1.18,56.34,62.31,14.47,9.1,16.1,0
1954-07-25,21.07,5.27,11.4,31.9,84.17,1.75,82.54,89.93,111.32,5.74,105.41,125.91,17.6,15.16,21.07,0
1954-07-26,9.05,2.76,2.4,17.5,88.73,1.49,87.79,94.04,110.8,11.79,79.7,126.85,16.27,14.35,19.2,0
1954-07-27,4.78,1.5,0.8,9.3,80.53,1.79,78.44,85.88,195.42,5.81,179.54,207.98,14.63,12.67,19.9,0
1954-07-28,4.13,0.41,2.7,5.8,73.14,2.1,69.48,78.69,213.71,8.62,196.96,232.99,12.98,10.01,17.27,0
1954-07-29,3.97,2.29,0.7,8.2,82.32,1.81,81.01,88.46,163.84,11.14,135.06,181.71,12.6,10.38,16.45,0
1954-07-30,4.39,1.94,0.3,9.7,86.58,1.47,84.35,89.96,144.09,3.05,138.42,151.96,13.17,10.8,16.87,0
1954-07-31,0.09,0.15,0.0,1.0,85.42,1.6,82.94,89.29,123.86,4.46,117.65,135.8,11.43,9.82,15.76,0
1954-08-01,0.0,0.0,0.0,0.0,73.17,0.8,71.66,74.52,124.39,4.04,118.98,136.4,14.22,8.33,19.43,0
1954-08-02,0.0,0.0,0.0,0.0,73.61,1.43,70.54,75.91,227.54,2.77,222.03,234.54,17.83,11.53,24.2,0
1954-08-03,0.0,0.01,0.0,0.1,67.89,1.6,65.38,70.37,276.74,4.15,270.85,282.62,21.4,14.8,28.87,0
1954-08-04,0.0,0.01,0.0,0.1,72.75,1.39,70.76,75.08,211.17,8.39,198.9,230.21,20.56,16.42,27.46,0
1954-08-05,0.05,0.06,0.0,0.2,85.12,0.83,83.86,86.9,190.66,9.14,179.96,209.07,20.27,15.67,24.94,0
1954-08-06,2.02,1.53,0.0,5.7,68.23,1.39,65.0,70.57,241.09,3.49,236.16,247.36,22.31,16.3,29.28,0
1954-08-07,5.99,3.27,0.5,13.3,79.16,0.97,77.46,81.52,174.52,8.83,161.82,189.56,15.18,12.82,20.64,0
1954-08-08,3.99,0.76,2.3,7.7,84.35,1.48,81.7,87.61,118.83,4.51,107.4,127.66,14.03,11.96,17.58,0
1954-08-09,1.63,0.65,0.0,3.9,82.6,1.09,81.24,85.58,112.15,7.3,100.88,127.08,15.96,12.31,19.24,0
1954-08-10,1.44,0.57,0.4,3.4,73.17,2.82,70.12,81.72,124.31,7.21,104.06,134.1,14.1,12.31,17.53,0
1954-08-11,5.57,4.16,1.3,16.9,85.52,1.83,83.65,91.12,110.8,5.77,94.75,120.81,12.91,11.25,15.19,0
1954-08-12,0.91,0.29,0.5,1.5,80.9,2.06,78.19,86.71,160.5,5.04,149.82,168.48,14.1,9.91,17.88,0
1954-08-13,1.4,1.14,0.0,4.8,84.88,1.26,82.82,87.72,104.94,6.28,92.89,121.38,16.33,13.98,19.43,0
1954-08-14,10.83,2.77,4.7,15.6,93.27,0.65,92.16,95.28,94.92,1.69,92.34,99.07,15.07,14.18,17.33,0
1954-08-15,7.36,2.65,3.8,17.6,90.64,1.31,89.64,94.71,78.21,6.86,65.26,90.2,12.74,10.31,18.68,0
1954-08-16,0.17,0.36,0.0,3.3,80.57,0.77,79.2,82.25,167.02,6.91,156.34,182.16,13.16,9.95,18.67,0
1954-08-17,0.92,0.5,0.0,2.1,81.06,0.96,79.78,83.25,188.77,3.95,180.47,196.25,13.17,9.12,19.46,0
1954-08-18,1.5,1.82,0.0,7.8,79.66,1.73,76.66,84.1,119.47,2.76,115.41,124.59,15.73,9.32,19.87,0
1954-08-19,0.56,0.42,0.0,1.7,78.33,1.21,76.0,80.33,146.51,3.94,138.05,151.0,15.8,12.9,20.97,0
1954-08-20,0.56,0.48,0.0,1.8,76.42,1.34,74.22,80.03,163.54,3.97,156.02,169.06,14.96,9.54,19.18,0
1954-08-21,5.64,0.92,3.2,7.7,92.36,0.63,91.2,93.61,80.41,2.63,75.64,86.55,14.58,13.19,15.73,0
1954-08-22,40.77,5.92,25.3,53.0,94.71,0.41,94.02,95.65,67.36,2.04,64.97,72.73,14.29,13.08,17.19,0
1954-08-23,5.26,1.81,1.3,9.4,89.23,1.38,88.2,94.02,71.54,3.19,66.65,77.5,12.2,11.3,14.13,0
1954-08-24,0.16,0.12,0.0,0.5,82.3,1.31,79.86,85.03,116.29,8.85,99.93,132.43,12.72,10.87,16.64,0
1954-08-25,4.2,2.75,0.0,8.0,78.15,2.64,71.31,82.12,198.13,11.02,183.25,222.11,14.87,8.59,21.43,0
1954-08-26,0.18,0.44,0.0,3.1,83.47,1.14,80.6,84.63,198.12,4.35,192.2,210.69,16.23,12.7,22.13,0
1954-08-27,0.11,0.34,0.0,2.9,83.23,0.8,82.68,85.76,165.53,6.91,150.42,177.34,15.85,10.79,22.5,0
1954-08-28,7.54,6.47,1.6,33.6,79.32,0.92,77.98,81.65,209.68,4.59,202.37,220.52,16.11,10.83,23.94,0
1954-08-29,0.2,0.13,0.0,0.5,75.93,1.22,74.07,78.1,146.73,3.87,139.16,153.36,15.09,11.48,18.2,0
1954-08-30,0.02,0.04,0.0,0.2,78.75,1.18,77.6,82.94,96.59,4.04,90.73,104.81,15.35,13.98,19.21,0
1954-08-31,0.0,0.0,0.0,0.0,85.9,1.81,84.01,91.63,93.38,8.96,79.75,110.92,16.77,13.47,18.75,0
1954-09-01,0.0,0.0,0.0,0.0,71.94,0.91,70.07,73.4,222.07,4.04,212.68,229.13,18.91,13.27,26.74,0
1954-09-02,0.35,0.8,0.0,3.9,73.37,1.11,71.78,75.37,221.71,1.74,218.73,225.34,21.36,13.9,27.75,0
1954-09-03,16.14,7.4,6.3,35.6,90.47,1.02,89.3,93.3,95.2,3.93,88.27,103.0,18.21,16.48,21.32,0
1954-09-04,0.01,0.03,0.0,0.1,85.71,0.68,83.94,86.38,184.78,5.64,171.99,193.1,18.48,15.6,23.9,0
1954-09-05,3.24,3.35,0.0,14.9,83.69,1.57,81.44,86.59,171.6,9.19,157.24,187.34,19.07,14.9,25.61,0
1954-09-06,0.0,0.01,0.0,0.1,77.85,0.87,76.26,79.04,174.2,2.78,169.34,180.61,17.5,14.41,22.68,0
1954-09-07,0.4,0.57,0.0,2.6,80.92,0.96,79.39,83.14,132.08,3.52,127.71,139.35,17.93,14.47,22.59,0
1954-09-08,11.84,6.61,0.1,31.7,87.17,0.75,85.36,88.47,91.92,3.29,86.35,100.77,15.41,12.96,19.49,0
1954-09-09,0.81,0.87,0.0,3.2,72.43,1.19,70.47,74.51,171.7,3.78,163.87,176.3,16.37,12.55,20.09,0
1954-09-10,0.74,1.02,0.0,4.8,80.9,3.25,77.27,90.51,100.18,9.77,84.1,115.13,16.49,13.57,19.08,0
1954-09-11,14.08,4.31,4.5,24.1,85.98,1.38,83.33,89.04,108.92,6.09,98.7,122.11,14.9,13.45,19.97,0
1954-09-12,7.83,3.69,1.3,15.4,85.74,1.77,83.18,90.83,116.45,7.45,100.64,127.23,12.53,11.52,16.4,0
1954-09-13,0.09,0.14,0.0,0.5,80.6,1.38,79.04,84.51,108.99,5.47,101.39,120.25,12.37,10.33,16.4,0
1954-09-14,1.51,1.4,0.3,7.6,81.72,1.1,80.16,84.54,80.81,5.61,72.7,92.45,13.01,7.8,17.2,0
1954-09-15,0.11,0.19,0.0,1.4,72.77,2.23,70.92,79.52,128.32,2.64,122.65,132.85,13.4,8.48,16.82,0
1954-09-16,5.36,1.13,4.0,9.0,81.82,2.36,79.64,89.1,63.89,4.75,54.01,77.43,14.5,12.51,17.35,0
1954-09-17,1.11,0.66,0.0,4.3,71.82,2.11,69.86,78.58,129.91,3.06,120.81,134.41,12.36,10.83,15.43,0
1954-09-18,3.11,1.72,1.2,10.2,79.6,2.27,77.43,87.02,90.37,9.41,74.58,108.15,12.42,10.8,15.91,0
1954-09-19,4.51,1.74,1.3,8.1,89.71,1.18,88.29,93.38,39.05,2.07,36.22,44.17,13.27,11.16,15.16,0
1954-09-20,1.46,1.02,0.0,4.9,72.91,1.46,71.1,77.73,134.37,4.31,124.75,140.97,12.34,9.46,16.34,0
1954-09-21,3.6,1.13,1.5,7.2,86.31,1.97,83.73,91.3,116.22,6.99,93.35,124.92,8.67,6.65,13.34,0
1954-09-22,4.16,0.71,2.7,6.0,88.58,2.05,86.06,94.46,84.79,6.73,65.51,91.59,9.26,6.35,12.17,0
1954-09-23,0.02,0.08,0.0,0.5,85.51,1.81,83.26,90.63,124.29,7.2,111.91,135.31,8.69,6.69,13.87,0
1954-09-24,0.32,0.35,0.0,1.6,66.06,2.61,61.2,71.79,103.43,1.38,100.45,105.75,11.63,4.0,14.81,0
1954-09-25,4.3,2.0,1.2,7.8,80.55,2.66,78.19,88.85,100.64,5.99,83.74,112.27,13.26,10.98,17.7,0
1954-09-26,13.57,3.06,6.0,19.2,90.4,1.54,88.42,94.7,68.48,4.04,63.06,76.43,9.91,9.33,12.56,0
1954-09-27,1.57,0.98,0.0,5.7,89.94,2.24,86.48,94.09,79.39,3.31,74.91,86.72,6.41,3.57,10.53,0
1954-09-28,2.91,0.91,1.1,4.8,87.01,1.16,85.66,90.76,71.72,3.07,66.85,77.66,7.46,2.24,10.17,0
1954-09-29,2.0,0.72,0.0,3.9,87.75,1.06,86.3,91.15,78.45,5.1,69.67,86.03,6.19,4.94,10.7,0
1954-09-30,14.16,6.48,4.2,35.2,83.26,1.93,82.07,89.7,60.18,4.34,52.14,70.7,6.92,4.64,9.33,0
1954-10-01,6.27,1.38,3.3,9.8,88.71,1.4,87.38,93.29,37.17,1.42,34.65,39.1,9.22,6.43,10.96,0
1954-10-02,0.11,0.09,0.0,0.6,89.11,2.07,86.8,94.9,36.06,4.42,28.76,43.33,13.02,9.29,15.51,0
1954-10-03,0.02,0.05,0.0,0.3,90.52,1.15,88.09,92.48,85.55,3.9,80.52,97.37,11.66,9.43,16.43,0
1954-10-04,0.1,0.16,0.0,1.1,86.04,1.77,84.37,91.79,64.44,2.72,58.95,71.91,10.35,7.63,15.07,0
1954-10-05,20.46,1.67,15.6,26.3,92.34,1.0,91.21,95.72,43.79,3.67,37.92,52.46,10.33,6.7,11.87,0
1954-10-06,14.07,2.94,9.3,21.3,92.69,1.38,90.74,96.36,19.51,1.78,16.76,24.0,10.38,8.38,13.46,0
1954-10-07,0.04,0.1,0.0,0.6,86.3,1.27,85.31,90.4,60.73,3.3,53.2,66.54,6.7,4.41,10.7,0
1954-10-08,0.11,0.12,0.0,0.4,83.16,1.5,82.02,87.89,56.13,3.42,47.29,62.64,7.44,4.26,10.18,0
1954-10-09,0.01,0.03,0.0,0.1,82.45,1.15,81.42,86.25,107.94,6.47,92.82,115.5,6.4,3.7,12.55,0
1954-10-10,0.61,0.35,0.0,1.8,80.37,2.12,77.32,84.18,94.87,7.27,85.12,105.87,7.48,1.63,12.06,0
1954-10-11,0.39,0.18,0.0,1.1,93.33,0.98,91.88,95.73,32.91,1.3,30.03,34.58,6.87,5.68,8.7,0
1954-10-12,0.01,0.03,0.0,0.1,85.75,1.89,83.75,91.72,83.21,8.44,62.66,98.99,8.7,4.32,11.99,0
1954-10-13,0.0,0.0,0.0,0.0,83.8,1.5,81.8,87.55,56.66,2.23,52.32,61.23,11.34,6.98,14.38,0
1954-10-14,0.0,0.0,0.0,0.0,81.97,1.64,79.72,85.65,77.71,3.38,73.27,85.43,10.77,9.09,14.83,0
1954-10-15,0.0,0.01,0.0,0.1,82.61,1.3,81.37,86.64,84.77,4.25,77.82,91.48,11.08,6.37,14.72,0
1954-10-16,0.25,0.53,0.0,2.9,82.86,1.68,80.68,86.78,94.33,3.28,86.86,101.78,13.73,8.95,16.68,0
1954-10-17,0.06,0.08,0.0,0.4,83.71,1.51,82.05,88.74,37.28,1.56,34.69,40.68,15.11,13.89,17.43,0
1954-10-18,0.02,0.05,0.0,0.4,67.88,1.9,66.34,74.34,74.39,4.46,66.47,83.97,16.53,12.62,19.63,0
1954-10-19,11.87,3.47,1.1,16.8,78.43,1.82,76.77,84.1,42.73,1.93,39.56,46.14,13.86,12.53,17.35,0
1954-10-20,0.03,0.07,0.0,0.4,79.35,2.16,77.16,86.2,49.32,2.11,45.32,53.31,11.7,11.01,13.77,0
1954-10-21,0.72,0.56,0.0,2.2,78.68,1.99,77.08,85.43,31.29,0.99,29.57,33.65,11.21,9.58,12.49,0
1954-10-22,5.63,0.81,3.8,7.5,82.76,2.08,80.2,88.88,32.5,3.24,26.72,40.1,11.17,9.83,12.95,0
1954-10-23,0.11,0.16,0.0,0.7,79.84,1.73,77.86,84.8,55.99,3.91,50.19,66.56,10.24,7.99,12.07,0
1954-10-24,4.92,1.76,2.3,9.8,74.05,1.51,72.12,79.02,66.23,7.69,44.64,80.07,14.97,10.33,16.8,0
1954-10-25,1.07,0.93,0.2,4.8,82.42,2.79,80.13,91.06,52.77,2.75,47.74,57.25,7.4,6.13,16.1,0
1954-10-26,0.0,0.02,0.0,0.2,83.09,1.02,81.92,86.33,70.48,2.11,64.72,74.25,4.36,2.4,8.34,0
1954-10-27,9.62,1.05,6.4,12.4,89.27,2.38,85.24,94.36,37.11,1.91,34.29,40.64,7.01,0.16,9.31,0
1954-10-28,0.39,0.45,0.0,1.7,88.21,1.81,86.13,93.79,44.83,5.92,26.9,53.91,11.09,8.61,14.9,0
1954-10-29,2.65,1.14,0.4,4.3,84.3,1.86,81.98,90.17,50.25,3.06,43.31,57.77,11.99,6.96,14.18,0
1954-10-30,0.79,0.68,0.0,3.1,89.28,1.86,87.24,94.9,32.37,0.82,31.06,33.81,11.2,9.93,13.23,0
1954-10-31,0.06,0.08,0.0,0.3,80.34,2.14,78.02,86.9,59.15,7.79,38.41,69.13,7.8,6.23,10.97,0
1954-11-01,0.0,0.01,0.0,0.1,81.91,1.73,79.61,84.88,84.86,3.39,78.39,90.48,6.14,3.54,11.7,0
1954-11-02,0.14,0.18,0.0,1.2,87.93,1.59,85.74,91.76,57.75,3.54,49.58,65.32,6.6,2.46,9.46,0
1954-11-03,5.15,1.3,2.9,11.0,90.69,1.77,88.82,96.13,20.0,0.93,18.42,21.85,6.47,5.5,8.08,0
1954-11-04,0.0,0.01,0.0,0.1,85.96,1.62,83.95,90.07,29.05,2.07,26.45,33.26,6.0,4.0,9.12,0
1954-11-05,0.01,0.03,0.0,0.1,73.8,3.33,68.28,79.07,81.97,2.94,77.51,87.21,5.81,0.91,10.47,0
1954-11-06,2.21,0.88,1.0,4.6,74.01,3.54,67.91,82.14,38.04,1.51,35.61,41.83,9.31,3.53,11.63,0
1954-11-07,3.27,1.42,1.0,7.0,93.12,1.49,91.05,96.8,19.71,1.24,17.88,22.26,11.46,9.31,12.42,0
1954-11-08,0.03,0.05,0.0,0.2,89.09,1.5,88.08,94.26,17.88,1.46,15.46,21.19,3.52,2.17,12.75,0
1954-11-09,0.03,0.05,0.0,0.2,78.85,2.14,76.84,85.63,39.15,1.21,35.43,40.43,6.29,1.63,9.03,0
1954-11-10,0.03,0.05,0.0,0.2,84.93,2.23,81.78,89.88,58.5,2.93,51.16,63.49,3.37,0.32,7.34,0
1954-11-11,0.0,0.01,0.0,0.1,80.84,3.11,76.7,89.88,43.03,6.26,25.82,49.51,6.2,1.9,8.42,0
1954-11-12,1.92,0.57,0.7,3.4,85.4,2.62,82.6,93.32,18.21,4.32,11.53,28.15,8.26,6.3,10.82,0
1954-11-13,4.72,1.06,1.5,7.2,81.13,1.53,78.88,85.06,50.89,2.81,47.02,56.2,3.88,1.6,8.2,0
1954-11-14,3.56,1.41,1.5,10.1,84.93,2.1,82.32,91.14,40.74,3.57,32.11,45.15,4.6,1.95,7.23,0
1954-11-15,1.19,0.66,0.0,4.0,86.52,2.1,84.13,92.92,26.33,2.98,20.08,31.31,2.67,1.64,4.59,0
1954-11-16,0.61,0.48,0.0,2.0,83.66,1.61,80.85,86.38,37.94,2.09,34.74,43.6,1.22,-1.15,3.22,0
1954-11-17,4.31,0.71,2.1,8.6,94.16,0.84,93.26,96.96,18.21,0.38,17.42,19.13,2.9,0.68,3.49,0
1954-11-18,0.21,0.21,0.0,1.0,89.72,1.39,88.17,93.36,31.52,2.45,26.6,35.89,3.12,1.5,5.0,0
1954-11-19,0.0,0.0,0.0,0.0,89.18,1.47,87.28,92.91,25.21,3.75,17.8,30.97,0.72,-1.1,3.54,0
1954-11-20,0.0,0.0,0.0,0.0,88.97,0.86,86.51,90.87,44.25,5.0,33.19,51.32,-1.92,-3.78,0.83,0
1954-11-21,0.0,0.0,0.0,0.0,88.58,1.57,83.36,90.15,21.55,7.73,15.69,46.85,-3.64,-4.93,-1.13,0
1954-11-22,0.0,0.0,0.0,0.0,77.84,3.74,67.58,81.28,26.84,4.9,21.53,39.78,0.08,-5.46,2.47,0
1954-11-23,0.0,0.0,0.0,0.0,69.11,6.41,48.14,73.26,37.82,3.46,30.16,42.52,1.81,-1.24,6.63,0
1954-11-24,0.06,0.08,0.0,0.3,83.31,0.84,81.84,84.71,20.03,0.57,18.94,21.16,0.14,-4.11,2.8,0
1954-11-25,0.31,0.36,0.0,2.3,85.66,1.78,82.77,89.06,22.0,1.27,19.75,24.35,3.59,-0.48,5.47,0
1954-11-26,4.51,1.43,1.4,7.9,79.81,2.41,76.56,85.09,39.96,3.2,30.87,43.58,7.62,4.23,9.14,0
1954-11-27,0.12,0.13,0.0,0.6,79.41,2.31,77.26,86.97,28.1,2.25,21.5,30.69,6.81,5.0,9.6,0
1954-11-28,1.29,0.29,0.6,2.0,74.78,2.51,70.36,80.06,22.19,1.17,20.42,24.07,9.27,5.26,11.49,0
1954-11-29,0.36,0.42,0.0,1.5,83.71,1.59,81.33,88.12,29.34,3.24,21.44,35.35,7.34,6.17,9.38,0
1954-11-30,0.11,0.17,0.0,0.9,75.66,1.85,72.62,79.07,18.88,0.4,18.18,19.55,8.9,6.75,10.98,0
1954-12-01,0.32,0.6,0.0,3.6,85.56,1.67,83.26,90.48,24.71,2.18,18.69,28.66,6.29,4.47,8.93,0
1954-12-02,0.23,0.16,0.0,0.8,80.72,1.94,77.99,84.73,16.22,0.8,14.99,17.67,6.43,1.99,7.95,0
1954-12-03,0.2,0.17,0.0,1.1,85.58,2.32,82.84,92.46,11.61,1.15,9.39,15.15,9.16,7.25,10.72,0
1954-12-04,7.88,1.87,4.7,11.6,80.73,2.1,78.68,87.6,19.41,0.82,18.07,21.61,6.54,5.3,10.29,0
1954-12-05,4.88,1.79,0.5,8.9,87.12,2.07,84.53,93.08,17.7,2.19,14.27,21.52,3.7,2.67,6.93,0
1954-12-06,3.99,1.66,2.2,8.9,90.54,1.64,88.71,95.62,15.72,0.52,14.84,17.0,2.17,1.53,3.55,0
1954-12-07,0.9,0.77,0.0,3.5,94.92,0.56,93.48,95.76,16.28,0.71,15.01,17.74,0.61,-0.2,2.17,0
1954-12-08,0.68,0.47,0.0,1.5,83.72,1.5,81.32,87.17,27.14,3.56,22.39,34.52,0.29,-2.6,1.33,0
1954-12-09,0.31,0.31,0.0,1.6,78.45,2.27,74.73,83.1,15.98,0.18,15.5,16.21,5.57,0.67,6.92,0
1954-12-10,0.35,0.36,0.0,1.4,83.47,1.44,81.66,87.69,15.85,0.77,14.84,17.81,3.98,1.58,6.51,0
1954-12-11,10.71,1.18,5.7,14.7,95.51,0.37,95.05,96.49,15.43,0.21,14.88,15.76,3.09,1.68,4.53,0
1954-12-12,0.01,0.03,0.0,0.1,84.25,2.21,81.07,89.86,18.47,2.1,14.18,23.16,3.41,2.24,4.62,0
1954-12-13,0.0,0.0,0.0,0.0,84.12,1.89,81.56,88.3,16.08,1.1,14.19,18.47,2.95,1.86,4.6,0
1954-12-14,0.09,0.12,0.0,0.5,80.55,2.27,77.17,86.54,29.55,2.03,25.98,32.83,3.93,1.59,4.86,0
1954-12-15,0.72,0.24,0.2,1.7,91.74,1.32,90.0,95.21,8.84,0.32,8.13,9.39,6.37,3.83,9.15,0
1954-12-16,0.01,0.03,0.0,0.1,93.32,1.39,91.06,96.05,16.74,1.49,14.1,19.04,2.17,-0.45,6.12,0
1954-12-17,0.7,0.19,0.3,1.2,88.9,3.92,77.15,93.59,35.07,1.43,33.81,40.31,0.43,-2.11,2.71,0
1954-12-18,0.03,0.1,0.0,0.7,90.99,1.7,88.06,94.27,17.34,2.03,14.16,22.04,0.53,-0.37,2.07,0
1954-12-19,2.46,0.64,0.5,3.8,90.3,2.37,86.96,96.57,7.15,0.59,6.46,8.43,2.35,-0.36,3.17,0
1954-12-20,4.72,0.64,3.6,7.0,92.23,1.95,89.5,97.48,6.2,0.87,4.56,8.14,4.92,2.9,6.34,0
1954-12-21,19.04,2.75,12.7,24.5,86.66,1.78,84.06,91.32,14.48,0.64,13.31,15.52,2.98,1.86,5.6,0
1954-12-22,15.88,2.7,7.7,22.2,86.47,2.53,84.14,93.98,15.04,1.22,13.07,17.8,2.45,0.68,4.83,0
1954-12-23,11.18,2.71,5.7,20.1,83.98,2.15,81.49,90.85,13.69,0.53,12.85,14.56,2.63,0.04,7.08,0
1954-12-24,7.53,2.04,4.3,15.2,90.25,1.56,87.94,94.16,18.84,2.52,13.57,22.95,1.19,0.04,2.22,0
1954-12-25,12.43,3.34,5.2,20.4,92.13,0.97,91.03,95.2,14.46,0.39,13.68,15.21,0.29,-0.4,1.28,0
1954-12-26,16.26,4.88,7.7,33.6,91.25,1.41,89.76,95.47,10.1,0.34,9.29,10.62,5.25,-0.15,6.21,0
1954-12-27,5.58,2.42,1.8,14.4,89.13,1.62,88.05,94.66,3.33,0.64,2.2,4.59,7.23,5.66,8.13,0
1954-12-28,2.16,1.29,0.8,6.4,89.99,2.06,88.12,96.31,1.28,0.32,0.79,2.07,8.39,7.1,8.87,0
1954-12-29,2.32,0.83,1.2,6.4,91.71,1.55,90.43,96.58,1.22,0.26,0.95,1.99,7.42,6.76,8.85,0
1954-12-30,0.03,0.06,0.0,0.3,88.83,1.79,86.95,94.35,23.35,5.12,16.17,32.31,0.07,-0.79,7.08,0
1954-12-31,0.17,0.44,0.0,3.9,89.02,0.92,87.74,91.42,14.56,1.05,12.59,16.33,-0.13,-1.59,0.71,0
1955-01-01,5.26,2.95,0.1,15.5,91.15,0.81,89.77,93.06,15.97,0.53,15.19,16.96,-2.38,-4.19,0.1,0
1955-01-02,4.38,1.99,1.3,8.9,89.69,1.05,88.42,92.18,16.55,0.57,15.72,17.69,-3.79,-4.38,-3.2,0
1955-01-03,0.05,0.06,0.0,0.2,87.28,1.39,86.02,91.33,16.8,0.23,16.38,17.3,-3.93,-4.41,-3.08,0
1955-01-04,0.01,0.03,0.0,0.1,83.12,1.83,80.71,87.36,32.11,2.65,26.65,37.38,-6.61,-8.93,-3.75,0
1955-01-05,0.01,0.03,0.0,0.1,86.12,0.71,84.76,87.42,32.85,5.38,24.04,43.04,-9.73,-12.3,-5.93,0
1955-01-06,0.0,0.0,0.0,0.0,85.93,1.54,82.13,88.4,20.24,4.51,16.65,36.47,-11.27,-14.23,-8.44,0
1955-01-07,0.0,0.02,0.0,0.1,84.65,1.07,83.96,88.1,24.8,3.91,19.1,33.15,-9.05,-13.79,-6.98,0
1955-01-08,0.0,0.0,0.0,0.0,89.63,1.23,88.03,92.33,18.38,0.63,16.79,19.49,-6.98,-8.46,-6.16,0
1955-01-09,0.01,0.03,0.0,0.2,86.96,1.94,85.08,92.8,18.13,0.16,17.85,18.49,-5.15,-6.63,-4.67,0
1955-01-10,2.69,1.02,1.1,8.0,82.61,2.67,79.26,89.94,17.4,0.56,16.61,18.24,-0.71,-5.08,0.24,0
1955-01-11,10.66,1.2,8.7,14.0,93.3,0.47,92.58,94.55,9.5,0.59,8.68,10.52,1.03,-0.25,4.69,0
