date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1955-02-26,0.0,0.0,0.0,0.0,76.32,0.61,75.58,77.29,129.17,1.56,125.98,130.64,-7.31,-11.76,-2.15,0
1955-02-27,0.0,0.0,0.0,0.0,83.98,0.61,82.96,85.02,111.29,4.54,104.2,118.52,-6.24,-13.08,-0.19,0
1955-02-28,0.0,0.0,0.0,0.0,77.98,0.5,77.14,78.8,112.33,2.02,108.43,114.58,-3.31,-7.61,0.02,0
1955-03-01,0.0,0.0,0.0,0.0,77.43,0.56,76.75,78.7,118.53,2.44,114.81,122.45,-5.72,-10.56,-0.75,0
1955-03-02,0.0,0.0,0.0,0.0,72.64,0.82,71.35,73.86,139.24,0.8,137.15,139.97,-4.56,-10.45,2.07,0
1955-03-03,0.0,0.0,0.0,0.0,61.79,0.48,60.82,62.76,139.84,1.47,138.22,142.9,-3.49,-12.0,4.94,0
1955-03-04,0.36,0.16,0.0,0.7,78.98,0.29,78.56,79.47,100.27,3.09,95.86,105.72,0.3,-6.66,3.79,0
1955-03-05,3.27,0.43,2.2,3.9,93.71,0.48,92.87,94.36,51.85,1.5,49.67,54.5,0.29,-0.76,2.51,0
1955-03-06,2.27,0.67,0.7,3.8,85.41,0.49,84.76,86.36,127.68,1.62,124.42,130.92,0.14,-3.1,2.91,0
1955-03-07,4.05,0.33,3.3,4.7,90.68,0.52,89.82,91.45,50.05,1.34,47.64,52.25,-2.6,-4.16,0.36,0
1955-03-08,0.0,0.0,0.0,0.0,89.38,0.36,88.86,89.88,55.96,1.55,53.49,58.63,-4.87,-6.99,-0.3,0
1955-03-09,0.0,0.0,0.0,0.0,83.99,0.6,83.2,84.94,111.37,1.65,108.3,114.46,-3.61,-11.03,1.29,0
1955-03-10,0.0,0.0,0.0,0.0,81.22,0.68,80.2,82.42,120.57,2.91,113.58,124.79,-3.15,-6.23,1.44,0
1955-03-11,0.0,0.0,0.0,0.0,78.94,0.76,77.38,80.0,138.44,1.08,136.75,140.63,-2.49,-9.1,1.8,0
1955-03-12,0.0,0.0,0.0,0.0,72.28,0.41,71.68,73.0,165.88,1.43,163.36,168.7,-3.02,-6.46,0.68,0
1955-03-13,0.01,0.03,0.0,0.1,73.2,0.51,72.49,74.03,91.94,2.74,84.99,94.68,-1.46,-5.94,3.18,0
1955-03-14,0.34,0.11,0.2,0.6,88.15,0.81,87.04,89.48,89.68,0.85,88.45,91.1,1.81,-2.48,4.57,0
1955-03-15,0.26,0.16,0.1,0.7,92.02,0.07,91.91,92.16,43.18,0.45,42.21,43.82,3.26,0.7,5.08,0
1955-03-16,6.37,0.53,5.4,7.5,88.61,0.27,88.22,89.1,43.92,0.56,42.85,44.96,1.89,0.5,4.41,0
1955-03-17,0.91,0.09,0.6,1.1,85.21,0.95,83.92,87.07,127.53,1.98,125.46,132.28,-0.18,-2.38,3.09,0
1955-03-18,0.0,0.0,0.0,0.0,76.91,0.51,75.89,77.63,156.26,1.12,154.14,158.13,-3.73,-5.57,0.78,0
1955-03-19,0.17,0.1,0.0,0.4,63.46,0.99,62.45,66.1,163.68,2.15,159.43,166.68,-2.61,-8.66,1.42,0
1955-03-20,1.73,0.9,0.3,4.6,89.52,0.94,87.49,90.72,83.13,3.76,76.82,90.59,-2.19,-4.66,1.39,0
1955-03-21,0.05,0.09,0.0,0.3,83.4,0.32,82.99,83.9,56.65,1.25,55.16,58.76,-0.93,-7.17,1.58,0
1955-03-22,1.18,0.3,0.6,1.8,77.5,0.52,76.76,78.36,156.62,1.08,154.81,158.24,2.17,-2.28,6.3,0
1955-03-23,0.07,0.1,0.0,0.4,84.51,0.94,82.61,85.7,57.86,0.85,56.45,59.42,6.93,1.23,9.84,0
1955-03-24,3.23,0.81,1.1,4.3,82.58,1.13,80.79,84.44,78.76,2.25,75.43,82.03,10.29,6.27,15.3,0
1955-03-25,1.66,0.62,1.1,3.3,80.61,0.54,79.74,81.42,114.01,1.25,112.13,116.01,9.65,6.41,13.79,0
1955-03-26,3.55,0.41,2.5,4.6,79.0,0.47,78.36,79.63,82.09,2.11,78.42,85.17,12.25,8.43,16.16,0
1955-03-27,1.55,0.56,0.3,2.6,84.96,0.71,83.87,86.01,51.53,1.59,47.56,52.91,3.61,0.69,11.18,0
1955-03-28,0.01,0.02,0.0,0.1,81.33,0.52,80.38,82.14,148.85,1.24,146.78,150.61,1.13,-2.53,5.89,0
1955-03-29,6.18,0.88,4.3,8.3,92.43,0.25,91.9,92.87,94.37,2.65,89.25,98.22,0.46,-2.31,3.89,0
1955-03-30,0.0,0.0,0.0,0.0,72.26,0.61,71.35,73.22,215.28,1.08,212.81,216.7,-0.88,-5.31,3.86,0
1955-03-31,0.81,0.38,0.4,1.9,84.9,0.6,84.15,85.78,65.13,1.18,63.4,67.3,3.46,-2.27,6.32,0
1955-04-01,0.0,0.0,0.0,0.0,76.4,0.44,75.55,76.99,106.93,3.58,102.79,113.28,3.09,0.79,5.5,0
1955-04-02,0.0,0.0,0.0,0.0,88.85,0.86,87.2,90.0,91.66,2.68,85.63,94.76,2.86,1.09,7.06,0
1955-04-03,4.81,0.23,4.2,5.2,78.59,0.75,77.62,79.9,108.23,1.34,105.66,110.88,5.99,-1.25,11.98,0
1955-04-04,1.47,0.47,0.3,2.4,87.88,0.59,87.03,88.88,104.47,2.53,100.02,108.07,7.45,4.56,11.62,0
1955-04-05,1.05,0.18,0.5,1.4,95.22,0.63,93.9,96.16,60.9,1.04,59.48,62.39,7.75,3.78,9.36,0
1955-04-06,0.0,0.0,0.0,0.0,77.99,0.14,77.69,78.15,146.95,2.35,142.58,149.58,10.79,2.99,16.59,0
1955-04-07,3.68,0.32,3.0,4.2,91.63,0.41,90.82,92.16,81.43,3.0,78.08,87.18,7.94,5.78,11.59,0
1955-04-08,4.14,0.32,3.7,4.9,93.77,0.41,93.08,94.4,57.66,1.88,55.22,60.87,7.49,4.32,9.89,0
1955-04-09,5.27,0.33,4.4,5.8,93.74,0.34,92.96,94.14,41.14,2.38,36.89,44.65,4.23,1.09,7.12,0
1955-04-10,7.22,0.24,6.8,7.8,87.84,0.22,87.36,88.15,61.78,1.24,60.13,63.86,7.15,4.17,10.69,0
1955-04-11,0.26,0.27,0.0,1.0,87.4,0.69,86.13,88.41,58.24,1.36,56.06,60.65,6.78,4.88,9.66,0
1955-04-12,1.47,0.27,0.7,2.0,77.7,0.39,77.02,78.3,88.8,1.84,86.02,92.74,8.55,4.81,11.42,0
1955-04-13,1.01,0.29,0.5,1.8,77.25,0.78,75.43,78.24,136.0,0.47,135.23,136.8,7.5,5.1,10.98,0
1955-04-14,0.15,0.08,0.0,0.3,79.67,0.65,78.49,80.68,166.27,3.68,158.2,171.03,5.64,3.69,10.33,0
1955-04-15,0.01,0.02,0.0,0.1,73.19,0.21,72.84,73.46,219.51,1.96,215.31,222.83,5.21,1.25,11.41,0
1955-04-16,0.0,0.0,0.0,0.0,67.03,0.33,66.72,67.84,158.53,5.33,148.29,165.54,4.81,1.24,9.34,0
1955-04-17,0.0,0.0,0.0,0.0,66.65,0.56,65.81,67.51,239.63,0.96,238.14,241.46,6.6,-1.07,14.03,0
1955-04-18,0.0,0.0,0.0,0.0,60.91,0.16,60.62,61.22,255.38,1.96,251.92,258.42,3.73,-0.76,9.89,0
1955-04-19,0.0,0.0,0.0,0.0,63.38,0.73,62.38,64.44,237.42,4.22,232.38,244.14,5.35,-2.2,11.57,0
1955-04-20,0.81,0.16,0.4,1.1,81.79,0.19,81.38,82.1,129.92,3.85,123.79,135.14,5.97,1.44,12.06,0
1955-04-21,0.0,0.0,0.0,0.0,66.87,0.14,66.65,67.07,163.4,3.78,157.04,169.19,3.36,1.4,7.54,0
1955-04-22,0.04,0.05,0.0,0.1,70.05,0.22,69.66,70.44,188.92,0.73,187.84,189.9,3.2,-2.27,7.95,0
1955-04-23,7.56,0.55,6.6,9.2,83.23,0.3,82.56,83.6,89.98,1.04,88.8,92.13,6.39,0.45,8.57,0
1955-04-24,2.13,0.7,0.6,3.4,78.03,0.18,77.75,78.38,188.53,4.95,182.45,197.43,3.83,1.79,7.27,0
1955-04-25,0.0,0.0,0.0,0.0,68.81,1.12,66.48,70.27,251.65,2.51,247.53,255.45,3.4,-0.85,8.82,0
1955-04-26,0.0,0.0,0.0,0.0,64.72,0.4,64.1,65.33,199.51,5.16,192.48,209.8,6.97,-2.15,12.08,0
1955-04-27,0.36,0.08,0.2,0.5,67.22,1.05,65.9,68.91,201.06,1.95,198.69,204.72,11.32,3.01,16.22,0
1955-04-28,0.01,0.03,0.0,0.1,74.89,1.24,72.74,76.58,114.2,1.87,111.15,117.99,13.52,9.65,18.3,0
1955-04-29,0.03,0.07,0.0,0.3,63.99,0.3,63.58,64.62,265.14,0.58,264.11,266.2,17.33,5.46,25.62,0
1955-04-30,6.06,0.29,5.4,6.6,62.38,0.6,61.47,63.23,258.27,2.27,255.49,263.68,18.33,13.37,26.6,0
1955-05-01,7.15,0.46,6.6,8.7,81.35,0.48,80.73,82.52,188.98,1.68,186.18,192.06,14.84,10.86,21.74,0
1955-05-02,0.12,0.04,0.1,0.2,66.85,0.49,66.02,67.69,145.96,2.03,142.53,149.38,13.1,10.6,16.53,0
1955-05-03,0.6,0.09,0.5,0.9,76.75,0.27,76.31,77.22,170.85,2.09,168.09,174.2,9.98,7.12,14.53,0
1955-05-04,4.72,0.73,3.7,6.7,79.37,0.7,77.97,80.26,107.92,0.93,106.61,109.45,10.84,6.19,14.7,0
1955-05-05,1.88,0.87,0.0,3.6,71.22,0.5,70.22,71.89,218.74,1.88,216.04,221.87,11.76,8.57,15.6,0
1955-05-06,2.17,0.3,1.3,2.5,68.52,0.65,67.64,69.52,185.69,1.61,183.04,188.35,12.59,7.57,16.62,0
1955-05-07,2.8,0.26,2.2,3.4,86.06,0.67,84.92,87.09,111.41,1.84,109.2,114.62,7.81,6.8,13.33,0
1955-05-08,0.0,0.0,0.0,0.0,73.05,0.51,71.94,73.86,181.54,4.2,175.36,187.15,10.99,3.35,15.79,0
1955-05-09,0.75,0.17,0.3,1.1,66.26,0.46,65.34,66.97,221.17,1.16,220.09,224.17,14.5,6.57,22.25,0
1955-05-10,7.51,1.02,5.3,9.1,81.41,1.02,78.96,82.5,169.36,3.87,164.19,176.86,10.75,8.88,15.09,0
1955-05-11,0.26,0.11,0.1,0.5,67.15,0.63,65.7,67.89,263.85,1.4,261.66,266.32,6.34,3.72,10.97,0
1955-05-12,0.0,0.0,0.0,0.0,64.27,0.32,63.9,64.81,158.4,2.11,155.42,161.72,8.97,1.43,13.56,0
1955-05-13,0.3,0.24,0.0,1.1,70.23,0.43,69.62,71.04,140.72,2.04,136.02,144.02,12.81,5.23,17.52,0
1955-05-14,2.39,0.41,1.6,3.3,83.84,0.59,82.44,84.49,129.19,1.1,127.52,130.68,7.61,5.27,13.42,0
1955-05-15,1.48,0.16,1.0,1.8,81.58,0.57,80.98,82.77,189.78,2.52,186.1,194.88,5.79,3.22,10.28,0
1955-05-16,7.08,0.68,5.5,8.4,82.58,1.08,81.26,84.35,201.67,2.08,198.17,204.34,6.46,1.25,12.32,0
1955-05-17,0.94,0.28,0.3,1.6,86.81,0.27,86.4,87.25,119.45,1.41,117.02,121.99,11.1,3.17,15.2,0
1955-05-18,0.28,0.18,0.0,0.8,65.49,0.54,64.84,66.37,169.41,4.62,160.28,175.95,7.81,5.68,13.28,0
1955-05-19,1.17,0.47,0.3,2.2,76.83,0.51,76.02,77.63,217.99,1.46,215.31,219.98,6.16,4.08,10.28,0
1955-05-20,6.68,1.19,4.0,8.2,81.71,0.42,81.0,82.54,204.06,3.17,200.32,209.38,5.08,1.84,9.75,0
1955-05-21,1.29,0.96,0.0,3.9,75.37,0.43,74.68,75.96,271.86,2.79,266.79,275.16,5.07,0.32,9.54,0
1955-05-22,1.03,0.24,0.7,1.6,74.68,0.63,73.8,75.8,230.22,1.6,227.44,232.77,4.92,-0.01,9.28,0
1955-05-23,1.62,0.39,0.8,2.6,78.76,0.33,78.49,79.69,126.03,3.16,120.67,130.4,8.98,-0.27,12.77,0
1955-05-24,0.0,0.0,0.0,0.0,81.07,0.38,80.61,81.74,159.94,2.11,156.15,163.18,9.89,7.67,15.25,0
1955-05-25,0.0,0.0,0.0,0.0,75.14,0.65,74.18,76.24,238.8,3.09,232.95,242.75,8.65,2.21,14.49,0
1955-05-26,0.0,0.0,0.0,0.0,60.6,0.53,59.85,61.36,209.29,1.31,207.61,211.5,10.48,6.42,16.1,0
1955-05-27,4.07,0.64,3.2,5.9,63.44,0.79,61.87,64.9,168.68,2.97,163.45,173.09,10.06,4.99,14.69,0
1955-05-28,0.0,0.0,0.0,0.0,71.93,1.7,69.8,74.83,157.42,8.83,144.61,169.82,10.56,6.14,16.01,0
1955-05-29,0.0,0.0,0.0,0.0,55.56,0.5,54.78,56.17,327.77,1.38,325.89,330.11,13.47,2.11,20.58,0
1955-05-30,0.0,0.0,0.0,0.0,67.39,0.77,66.01,68.51,277.88,1.89,272.93,280.17,14.09,5.65,21.02,0
1955-05-31,0.0,0.0,0.0,0.0,55.98,0.41,55.47,56.92,289.39,2.36,286.63,293.57,15.69,5.62,22.75,0
1955-06-01,0.0,0.0,0.0,0.0,50.97,0.64,50.32,52.62,223.98,3.72,217.82,230.09,12.36,7.1,17.79,0
1955-06-02,0.0,0.0,0.0,0.0,60.28,0.29,59.88,60.67,276.58,0.89,274.9,277.95,11.83,3.48,18.22,0
1955-06-03,0.0,0.0,0.0,0.0,55.96,0.59,55.07,56.81,318.18,2.61,314.57,322.03,14.67,3.54,20.52,0
1955-06-04,0.0,0.0,0.0,0.0,55.19,0.59,54.41,56.29,308.72,1.17,306.52,310.71,17.09,7.52,23.33,0
1955-06-05,0.0,0.0,0.0,0.0,73.45,0.4,72.89,74.05,186.98,5.23,180.2,194.74,15.03,11.68,19.51,0
1955-06-06,0.0,0.0,0.0,0.0,60.82,1.27,58.83,62.69,316.77,2.21,314.12,320.99,15.71,4.63,22.88,0
1955-06-07,15.34,1.92,11.1,18.7,71.01,0.88,69.78,72.29,159.64,1.1,156.93,160.87,17.4,8.67,25.09,0
1955-06-08,3.5,0.35,3.0,4.2,89.68,0.35,89.12,90.25,70.17,1.32,67.59,71.91,9.7,7.82,15.9,0
1955-06-09,1.85,0.42,1.2,3.1,91.15,0.36,90.79,91.96,80.83,0.67,79.7,82.01,8.82,6.67,10.34,0
1955-06-10,0.0,0.01,0.0,0.1,71.18,0.95,69.93,72.62,161.26,4.24,154.42,167.42,9.59,7.15,14.6,0
1955-06-11,0.09,0.07,0.0,0.2,71.29,0.45,70.64,72.37,267.7,3.17,262.81,273.11,9.41,2.99,14.07,0
1955-06-12,7.39,0.36,6.6,8.2,80.19,0.6,79.4,81.22,136.85,2.23,133.56,140.37,10.93,6.08,15.27,0
1955-06-13,5.61,1.06,3.6,8.0,90.01,0.47,88.99,90.66,122.68,1.1,121.08,124.65,11.95,9.13,15.25,0
1955-06-14,5.23,0.36,4.3,6.0,85.08,0.48,84.0,85.63,133.43,4.14,127.44,138.79,11.91,8.87,15.12,0
1955-06-15,0.99,0.15,0.6,1.2,91.88,0.47,90.72,92.31,104.73,1.77,101.52,106.77,12.41,10.34,16.64,0
1955-06-16,0.0,0.0,0.0,0.0,71.96,0.19,71.59,72.23,221.57,4.94,215.49,229.25,10.82,6.99,15.18,0
1955-06-17,0.0,0.0,0.0,0.0,67.29,0.34,66.77,67.74,274.95,1.37,273.37,277.65,10.45,5.42,15.21,0
1955-06-18,0.0,0.0,0.0,0.0,66.97,0.66,65.85,67.77,285.37,1.75,283.18,288.59,12.11,1.86,18.45,0
1955-06-19,0.0,0.0,0.0,0.0,54.9,0.54,54.13,56.0,296.34,2.33,292.47,300.17,19.83,5.2,25.32,0
1955-06-20,0.04,0.05,0.0,0.1,74.03,0.51,73.43,74.97,188.62,4.05,183.61,195.13,18.31,15.85,23.01,0
1955-06-21,2.46,0.44,1.4,3.0,85.44,1.39,83.3,87.79,92.69,1.68,89.65,95.51,14.28,12.38,19.16,0
1955-06-22,0.21,0.03,0.2,0.3,92.0,0.4,91.08,92.56,103.46,4.48,97.63,111.53,14.16,11.77,17.49,0
1955-06-23,0.0,0.0,0.0,0.0,79.67,0.59,78.9,80.73,229.37,3.59,221.88,235.21,18.52,10.73,22.18,0
1955-06-24,0.0,0.0,0.0,0.0,73.65,0.23,73.3,73.98,273.64,2.03,270.47,276.12,20.62,14.29,26.81,0
1955-06-25,37.82,2.14,33.4,43.7,88.78,0.48,88.04,89.4,130.98,3.08,126.76,134.77,17.79,15.19,23.48,0
1955-06-26,0.0,0.0,0.0,0.0,79.9,0.65,78.6,80.84,205.96,3.18,199.33,209.42,15.7,13.03,20.58,0
1955-06-27,0.0,0.0,0.0,0.0,74.53,0.99,72.85,76.07,300.6,2.66,297.25,306.25,15.1,7.52,21.38,0
1955-06-28,0.0,0.0,0.0,0.0,71.18,0.43,70.62,72.15,213.75,5.54,205.7,222.75,16.92,10.4,21.44,0
1955-06-29,6.19,0.5,4.6,7.0,84.82,0.37,84.26,85.3,125.36,2.09,120.76,128.07,15.82,11.42,18.96,0
1955-06-30,4.56,0.88,3.6,10.1,91.24,0.36,90.75,91.89,118.14,2.66,114.56,122.63,14.6,13.13,19.21,0
1955-07-01,1.22,0.17,0.9,1.5,81.15,0.85,79.67,82.18,181.36,2.29,177.45,184.84,15.53,12.42,20.06,0
1955-07-02,0.0,0.0,0.0,0.0,72.08,0.91,70.42,73.34,263.12,2.3,259.56,267.67,14.24,11.36,19.19,0
1955-07-03,0.0,0.0,0.0,0.0,62.21,0.67,61.37,63.25,295.96,1.85,292.12,298.54,16.88,7.02,21.68,0
1955-07-04,3.96,0.84,2.8,6.5,80.39,1.3,77.51,82.24,136.94,1.34,135.41,139.27,13.93,11.51,17.88,0
1955-07-05,17.49,1.42,14.8,20.9,94.46,0.16,94.16,94.7,91.35,0.76,90.13,92.32,12.47,9.3,14.3,0
1955-07-06,0.62,0.23,0.3,1.2,89.98,0.28,89.5,90.47,114.54,2.81,110.06,118.45,14.69,11.03,18.79,0
1955-07-07,0.0,0.0,0.0,0.0,82.32,0.16,82.02,82.56,237.89,10.85,221.48,257.27,17.5,13.87,23.24,0
1955-07-08,0.0,0.0,0.0,0.0,73.77,0.58,72.94,75.03,240.86,2.16,237.97,245.55,18.26,14.09,24.66,0
1955-07-09,0.0,0.0,0.0,0.0,60.77,0.88,59.59,62.02,322.19,0.93,320.48,323.94,18.55,12.17,23.3,0
1955-07-10,0.0,0.0,0.0,0.0,74.26,0.53,73.28,74.93,267.51,1.37,265.19,270.05,19.51,11.65,25.69,0
1955-07-11,9.67,1.07,7.1,11.7,79.56,0.33,79.1,80.19,210.26,3.06,205.53,214.42,20.32,13.37,26.86,0
1955-07-12,2.01,0.95,0.3,4.1,81.68,0.18,81.35,81.93,211.89,2.32,207.89,215.94,21.39,16.61,27.33,0
1955-07-13,0.04,0.09,0.0,0.3,80.03,0.47,79.3,80.97,255.98,3.01,250.25,260.0,21.64,16.53,26.99,0
1955-07-14,0.12,0.14,0.0,0.5,74.51,0.28,74.06,74.93,272.87,1.32,270.9,276.02,21.18,15.95,27.06,0
1955-07-15,0.0,0.0,0.0,0.0,70.97,0.33,70.6,71.74,293.13,2.72,287.52,296.37,22.97,14.41,29.22,0
1955-07-16,0.0,0.0,0.0,0.0,77.77,0.19,77.47,78.13,286.63,0.65,285.5,287.72,19.72,17.0,24.96,0
1955-07-17,0.0,0.0,0.0,0.0,76.77,0.33,76.18,77.42,297.72,2.1,293.85,299.85,21.54,12.97,28.29,0
1955-07-18,17.52,0.8,15.7,19.8,80.5,0.22,80.03,80.79,188.77,2.88,184.31,193.52,20.45,14.4,26.56,0
1955-07-19,0.32,0.29,0.0,1.2,89.17,0.76,87.84,90.12,94.09,2.0,90.0,96.36,17.33,15.17,20.97,0
1955-07-20,0.0,0.0,0.0,0.0,77.78,0.58,77.04,78.82,276.26,4.73,270.97,285.28,17.62,12.73,23.96,0
1955-07-21,0.0,0.0,0.0,0.0,74.36,0.7,73.47,75.55,283.52,3.18,277.89,287.99,19.16,11.1,25.48,0
1955-07-22,0.15,0.11,0.0,0.4,78.18,0.19,77.84,78.54,281.98,4.1,276.93,287.37,17.88,12.58,23.33,0
1955-07-23,0.0,0.0,0.0,0.0,81.73,0.25,81.45,82.27,197.57,2.59,193.17,201.13,17.76,13.96,22.92,0
1955-07-24,0.33,0.16,0.1,0.7,77.47,0.39,76.65,78.05,208.4,3.48,201.78,212.56,18.56,14.62,24.08,0
1955-07-25,0.0,0.0,0.0,0.0,79.25,0.2,78.9,79.54,184.85,4.14,178.91,190.44,16.59,12.7,22.12,0
1955-07-26,0.0,0.0,0.0,0.0,71.24,0.45,70.35,71.98,250.49,1.62,247.17,252.21,17.91,9.59,23.7,0
1955-07-27,4.79,0.64,3.6,6.5,82.55,0.5,82.09,83.75,155.46,1.9,151.87,157.24,17.07,12.84,21.56,0
1955-07-28,3.48,0.65,1.8,5.0,85.41,0.48,84.89,86.41,155.88,5.12,145.01,161.52,16.91,14.61,22.35,0
1955-07-29,0.12,0.15,0.0,0.6,83.88,0.3,83.42,84.39,169.45,3.0,165.13,174.86,17.41,11.01,23.52,0
1955-07-30,0.02,0.04,0.0,0.1,81.98,0.59,80.88,82.8,103.95,1.11,102.34,105.58,16.05,14.38,18.49,0
1955-07-31,0.0,0.0,0.0,0.0,85.41,0.75,83.86,86.3,141.0,3.2,133.43,145.34,17.03,13.85,21.11,0
1955-08-01,0.0,0.0,0.0,0.0,77.9,0.51,77.28,78.77,211.1,5.54,203.13,219.92,17.31,12.23,22.64,0
1955-08-02,0.1,0.02,0.0,0.1,82.96,0.68,81.54,83.85,161.49,2.73,157.84,168.02,15.97,10.5,21.58,0
1955-08-03,0.13,0.19,0.0,0.8,81.27,0.23,80.9,81.61,154.32,3.77,148.63,159.87,14.9,11.11,18.96,0
1955-08-04,0.0,0.0,0.0,0.0,75.16,0.57,74.33,76.04,233.25,6.11,223.82,244.95,14.89,10.69,21.14,0
1955-08-05,0.0,0.0,0.0,0.0,84.18,0.4,83.37,84.72,109.48,2.27,106.53,114.56,14.72,8.4,18.31,0
1955-08-06,1.61,0.14,1.4,2.4,77.02,0.55,76.26,77.97,182.53,1.75,180.21,184.94,15.65,10.58,22.56,0
1955-08-07,8.6,1.51,6.7,12.3,86.32,0.32,85.78,86.65,148.21,2.36,145.17,152.79,12.38,10.54,16.79,0
1955-08-08,10.39,1.92,6.3,14.9,92.01,0.54,91.12,92.91,115.43,3.5,110.76,120.1,12.23,10.54,16.81,0
1955-08-09,0.0,0.0,0.0,0.0,83.38,0.68,81.9,84.2,160.39,5.6,151.33,168.04,14.31,9.43,18.93,0
1955-08-10,5.06,2.22,1.1,10.3,80.83,0.37,80.19,81.44,208.27,2.14,205.25,211.86,18.26,11.27,24.77,0
1955-08-11,0.0,0.0,0.0,0.0,71.52,0.41,70.86,72.18,254.6,1.51,252.17,256.72,18.57,13.52,25.45,0
1955-08-12,0.0,0.0,0.0,0.0,69.79,0.35,69.18,70.22,257.02,1.99,254.49,260.59,18.36,11.45,24.02,0
1955-08-13,5.06,3.06,1.4,13.3,76.02,0.3,75.49,76.53,187.72,3.2,181.78,192.8,18.64,12.7,25.1,0
1955-08-14,0.0,0.0,0.0,0.0,76.16,0.47,75.28,76.86,192.3,2.32,188.05,195.28,18.89,14.08,25.24,0
1955-08-15,0.01,0.03,0.0,0.1,82.8,0.34,82.17,83.42,145.3,5.44,137.27,154.05,17.77,12.59,22.54,0
1955-08-16,0.0,0.0,0.0,0.0,85.52,0.52,84.6,86.21,165.98,2.64,160.47,168.83,16.73,12.9,22.61,0
1955-08-17,0.25,0.43,0.0,1.5,77.73,0.13,77.46,77.9,228.97,0.37,228.09,229.31,18.75,10.61,25.53,0
1955-08-18,0.27,0.12,0.0,0.5,84.47,0.61,83.65,85.47,106.49,1.31,104.78,109.19,18.48,14.23,22.56,0
1955-08-19,0.38,0.14,0.1,0.7,87.17,0.44,86.52,88.07,132.94,8.32,118.09,144.0,18.01,11.25,22.41,0
1955-08-20,0.0,0.0,0.0,0.0,78.89,0.68,77.81,79.97,141.97,3.33,134.05,145.36,20.69,16.45,25.95,0
1955-08-21,0.0,0.0,0.0,0.0,68.96,0.74,67.89,70.24,221.7,3.64,214.97,227.28,20.25,13.52,27.59,0
1955-08-22,0.0,0.0,0.0,0.0,72.51,0.31,72.06,72.97,223.3,2.13,219.17,227.04,21.51,13.1,28.98,0
1955-08-23,0.0,0.0,0.0,0.0,74.16,0.3,73.59,74.64,199.73,1.88,197.77,203.6,21.69,16.51,28.54,0
1955-08-24,0.0,0.0,0.0,0.0,69.11,0.39,68.27,69.56,196.78,2.47,192.61,201.0,18.75,15.93,24.66,0
1955-08-25,11.25,1.25,8.5,13.4,78.74,0.23,78.41,79.09,204.33,4.19,195.58,210.36,18.27,9.05,23.47,0
1955-08-26,1.19,0.45,0.4,2.0,82.04,0.47,81.12,82.81,164.18,3.47,157.88,168.43,18.72,14.31,24.39,0
1955-08-27,0.0,0.0,0.0,0.0,77.82,0.52,77.31,79.06,167.71,5.47,160.44,176.77,19.36,14.27,26.31,0
1955-08-28,16.22,6.36,8.3,33.1,90.65,0.34,90.18,91.17,84.51,3.55,78.61,90.39,16.56,12.61,22.15,0
1955-08-29,3.31,1.54,1.1,7.8,87.98,0.24,87.59,88.36,135.26,3.13,131.86,141.74,17.31,12.63,22.99,0
1955-08-30,1.17,0.46,0.4,2.1,89.93,0.22,89.42,90.25,112.31,3.99,108.69,119.47,18.06,13.9,23.44,0
1955-08-31,0.39,0.06,0.3,0.5,84.34,0.33,83.82,85.04,147.18,2.85,142.81,151.5,17.98,13.88,23.19,0
1955-09-01,0.0,0.05,0.0,0.5,85.42,0.6,84.61,86.5,150.87,1.88,147.63,153.66,17.35,11.98,22.51,0
1955-09-02,0.0,0.0,0.0,0.0,80.3,0.24,79.88,80.8,109.29,3.44,103.4,116.05,18.94,13.91,21.75,0
1955-09-03,0.0,0.0,0.0,0.0,79.34,1.1,77.23,80.82,138.15,2.86,135.72,145.0,16.25,13.72,22.18,0
1955-09-04,0.0,0.0,0.0,0.0,80.77,0.48,79.96,81.48,196.26,3.19,189.31,200.91,13.31,8.33,20.4,0
1955-09-05,6.34,1.02,4.1,7.8,77.54,0.3,77.11,78.04,171.35,1.72,168.98,174.27,16.13,7.32,22.53,0
1955-09-06,0.27,0.11,0.1,0.5,87.07,0.55,86.18,87.96,120.19,5.22,113.09,128.22,15.73,13.45,20.32,0
1955-09-07,7.51,0.63,5.9,8.6,86.66,0.26,86.26,87.0,102.81,1.66,100.87,106.37,16.55,11.21,21.14,0
1955-09-08,0.64,0.17,0.4,1.1,89.15,0.15,88.91,89.48,117.79,2.01,114.4,122.3,16.57,14.47,21.83,0
1955-09-09,0.59,0.38,0.1,1.9,80.74,0.32,80.0,81.24,184.68,0.61,183.88,186.16,16.81,10.26,23.2,0
1955-09-10,0.12,0.25,0.0,0.9,88.62,0.55,87.46,89.47,116.54,2.41,112.91,121.16,14.84,12.89,20.22,0
1955-09-11,0.0,0.0,0.0,0.0,84.37,0.25,83.9,84.77,163.59,1.62,160.89,166.23,13.97,9.12,19.43,0
1955-09-12,5.77,0.3,5.4,6.6,84.06,1.04,82.74,85.96,68.41,4.57,59.51,74.61,15.38,11.47,19.35,0
1955-09-13,0.75,0.27,0.4,1.6,83.89,0.32,83.53,84.64,122.34,1.64,120.07,125.34,11.9,9.89,16.67,0
