date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1970-04-18,1.98,27.5,18.4,27.65,18.5,21.05,14.08,validation
1970-04-19,1.92,24.0,16.06,21.62,14.47,22.39,14.98,validation
1970-04-20,1.57,20.7,13.85,16.99,11.37,20.18,13.5,validation
1970-04-21,1.76,14.7,9.83,11.46,7.66,17.62,11.78,validation
1970-04-22,2.04,25.0,16.72,12.47,8.35,20.21,13.52,validation
1970-04-23,2.04,27.5,18.4,14.74,9.86,24.06,16.1,validation
1970-04-24,1.85,26.5,17.73,16.34,10.93,26.12,17.48,validation
1970-04-25,1.94,22.0,14.72,15.07,10.08,27.8,18.6,validation
1970-04-26,1.85,21.5,14.38,17.06,11.42,28.34,18.96,validation
1970-04-27,1.62,15.9,10.64,14.5,9.7,23.73,15.87,validation
1970-04-28,1.61,12.4,8.3,10.98,7.35,17.91,11.98,validation
1970-04-29,1.39,9.6,6.42,8.62,5.77,13.65,9.13,validation
1970-04-30,1.41,11.0,7.36,7.35,4.92,11.34,7.59,validation
1970-05-01,2.15,6.37,4.26,6.75,4.52,10.92,7.3,validation
1970-05-02,2.44,6.37,4.26,6.79,4.54,11.77,7.87,validation
1970-05-03,2.66,6.91,4.62,7.91,5.29,15.05,10.07,validation
1970-05-04,2.82,7.76,5.19,8.97,6.0,18.2,12.17,validation
1970-05-05,3.15,10.7,7.16,9.69,6.48,16.55,11.07,validation
1970-05-06,3.61,16.7,11.17,9.59,6.42,12.28,8.21,validation
1970-05-07,3.53,18.7,12.51,9.6,6.42,9.38,6.28,validation
1970-05-08,3.65,15.9,10.64,8.72,5.83,7.66,5.13,validation
1970-05-09,3.52,18.7,12.51,7.58,5.07,6.57,4.4,validation
1970-05-10,3.6,12.4,8.3,6.18,4.13,5.77,3.86,validation
1970-05-11,3.02,11.7,7.83,4.96,3.32,5.27,3.53,validation
1970-05-12,2.82,9.95,6.66,4.56,3.05,5.07,3.39,validation
1970-05-13,2.91,7.76,5.19,4.03,2.7,4.89,3.27,validation
1970-05-14,3.04,6.64,4.44,3.68,2.46,4.58,3.06,validation
1970-05-15,3.26,5.85,3.91,3.17,2.12,4.39,2.94,validation
1970-05-16,3.03,6.64,4.44,3.27,2.19,4.37,2.92,validation
1970-05-17,3.14,5.85,3.91,2.78,1.86,4.18,2.8,validation
1970-05-18,3.11,4.63,3.1,2.48,1.66,3.81,2.55,validation
1970-05-19,3.29,3.94,2.64,2.19,1.46,3.56,2.38,validation
1970-05-20,2.8,4.16,2.78,2.19,1.46,3.44,2.3,validation
1970-05-21,2.67,3.33,2.23,1.91,1.28,3.28,2.2,validation
1970-05-22,2.47,3.13,2.09,1.89,1.27,3.24,2.16,validation
1970-05-23,2.49,2.75,1.84,1.89,1.27,3.24,2.17,validation
1970-05-24,2.93,2.4,1.61,1.65,1.1,3.07,2.06,validation
1970-05-25,3.41,2.07,1.38,1.54,1.03,2.97,1.99,validation
1970-05-26,2.95,2.57,1.72,1.76,1.18,3.14,2.1,validation
1970-05-27,2.63,3.33,2.23,1.9,1.27,3.35,2.24,validation
1970-05-28,2.62,2.57,1.72,1.79,1.2,3.32,2.22,validation
1970-05-29,3.01,2.07,1.38,1.65,1.1,3.21,2.15,validation
1970-05-30,2.96,2.23,1.49,1.93,1.29,3.32,2.22,validation
1970-05-31,2.91,3.33,2.23,2.26,1.51,3.51,2.35,validation
1970-06-01,3.49,2.75,1.84,2.26,1.51,3.54,2.37,validation
1970-06-02,3.23,2.57,1.72,2.15,1.44,3.38,2.26,validation
1970-06-03,3.61,2.23,1.49,1.89,1.27,3.08,2.06,validation
1970-06-04,3.61,2.07,1.38,1.75,1.17,2.74,1.83,validation
1970-06-05,3.85,1.75,1.17,1.59,1.07,2.47,1.65,validation
1970-06-06,4.31,1.46,0.98,1.48,0.99,2.23,1.49,validation
1970-06-07,4.49,1.2,0.8,1.26,0.84,1.99,1.33,validation
1970-06-08,4.64,1.08,0.72,1.1,0.73,1.75,1.17,validation
1970-06-09,4.64,0.97,0.65,0.99,0.66,1.54,1.03,validation
1970-06-10,4.4,1.6,1.07,1.07,0.71,1.56,1.05,validation
1970-06-11,4.37,1.2,0.8,1.39,0.93,1.7,1.14,validation
1970-06-12,3.98,0.86,0.58,0.97,0.65,1.66,1.11,validation
1970-06-13,3.51,0.75,0.5,0.84,0.56,1.52,1.02,validation
1970-06-14,3.5,0.65,0.43,0.78,0.52,1.35,0.9,validation
1970-06-15,4.04,0.65,0.43,0.71,0.48,1.19,0.79,validation
1970-06-16,4.28,0.55,0.37,0.69,0.46,1.08,0.72,validation
1970-06-17,4.37,0.55,0.37,0.66,0.44,1.0,0.67,validation
1970-06-18,4.04,0.3,0.2,0.6,0.4,0.91,0.61,validation
1970-06-19,4.21,0.22,0.15,0.54,0.36,0.81,0.54,validation
1970-06-20,4.48,0.22,0.15,0.51,0.34,0.71,0.47,validation
1970-06-21,4.59,0.22,0.15,0.48,0.32,0.62,0.42,validation
1970-06-22,4.42,0.22,0.15,0.46,0.31,0.55,0.37,validation
1970-06-23,4.19,0.16,0.11,0.45,0.3,0.5,0.34,validation
1970-06-24,4.14,0.22,0.15,0.45,0.3,0.47,0.32,validation
1970-06-25,3.79,0.22,0.15,0.46,0.31,0.45,0.3,validation
1970-06-26,3.92,0.22,0.15,0.47,0.31,0.42,0.28,validation
1970-06-27,4.51,0.16,0.11,0.4,0.27,0.37,0.25,validation
1970-06-28,4.05,0.97,0.65,0.78,0.52,0.64,0.43,validation
1970-06-29,3.33,1.2,0.8,1.89,1.26,1.21,0.81,validation
1970-06-30,3.06,0.97,0.65,1.28,0.86,1.61,1.07,validation
1970-07-01,2.54,0.55,0.37,1.37,0.91,1.91,1.28,validation
1970-07-02,2.36,1.91,1.28,2.13,1.42,2.29,1.53,validation
1970-07-03,2.42,2.57,1.72,2.41,1.61,2.68,1.79,validation
1970-07-04,2.42,2.75,1.84,2.74,1.83,2.9,1.94,validation
1970-07-05,2.74,1.6,1.07,2.14,1.43,2.86,1.92,validation
1970-07-06,2.91,1.2,0.8,1.78,1.19,2.68,1.79,validation
1970-07-07,3.18,1.08,0.72,1.37,0.92,2.41,1.61,validation
1970-07-08,3.4,0.86,0.58,1.11,0.74,2.13,1.42,validation
1970-07-09,3.01,0.86,0.58,0.98,0.66,1.89,1.26,validation
1970-07-10,2.63,0.75,0.5,0.92,0.62,1.68,1.12,validation
1970-07-11,2.63,0.65,0.43,0.84,0.56,1.48,0.99,validation
1970-07-12,2.75,0.46,0.31,0.77,0.52,1.3,0.87,validation
1970-07-13,2.9,0.46,0.31,0.69,0.46,1.14,0.76,validation
1970-07-14,2.49,0.46,0.31,1.04,0.69,1.34,0.9,validation
1970-07-15,2.16,2.75,1.84,2.65,1.77,1.91,1.28,validation
1970-07-16,2.16,2.4,1.61,2.8,1.87,2.5,1.67,validation
1970-07-17,2.15,4.87,3.26,3.49,2.33,2.99,2.0,validation
1970-07-18,2.31,3.73,2.5,3.23,2.16,3.18,2.12,validation
1970-07-19,2.39,2.75,1.84,2.79,1.87,3.27,2.19,validation
1970-07-20,2.17,6.11,4.09,4.41,2.95,3.64,2.44,validation
1970-07-21,2.11,6.91,4.62,5.23,3.5,3.93,2.63,validation
1970-07-22,2.24,4.39,2.94,4.43,2.97,3.85,2.58,validation
1970-07-23,2.47,3.33,2.23,3.34,2.23,3.54,2.37,validation
1970-07-24,2.58,2.4,1.61,2.59,1.73,3.26,2.18,validation
1970-07-25,2.07,2.23,1.49,3.08,2.06,3.86,2.58,validation
1970-07-26,1.97,8.65,5.79,6.78,4.53,5.1,3.41,validation
1970-07-27,2.19,7.76,5.19,8.68,5.81,5.42,3.63,validation
1970-07-28,2.56,5.35,3.58,7.05,4.71,4.86,3.25,validation
1970-07-29,2.34,4.39,2.94,5.19,3.47,4.39,2.93,validation
1970-07-30,2.23,3.73,2.5,3.97,2.65,4.06,2.72,validation
1970-07-31,2.37,2.75,1.84,2.86,1.92,3.67,2.46,validation
1970-08-01,2.48,2.23,1.49,2.32,1.55,3.31,2.21,validation
1970-08-02,2.36,1.91,1.28,1.97,1.32,2.99,2.0,validation
1970-08-03,2.42,1.6,1.07,1.63,1.09,2.67,1.79,validation
1970-08-04,2.32,1.46,0.98,1.4,0.93,2.36,1.58,validation
1970-08-05,2.37,1.33,0.89,1.19,0.8,2.09,1.4,validation
1970-08-06,2.39,1.08,0.72,1.08,0.72,1.85,1.24,validation
1970-08-07,2.43,0.97,0.65,0.96,0.64,1.63,1.09,validation
1970-08-08,2.16,0.86,0.58,0.97,0.65,1.53,1.03,validation
1970-08-09,2.02,0.86,0.58,1.02,0.68,1.51,1.01,validation
1970-08-10,1.96,0.65,0.43,1.12,0.75,1.66,1.11,validation
1970-08-11,1.86,1.2,0.8,1.57,1.05,1.9,1.27,validation
1970-08-12,1.7,1.08,0.72,1.1,0.74,1.9,1.27,validation
1970-08-13,1.88,0.75,0.5,0.93,0.62,1.76,1.18,validation
1970-08-14,1.94,0.55,0.37,0.87,0.58,1.64,1.1,validation
1970-08-15,1.74,0.65,0.43,0.89,0.59,1.57,1.05,validation
1970-08-16,1.9,0.46,0.31,0.97,0.65,1.7,1.14,validation
1970-08-17,1.62,1.2,0.8,1.31,0.88,1.93,1.29,validation
1970-08-18,1.57,0.75,0.5,0.94,0.63,1.91,1.28,validation
1970-08-19,1.84,0.55,0.37,0.81,0.54,1.76,1.18,validation
1970-08-20,1.71,0.46,0.31,0.85,0.57,1.68,1.12,validation
1970-08-21,1.55,0.65,0.43,1.39,0.93,2.25,1.51,validation
1970-08-22,1.46,4.63,3.1,5.32,3.56,5.14,3.44,validation
1970-08-23,1.53,7.76,5.19,11.38,7.61,6.89,4.61,validation
1970-08-24,1.59,3.94,2.64,7.15,4.78,5.59,3.74,validation
1970-08-25,1.53,2.57,1.72,4.9,3.28,4.37,2.93,validation
1970-08-26,1.5,2.07,1.38,3.54,2.37,3.6,2.41,validation
1970-08-27,1.56,1.6,1.07,2.55,1.71,3.07,2.05,validation
1970-08-28,1.5,1.46,0.98,2.07,1.38,2.66,1.78,validation
1970-08-29,1.51,1.2,0.8,1.69,1.13,2.32,1.55,validation
1970-08-30,1.52,0.86,0.58,1.42,0.95,2.02,1.35,validation
1970-08-31,1.54,0.86,0.58,1.21,0.81,1.77,1.18,validation
1970-09-01,1.29,0.97,0.65,1.13,0.75,1.62,1.09,validation
1970-09-02,1.24,0.86,0.58,1.09,0.73,1.55,1.03,validation
1970-09-03,1.32,0.65,0.43,0.95,0.64,1.46,0.97,validation
1970-09-04,1.18,0.65,0.43,1.06,0.71,1.48,0.99,validation
1970-09-05,1.2,1.08,0.72,1.09,0.73,1.56,1.04,validation
1970-09-06,1.11,0.75,0.5,0.96,0.64,1.53,1.02,validation
1970-09-07,1.09,0.55,0.37,0.86,0.58,1.41,0.94,validation
1970-09-08,1.28,0.75,0.5,0.96,0.64,1.57,1.05,validation
1970-09-09,1.27,1.33,0.89,1.37,0.91,1.89,1.27,validation
1970-09-10,1.26,0.86,0.58,1.05,0.7,2.06,1.38,validation
1970-09-11,1.01,1.33,0.89,1.4,0.93,2.41,1.61,validation
1970-09-12,1.03,1.6,1.07,1.99,1.33,2.83,1.89,validation
1970-09-13,0.91,1.33,0.89,1.81,1.21,3.06,2.05,validation
1970-09-14,1.03,1.46,0.98,1.83,1.22,3.15,2.11,validation
1970-09-15,1.15,1.33,0.89,1.87,1.25,3.38,2.26,validation
1970-09-16,0.89,2.57,1.72,2.93,1.96,3.93,2.63,validation
1970-09-17,0.89,3.33,2.23,3.8,2.55,4.26,2.85,validation
1970-09-18,0.98,2.07,1.38,3.05,2.04,4.11,2.75,validation
1970-09-19,1.01,1.6,1.07,2.49,1.66,3.73,2.49,validation
1970-09-20,1.01,1.33,0.89,1.97,1.32,3.3,2.21,validation
1970-09-21,0.9,1.08,0.72,1.7,1.14,2.93,1.96,validation
1970-09-22,0.76,1.08,0.72,1.54,1.03,2.61,1.74,validation
1970-09-23,0.7,0.97,0.65,1.38,0.92,2.3,1.54,validation
1970-09-24,0.7,0.86,0.58,1.22,0.82,2.02,1.35,validation
1970-09-25,0.83,0.86,0.58,1.08,0.72,1.82,1.22,validation
1970-09-26,0.75,0.86,0.58,1.05,0.7,1.72,1.15,validation
1970-09-27,0.74,0.75,0.5,1.01,0.67,1.64,1.1,validation
1970-09-28,0.7,0.65,0.43,0.91,0.61,1.52,1.02,validation
1970-09-29,0.74,0.65,0.43,0.92,0.62,1.57,1.05,validation
1970-09-30,0.69,0.65,0.43,1.45,0.97,2.39,1.6,validation
1970-10-01,0.44,1.91,1.28,2.85,1.91,4.39,2.94,training
1970-10-02,0.41,5.85,3.91,5.8,3.88,6.98,4.67,training
1970-10-03,0.4,7.19,4.81,10.44,6.98,11.72,7.84,training
1970-10-04,0.41,12.8,8.56,18.42,12.32,14.54,9.72,training
1970-10-05,0.46,11.3,7.56,17.8,11.91,11.86,7.93,training
1970-10-06,0.49,8.35,5.59,9.21,6.16,8.45,5.65,training
1970-10-07,0.48,6.37,4.26,6.23,4.16,6.38,4.27,training
1970-10-08,0.45,4.63,3.1,4.4,2.94,5.2,3.48,training
1970-10-09,0.44,3.53,2.36,3.56,2.38,4.43,2.96,training
1970-10-10,0.43,2.75,1.84,2.91,1.94,3.84,2.57,training
1970-10-11,0.42,2.4,1.61,2.48,1.66,3.35,2.24,training
1970-10-12,0.4,2.07,1.38,2.12,1.42,2.93,1.96,training
1970-10-13,0.4,1.75,1.17,1.86,1.25,2.56,1.71,training
1970-10-14,0.35,1.6,1.07,1.7,1.14,2.24,1.5,training
1970-10-15,0.28,1.46,0.98,1.62,1.09,1.95,1.31,training
1970-10-16,0.32,1.33,0.89,1.45,0.97,1.71,1.14,training
1970-10-17,0.33,1.08,0.72,1.29,0.86,1.49,1.0,training
1970-10-18,0.34,0.86,0.58,1.19,0.79,1.31,0.87,training
1970-10-19,0.31,0.97,0.65,1.34,0.9,1.82,1.22,training
1970-10-20,0.27,1.6,1.07,2.29,1.53,3.79,2.53,training
1970-10-21,0.28,3.53,2.36,3.65,2.44,5.79,3.87,training
1970-10-22,0.27,4.39,2.94,4.6,3.08,6.66,4.46,training
1970-10-23,0.24,4.39,2.94,4.87,3.26,6.39,4.27,training
1970-10-24,0.26,3.94,2.64,4.39,2.94,6.64,4.44,training
1970-10-25,0.31,7.47,5.0,7.01,4.69,7.04,4.71,training
1970-10-26,0.29,7.19,4.81,7.17,4.8,7.2,4.82,training
1970-10-27,0.26,7.76,5.19,8.57,5.73,7.69,5.14,training
1970-10-28,0.31,7.76,5.19,8.69,5.81,8.67,5.8,training
1970-10-29,0.29,12.1,8.09,10.89,7.29,9.15,6.12,training
1970-10-30,0.32,9.25,6.19,8.81,5.89,9.18,6.14,training
1970-10-31,0.32,14.3,9.57,11.42,7.64,11.41,7.63,training
1970-11-01,0.3,13.2,8.83,13.86,9.27,12.05,8.06,training
1970-11-02,0.31,15.1,10.1,13.4,8.96,17.98,12.03,training
1970-11-03,0.3,24.3,16.26,25.02,16.74,23.52,15.74,training
1970-11-04,0.27,19.1,12.78,22.7,15.19,19.3,12.91,training
1970-11-05,0.25,12.9,8.63,14.74,9.86,15.2,10.17,training
1970-11-06,0.23,10.5,7.02,10.96,7.33,13.06,8.74,training
1970-11-07,0.2,9.4,6.29,9.32,6.23,11.12,7.44,training
1970-11-08,0.19,7.65,5.12,7.5,5.02,9.27,6.2,training
1970-11-09,0.25,6.4,4.28,6.55,4.38,9.14,6.11,training
1970-11-10,0.23,6.9,4.62,6.86,4.59,9.44,6.31,training
1970-11-11,0.27,7.4,4.95,6.82,4.57,9.31,6.23,training
1970-11-12,0.3,7.4,4.95,7.42,4.96,9.15,6.12,training
1970-11-13,0.23,6.65,4.45,6.46,4.32,8.24,5.51,training
1970-11-14,0.22,5.46,3.65,5.37,3.6,7.25,4.85,training
1970-11-15,0.24,4.36,2.92,4.63,3.1,6.43,4.3,training
1970-11-16,0.21,3.92,2.62,3.97,2.65,5.87,3.92,training
1970-11-17,0.21,3.34,2.23,3.45,2.31,5.55,3.71,training
1970-11-18,0.31,3.52,2.35,3.41,2.28,5.44,3.64,training
1970-11-19,0.31,4.36,2.92,3.57,2.39,5.27,3.53,training
1970-11-20,0.26,2.98,1.99,3.14,2.1,4.86,3.25,training
1970-11-21,0.26,2.8,1.87,2.85,1.91,4.34,2.9,training
1970-11-22,0.25,2.62,1.75,2.55,1.71,3.82,2.55,training
1970-11-23,0.24,2.26,1.51,2.26,1.51,3.35,2.24,training
1970-11-24,0.27,1.92,1.28,2.03,1.35,2.93,1.96,training
1970-11-25,0.27,1.77,1.18,1.82,1.22,2.56,1.71,training
1970-11-26,0.28,1.63,1.09,1.64,1.1,2.24,1.5,training
1970-11-27,0.27,1.49,1.0,1.51,1.01,1.96,1.31,training
1970-11-28,0.29,1.49,1.0,1.41,0.94,1.72,1.15,training
1970-11-29,0.32,1.35,0.9,1.37,0.92,1.68,1.12,training
1970-11-30,0.32,1.22,0.82,1.44,0.96,1.84,1.23,training
1970-12-01,0.23,1.22,0.82,1.55,1.04,2.38,1.59,training
1970-12-02,0.22,1.92,1.28,2.24,1.5,3.9,2.61,training
1970-12-03,0.22,4.58,3.06,3.77,2.52,5.76,3.85,training
1970-12-04,0.21,4.36,2.92,4.39,2.94,6.92,4.63,training
1970-12-05,0.23,5.02,3.36,5.06,3.38,6.89,4.61,training
1970-12-06,0.23,4.36,2.92,4.91,3.28,6.08,4.07,training
1970-12-07,0.23,4.14,2.77,4.45,2.98,5.48,3.67,training
1970-12-08,0.22,4.14,2.77,3.92,2.62,5.03,3.37,training
1970-12-09,0.24,3.7,2.48,3.49,2.34,4.55,3.04,training
1970-12-10,0.25,3.52,2.35,3.21,2.15,4.06,2.71,training
1970-12-11,0.24,3.16,2.11,2.85,1.9,3.59,2.4,training
1970-12-12,0.22,2.8,1.87,2.5,1.67,3.15,2.11,training
1970-12-13,0.25,2.44,1.63,2.24,1.5,2.76,1.85,training
1970-12-14,0.24,2.09,1.4,2.09,1.4,2.58,1.73,training
1970-12-15,0.24,2.26,1.51,2.0,1.34,2.52,1.68,training
1970-12-16,0.24,2.09,1.4,1.79,1.2,2.34,1.57,training
1970-12-17,0.21,1.92,1.28,1.65,1.1,2.1,1.41,training
1970-12-18,0.24,1.77,1.18,1.53,1.03,1.9,1.27,training
1970-12-19,0.25,1.63,1.09,1.45,0.97,1.77,1.19,training
1970-12-20,0.29,1.63,1.09,1.49,1.0,1.83,1.22,training
1970-12-21,0.23,1.92,1.28,1.67,1.12,1.94,1.3,training
1970-12-22,0.2,1.63,1.09,1.64,1.09,1.86,1.25,training
1970-12-23,0.16,1.22,0.82,1.46,0.97,1.69,1.13,training
1970-12-24,0.18,1.09,0.73,1.35,0.91,1.5,1.0,training
1970-12-25,0.19,0.97,0.65,1.28,0.86,1.32,0.88,training
1970-12-26,0.14,0.97,0.65,1.2,0.8,1.15,0.77,training
1970-12-27,0.13,0.97,0.65,1.14,0.76,1.01,0.67,training
1970-12-28,0.19,0.97,0.65,1.15,0.77,0.88,0.59,training
1970-12-29,0.19,0.97,0.65,1.16,0.78,0.77,0.52,training
1970-12-30,0.2,0.97,0.65,1.06,0.71,0.67,0.45,training
1970-12-31,0.12,0.97,0.65,1.04,0.69,0.59,0.39,training
1971-01-01,0.14,0.97,0.65,0.99,0.67,0.51,0.34,training
1971-01-02,0.21,0.97,0.65,0.99,0.66,0.45,0.3,training
1971-01-03,0.23,0.97,0.65,0.99,0.66,0.39,0.26,training
1971-01-04,0.21,0.86,0.58,0.94,0.63,0.34,0.23,training
1971-01-05,0.17,0.86,0.58,0.92,0.62,0.3,0.2,training
1971-01-06,0.22,0.86,0.58,0.92,0.61,0.26,0.18,training
1971-01-07,0.34,0.86,0.58,0.89,0.6,0.23,0.15,training
1971-01-08,0.51,0.86,0.58,0.89,0.59,0.36,0.24,training
1971-01-09,0.53,0.97,0.65,0.97,0.65,0.68,0.46,training
1971-01-10,0.56,0.97,0.65,1.0,0.67,1.11,0.74,training
1971-01-11,0.64,0.97,0.65,1.12,0.75,2.21,1.48,training
1971-01-12,0.53,0.97,0.65,1.11,0.74,3.11,2.08,training
1971-01-13,0.57,0.97,0.65,1.05,0.7,3.04,2.03,training
1971-01-14,0.56,0.86,0.58,1.05,0.7,2.8,1.87,training
1971-01-15,0.55,0.86,0.58,1.06,0.71,2.53,1.69,training
1971-01-16,0.57,0.86,0.58,1.14,0.76,2.47,1.66,training
1971-01-17,0.58,0.75,0.5,1.12,0.75,2.58,1.72,training
1971-01-18,0.56,0.75,0.5,1.03,0.69,2.51,1.68,training
1971-01-19,0.63,0.75,0.5,1.1,0.73,2.59,1.73,training
1971-01-20,0.67,0.75,0.5,1.26,0.85,2.94,1.96,training
1971-01-21,0.63,0.86,0.58,1.31,0.87,3.14,2.1,training
1971-01-22,0.71,0.97,0.65,1.3,0.87,3.13,2.09,training
1971-01-23,0.73,1.49,1.0,1.64,1.1,3.25,2.18,training
1971-01-24,0.77,3.52,2.35,2.38,1.59,3.42,2.29,training
1971-01-25,0.8,2.62,1.75,2.64,1.77,3.53,2.36,training
1971-01-26,0.84,2.8,1.87,3.66,2.45,4.53,3.03,training
1971-01-27,0.86,6.9,4.62,7.15,4.78,6.89,4.61,training
1971-01-28,0.77,9.15,6.12,11.33,7.58,7.98,5.34,training
1971-01-29,0.78,8.4,5.62,9.55,6.39,7.01,4.69,training
1971-01-30,0.82,6.65,4.45,7.01,4.69,5.91,3.95,training
1971-01-31,0.9,5.24,3.51,5.31,3.55,5.05,3.38,training
1971-02-01,0.48,3.92,2.62,4.27,2.86,4.37,2.93,training
1971-02-02,0.47,3.52,2.35,3.25,2.17,3.81,2.55,training
1971-02-03,0.59,3.16,2.11,2.95,1.98,3.33,2.23,training
1971-02-04,0.67,2.8,1.87,2.59,1.74,3.14,2.1,training
1971-02-05,0.68,2.8,1.87,2.33,1.56,3.23,2.16,training
1971-02-06,0.66,2.44,1.63,2.11,1.41,3.25,2.17,training
1971-02-07,0.65,2.09,1.4,2.02,1.35,3.37,2.26,training
1971-02-08,0.77,2.44,1.63,2.38,1.6,3.66,2.45,training
1971-02-09,0.73,3.7,2.48,2.68,1.79,3.72,2.49,training
1971-02-10,0.69,2.98,1.99,2.41,1.61,3.48,2.33,training
1971-02-11,0.63,2.8,1.87,2.15,1.44,3.12,2.09,training
1971-02-12,0.7,2.62,1.75,1.95,1.31,2.8,1.87,training
1971-02-13,0.79,2.44,1.63,1.93,1.29,2.62,1.75,training
1971-02-14,0.7,2.44,1.63,1.89,1.27,2.53,1.69,training
1971-02-15,0.77,2.26,1.51,1.73,1.16,2.4,1.61,training
1971-02-16,0.81,2.09,1.4,1.67,1.12,2.21,1.48,training
1971-02-17,0.75,1.92,1.28,1.63,1.09,2.12,1.42,training
1971-02-18,0.78,1.92,1.28,1.64,1.1,2.23,1.49,training
1971-02-19,0.75,1.77,1.18,1.68,1.12,2.42,1.62,training
1971-02-20,0.73,1.63,1.09,1.59,1.06,2.45,1.64,training
1971-02-21,0.77,1.77,1.18,1.56,1.05,2.81,1.88,training
1971-02-22,0.81,1.63,1.09,1.82,1.22,3.47,2.32,training
1971-02-23,0.74,1.92,1.28,1.81,1.21,3.7,2.48,training
1971-02-24,0.81,1.92,1.28,1.71,1.14,3.83,2.56,training
1971-02-25,0.81,2.09,1.4,1.95,1.3,4.11,2.75,training
1971-02-26,0.44,2.09,1.4,1.89,1.26,4.16,2.78,training
1971-02-27,0.42,1.92,1.28,1.64,1.1,3.89,2.6,training
1971-02-28,0.48,1.77,1.18,1.63,1.09,3.48,2.33,training
1971-03-01,0.68,1.92,1.28,1.62,1.09,3.07,2.06,training
1971-03-02,0.63,1.63,1.09,1.46,0.97,2.69,1.8,training
1971-03-03,0.46,1.63,1.09,1.37,0.91,2.36,1.58,training
1971-03-04,0.48,1.49,1.0,1.33,0.89,2.06,1.38,training
1971-03-05,0.31,1.49,1.0,1.29,0.86,1.8,1.21,training
1971-03-06,0.39,1.49,1.0,1.22,0.82,1.58,1.05,training
1971-03-07,0.62,1.35,0.9,1.19,0.8,1.38,0.92,training
1971-03-08,0.97,1.35,0.9,1.18,0.79,1.2,0.81,training
1971-03-09,1.19,1.35,0.9,1.17,0.79,1.05,0.7,training
1971-03-10,1.09,1.35,0.9,1.23,0.82,0.92,0.62,training
1971-03-11,0.95,1.35,0.9,1.13,0.76,0.8,0.54,training
1971-03-12,0.99,1.35,0.9,1.1,0.73,0.7,0.47,training
1971-03-13,1.41,1.35,0.9,1.13,0.76,0.82,0.55,training
1971-03-14,1.49,1.35,0.9,1.27,0.85,1.33,0.89,training
1971-03-15,1.55,1.49,1.0,1.5,1.0,2.17,1.45,training
1971-03-16,1.47,1.63,1.09,1.65,1.1,3.04,2.03,training
1971-03-17,1.46,1.77,1.18,1.73,1.16,3.71,2.48,training
1971-03-18,1.73,2.09,1.4,2.02,1.35,3.98,2.66,training
1971-03-19,1.69,2.98,1.99,2.68,1.79,3.82,2.56,training
1971-03-20,1.72,3.7,2.48,2.89,1.93,3.48,2.33,training
1971-03-21,1.89,4.58,3.06,3.36,2.25,3.1,2.07,training
1971-03-22,1.33,5.24,3.51,3.59,2.4,2.74,1.83,training
1971-03-23,1.2,4.14,2.77,3.0,2.01,2.4,1.61,training
1971-03-24,1.44,3.52,2.35,2.75,1.84,2.34,1.57,training
1971-03-25,1.64,3.52,2.35,2.86,1.92,2.58,1.73,training
1971-03-26,1.51,3.7,2.48,3.36,2.25,2.81,1.88,training
1971-03-27,1.43,3.34,2.23,3.18,2.13,2.85,1.91,training
1971-03-28,1.49,2.98,1.99,2.89,1.93,2.66,1.78,training
1971-03-29,1.41,2.8,1.87,2.64,1.76,2.39,1.6,training
1971-03-30,1.46,2.8,1.87,2.35,1.57,2.13,1.43,training
1971-03-31,1.57,2.44,1.63,2.09,1.4,1.9,1.27,training
1971-04-01,2.54,2.26,1.51,2.05,1.37,1.68,1.12,training
1971-04-02,2.74,2.62,1.75,2.06,1.38,1.47,0.99,training
1971-04-03,2.72,2.98,1.99,2.1,1.4,1.3,0.87,training
1971-04-04,3.08,2.98,1.99,2.28,1.52,1.2,0.8,training
1971-04-05,2.95,3.34,2.23,2.5,1.67,1.17,0.78,training
1971-04-06,2.69,3.16,2.11,2.47,1.65,1.13,0.75,training
1971-04-07,2.83,2.98,1.99,2.26,1.51,1.03,0.69,training
1971-04-08,2.96,2.62,1.75,2.22,1.48,0.92,0.62,training
1971-04-09,3.14,2.62,1.75,2.04,1.36,0.81,0.54,training
1971-04-10,2.68,2.44,1.63,1.88,1.26,0.71,0.48,training
1971-04-11,2.58,1.92,1.28,1.7,1.14,0.62,0.42,training
1971-04-12,2.81,1.63,1.09,1.58,1.06,0.54,0.36,training
1971-04-13,2.85,1.63,1.09,1.46,0.98,0.47,0.32,training
1971-04-14,2.82,1.49,1.0,1.31,0.87,0.42,0.28,training
1971-04-15,3.12,1.22,0.82,1.19,0.8,0.36,0.24,training
1971-04-16,3.47,1.22,0.82,1.15,0.77,0.4,0.26,training
1971-04-17,2.3,1.35,0.9,1.26,0.84,0.65,0.43,training
1971-04-18,2.77,1.49,1.0,1.26,0.84,0.92,0.61,training
1971-04-19,3.4,1.49,1.0,1.11,0.74,0.97,0.65,training
1971-04-20,3.14,1.22,0.82,1.03,0.69,0.91,0.61,training
1971-04-21,3.35,1.09,0.73,0.97,0.65,0.82,0.55,training
1971-04-22,3.86,0.97,0.65,0.92,0.62,0.72,0.48,training
1971-04-23,4.09,0.86,0.58,0.93,0.62,0.74,0.5,training
