date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1964-01-06,0.46,4.0,0.38,2.89,0.28,3.12,0.3,nan
1964-01-07,0.48,3.9,0.37,2.87,0.28,3.14,0.3,nan
1964-01-08,0.5,4.3,0.41,3.05,0.29,3.24,0.31,nan
1964-01-09,0.42,4.8,0.46,3.22,0.31,3.26,0.31,nan
1964-01-10,0.37,4.65,0.45,3.29,0.32,3.23,0.31,nan
1964-01-11,0.2,4.35,0.42,3.4,0.33,3.18,0.31,nan
1964-01-12,0.23,3.6,0.35,3.36,0.32,3.11,0.3,nan
1964-01-13,0.4,3.67,0.35,3.13,0.3,3.03,0.29,nan
1964-01-14,0.42,3.75,0.36,3.01,0.29,2.95,0.28,nan
1964-01-15,0.25,3.83,0.37,3.21,0.31,2.86,0.27,nan
1964-01-16,0.3,3.9,0.37,3.16,0.3,2.77,0.27,nan
1964-01-17,0.28,3.7,0.36,3.04,0.29,2.69,0.26,nan
1964-01-18,0.26,3.45,0.33,3.03,0.29,2.6,0.25,nan
1964-01-19,0.31,3.5,0.34,2.99,0.29,2.51,0.24,nan
1964-01-20,0.37,2.87,0.28,2.92,0.28,2.43,0.23,nan
1964-01-21,0.47,3.3,0.32,2.84,0.27,2.35,0.23,nan
1964-01-22,0.58,3.37,0.32,2.66,0.26,2.32,0.22,nan
1964-01-23,0.58,3.45,0.33,2.57,0.25,2.27,0.22,nan
1964-01-24,0.61,3.75,0.36,2.54,0.24,2.27,0.22,nan
1964-01-25,0.65,3.5,0.34,2.47,0.24,2.7,0.26,nan
1964-01-26,0.69,4.2,0.4,2.6,0.25,3.21,0.31,nan
1964-01-27,0.68,10.2,0.98,2.99,0.29,3.81,0.37,nan
1964-01-28,0.65,7.75,0.74,3.06,0.29,3.73,0.36,nan
1964-01-29,0.68,4.55,0.44,3.26,0.31,3.66,0.35,nan
1964-01-30,0.72,4.4,0.42,3.22,0.31,3.64,0.35,nan
1964-01-31,0.76,4.45,0.43,3.51,0.34,3.71,0.36,nan
1964-02-01,1.17,7.8,0.75,4.43,0.43,3.77,0.36,nan
1964-02-02,1.12,8.25,0.79,5.34,0.51,3.83,0.37,nan
1964-02-03,1.2,7.4,0.71,6.22,0.6,4.2,0.4,nan
1964-02-04,1.1,9.75,0.94,7.72,0.74,4.62,0.44,nan
1964-02-05,0.92,11.2,1.08,7.95,0.76,4.83,0.46,nan
1964-02-06,0.79,9.5,0.91,7.17,0.69,4.81,0.46,nan
1964-02-07,0.79,8.2,0.79,6.28,0.6,4.75,0.46,nan
1964-02-08,1.16,9.7,0.93,7.14,0.69,5.98,0.58,nan
1964-02-09,1.16,15.6,1.5,8.82,0.85,6.32,0.61,nan
1964-02-10,1.21,13.8,1.33,8.67,0.83,7.16,0.69,nan
1964-02-11,1.1,16.6,1.6,10.33,0.99,8.19,0.79,nan
1964-02-12,1.05,20.2,1.94,11.36,1.09,8.41,0.81,nan
1964-02-13,0.58,15.7,1.51,9.5,0.91,7.92,0.76,nan
1964-02-14,0.77,11.9,1.14,8.24,0.79,7.36,0.71,nan
1964-02-15,0.87,10.3,0.99,7.07,0.68,6.93,0.67,nan
1964-02-16,0.85,8.85,0.85,6.43,0.62,6.58,0.63,nan
1964-02-17,1.04,8.0,0.77,5.83,0.56,6.29,0.6,nan
1964-02-18,0.88,7.7,0.74,5.53,0.53,6.02,0.58,nan
1964-02-19,0.65,7.2,0.69,5.37,0.52,5.78,0.56,nan
1964-02-20,0.56,6.05,0.58,5.09,0.49,5.56,0.53,nan
1964-02-21,0.69,5.4,0.52,4.78,0.46,5.35,0.51,nan
1964-02-22,0.81,5.5,0.53,4.62,0.44,5.16,0.5,nan
1964-02-23,1.3,5.35,0.51,4.46,0.43,5.21,0.5,nan
1964-02-24,1.46,5.35,0.51,4.65,0.45,5.11,0.49,nan
1964-02-25,1.47,6.0,0.58,4.89,0.47,4.99,0.48,nan
1964-02-26,1.5,5.5,0.53,4.85,0.47,4.85,0.47,nan
1964-02-27,1.65,5.4,0.52,5.2,0.5,5.43,0.52,nan
1964-02-28,1.57,7.85,0.75,7.44,0.71,5.52,0.53,nan
1964-02-29,1.26,8.65,0.83,7.24,0.7,5.38,0.52,nan
1964-03-01,1.19,7.5,0.72,6.48,0.62,5.24,0.5,nan
1964-03-02,1.05,6.85,0.66,5.73,0.55,5.09,0.49,nan
1964-03-03,0.97,6.45,0.62,5.2,0.5,4.94,0.48,nan
1964-03-04,1.08,6.2,0.6,4.81,0.46,4.79,0.46,nan
1964-03-05,0.94,5.75,0.55,4.55,0.44,4.64,0.45,nan
1964-03-06,0.87,5.5,0.53,4.45,0.43,4.49,0.43,nan
1964-03-07,0.85,5.0,0.48,4.29,0.41,4.35,0.42,nan
1964-03-08,0.9,4.7,0.45,4.12,0.4,4.2,0.4,nan
1964-03-09,1.1,4.7,0.45,3.95,0.38,4.06,0.39,nan
1964-03-10,1.26,4.65,0.45,3.92,0.38,3.93,0.38,nan
1964-03-11,1.33,4.85,0.47,3.83,0.37,3.84,0.37,nan
1964-03-12,1.43,4.55,0.44,3.81,0.37,3.74,0.36,nan
1964-03-13,1.37,4.35,0.42,3.66,0.35,3.63,0.35,nan
1964-03-14,1.28,4.3,0.41,3.71,0.36,3.52,0.34,nan
1964-03-15,1.18,4.2,0.4,3.48,0.33,3.41,0.33,nan
1964-03-16,1.11,4.1,0.39,3.5,0.34,3.3,0.32,nan
1964-03-17,1.02,3.95,0.38,3.33,0.32,3.19,0.31,nan
1964-03-18,0.95,4.0,0.38,3.42,0.33,3.09,0.3,nan
1964-03-19,1.38,3.8,0.37,3.36,0.32,3.08,0.3,nan
1964-03-20,1.75,4.3,0.41,3.42,0.33,3.14,0.3,nan
1964-03-21,1.86,3.95,0.38,3.93,0.38,3.17,0.3,nan
1964-03-22,1.96,4.1,0.39,4.33,0.42,3.21,0.31,nan
1964-03-23,1.86,4.15,0.4,4.56,0.44,3.2,0.31,nan
1964-03-24,1.72,4.35,0.42,4.57,0.44,3.16,0.3,nan
1964-03-25,1.87,4.15,0.4,4.52,0.43,3.16,0.3,nan
1964-03-26,1.87,4.25,0.41,4.61,0.44,3.12,0.3,nan
1964-03-27,1.64,4.45,0.43,4.53,0.44,3.06,0.29,nan
1964-03-28,1.52,4.35,0.42,4.43,0.43,3.49,0.34,nan
1964-03-29,1.53,4.55,0.44,4.73,0.45,4.17,0.4,nan
1964-03-30,1.69,5.55,0.53,5.15,0.49,4.06,0.39,nan
1964-03-31,1.8,5.55,0.53,5.02,0.48,4.0,0.38,nan
1964-04-01,1.96,5.85,0.56,5.04,0.48,3.98,0.38,nan
1964-04-02,2.07,6.0,0.58,5.21,0.5,3.93,0.38,nan
1964-04-03,2.06,6.0,0.58,5.31,0.51,3.93,0.38,nan
1964-04-04,1.99,6.5,0.62,5.45,0.52,3.93,0.38,nan
1964-04-05,1.83,6.4,0.62,5.35,0.51,3.92,0.38,nan
1964-04-06,1.98,6.0,0.58,5.17,0.5,3.87,0.37,nan
1964-04-07,1.99,6.25,0.6,5.01,0.48,3.83,0.37,nan
1964-04-08,2.19,6.05,0.58,5.05,0.48,3.82,0.37,nan
1964-04-09,2.52,5.95,0.57,5.4,0.52,3.78,0.36,nan
1964-04-10,2.76,6.15,0.59,5.73,0.55,3.73,0.36,nan
1964-04-11,2.6,5.85,0.56,5.65,0.54,3.66,0.35,nan
1964-04-12,2.85,5.95,0.57,5.75,0.55,3.75,0.36,nan
1964-04-13,2.66,6.25,0.6,6.64,0.64,3.87,0.37,nan
1964-04-14,2.55,7.45,0.72,7.15,0.69,3.98,0.38,nan
1964-04-15,2.76,7.5,0.72,6.92,0.66,4.0,0.38,nan
1964-04-16,3.35,7.6,0.73,6.44,0.62,3.98,0.38,nan
1964-04-17,3.86,7.4,0.71,6.02,0.58,3.91,0.38,nan
1964-04-18,3.85,7.0,0.67,5.67,0.54,3.83,0.37,nan
1964-04-19,3.79,6.6,0.63,5.37,0.52,3.74,0.36,nan
1964-04-20,3.28,6.2,0.6,5.11,0.49,3.64,0.35,nan
1964-04-21,3.33,6.2,0.6,4.86,0.47,3.54,0.34,nan
1964-04-22,3.08,5.6,0.54,4.66,0.45,3.43,0.33,nan
1964-04-23,3.01,5.5,0.53,5.2,0.5,4.8,0.46,nan
1964-04-24,2.74,11.3,1.09,10.07,0.97,6.81,0.65,nan
1964-04-25,2.52,18.5,1.78,14.1,1.36,7.29,0.7,nan
1964-04-26,2.78,14.7,1.41,11.0,1.06,6.95,0.67,nan
1964-04-27,3.29,12.1,1.16,8.78,0.84,6.2,0.6,nan
1964-04-28,3.48,11.2,1.08,8.08,0.78,5.84,0.56,nan
1964-04-29,3.02,11.8,1.13,8.64,0.83,5.64,0.54,nan
1964-04-30,2.87,9.4,0.9,8.24,0.79,5.57,0.54,nan
1964-05-01,3.31,9.5,0.91,8.67,0.83,5.63,0.54,nan
1964-05-02,3.41,9.5,0.91,9.24,0.89,5.81,0.56,nan
1964-05-03,3.89,9.2,0.88,10.0,0.96,6.05,0.58,nan
1964-05-04,3.56,11.0,1.06,11.93,1.15,6.15,0.59,nan
1964-05-05,3.38,13.2,1.27,11.62,1.12,6.49,0.62,nan
1964-05-06,3.81,15.2,1.46,12.54,1.21,6.48,0.62,nan
1964-05-07,4.42,13.6,1.31,10.79,1.04,6.41,0.62,nan
1964-05-08,3.94,11.5,1.11,9.76,0.94,6.29,0.61,nan
1964-05-09,4.04,10.1,0.97,8.82,0.85,6.15,0.59,nan
1964-05-10,3.94,8.65,0.83,8.1,0.78,6.01,0.58,nan
1964-05-11,4.11,7.45,0.72,7.6,0.73,5.9,0.57,nan
1964-05-12,4.85,7.05,0.68,7.13,0.68,5.76,0.55,nan
1964-05-13,4.78,8.3,0.8,7.31,0.7,6.28,0.6,nan
1964-05-14,3.75,9.5,0.91,9.83,0.95,6.17,0.59,nan
1964-05-15,3.64,7.25,0.7,7.95,0.76,6.04,0.58,nan
1964-05-16,3.57,6.3,0.61,6.9,0.66,5.89,0.57,nan
1964-05-17,4.11,5.75,0.55,6.28,0.6,5.73,0.55,nan
1964-05-18,4.7,5.3,0.51,5.83,0.56,5.63,0.54,nan
1964-05-19,4.2,5.25,0.5,5.85,0.56,5.56,0.53,nan
1964-05-20,3.65,5.4,0.52,6.1,0.59,5.57,0.53,nan
1964-05-21,3.58,5.7,0.55,5.96,0.57,5.5,0.53,nan
1964-05-22,4.03,5.2,0.5,5.34,0.51,5.39,0.52,nan
1964-05-23,4.35,4.8,0.46,4.9,0.47,5.26,0.51,nan
1964-05-24,4.6,4.4,0.42,4.7,0.45,5.12,0.49,nan
1964-05-25,4.86,3.85,0.37,4.52,0.43,4.98,0.48,nan
1964-05-26,4.66,3.75,0.36,4.57,0.44,4.92,0.47,nan
1964-05-27,4.68,4.3,0.41,5.0,0.48,4.86,0.47,nan
1964-05-28,4.41,3.7,0.36,4.49,0.43,4.76,0.46,nan
1964-05-29,4.46,3.4,0.33,4.32,0.42,4.64,0.45,nan
1964-05-30,4.65,3.15,0.3,4.13,0.4,4.55,0.44,nan
1964-05-31,4.62,3.0,0.29,4.13,0.4,4.44,0.43,nan
1964-06-01,5.1,3.25,0.31,4.06,0.39,4.39,0.42,nan
1964-06-02,4.47,3.35,0.32,4.49,0.43,4.36,0.42,nan
1964-06-03,4.5,3.6,0.35,4.24,0.41,4.3,0.41,nan
1964-06-04,4.84,3.05,0.29,3.9,0.37,4.21,0.4,nan
1964-06-05,5.18,2.95,0.28,3.86,0.37,4.22,0.41,nan
1964-06-06,4.66,3.45,0.33,4.64,0.45,4.17,0.4,nan
1964-06-07,4.71,3.15,0.3,4.22,0.41,4.22,0.41,nan
1964-06-08,4.15,3.0,0.29,5.04,0.48,4.2,0.4,nan
1964-06-09,4.2,2.8,0.27,4.21,0.41,4.14,0.4,nan
1964-06-10,4.69,2.65,0.25,3.76,0.36,4.05,0.39,nan
1964-06-11,5.03,2.7,0.26,3.58,0.34,3.95,0.38,nan
1964-06-12,5.21,2.65,0.25,3.61,0.35,3.84,0.37,nan
1964-06-13,5.37,2.7,0.26,3.41,0.33,3.73,0.36,nan
1964-06-14,4.8,2.45,0.24,3.24,0.31,3.62,0.35,nan
1964-06-15,4.3,2.6,0.25,3.26,0.31,3.5,0.34,nan
1964-06-16,4.33,2.65,0.25,3.14,0.3,3.39,0.33,nan
1964-06-17,4.47,2.6,0.25,3.0,0.29,3.28,0.32,nan
1964-06-18,4.97,2.85,0.27,2.94,0.28,3.17,0.3,nan
1964-06-19,4.29,2.7,0.26,2.93,0.28,3.08,0.3,nan
1964-06-20,3.84,2.95,0.28,2.98,0.29,3.01,0.29,nan
1964-06-21,3.75,2.9,0.28,2.84,0.27,2.92,0.28,nan
1964-06-22,3.86,2.6,0.25,2.69,0.26,2.84,0.27,nan
1964-06-23,3.68,2.9,0.28,2.82,0.27,2.76,0.27,nan
1964-06-24,3.75,2.6,0.25,2.7,0.26,2.67,0.26,nan
1964-06-25,4.16,2.7,0.26,2.55,0.24,2.59,0.25,nan
1964-06-26,4.55,2.6,0.25,2.57,0.25,2.5,0.24,nan
1964-06-27,4.78,2.6,0.25,2.55,0.25,2.42,0.23,nan
1964-06-28,4.22,2.6,0.25,2.59,0.25,2.34,0.23,nan
1964-06-29,3.33,2.75,0.26,2.72,0.26,2.33,0.22,nan
1964-06-30,3.47,3.0,0.29,3.16,0.3,2.3,0.22,nan
1964-07-01,3.31,3.05,0.29,2.92,0.28,2.26,0.22,nan
1964-07-02,3.34,2.1,0.2,2.97,0.29,2.21,0.21,nan
1964-07-03,3.53,2.85,0.27,2.79,0.27,2.17,0.21,nan
1964-07-04,3.19,2.4,0.23,2.79,0.27,2.12,0.2,nan
1964-07-05,3.15,2.45,0.24,2.68,0.26,2.09,0.2,nan
1964-07-06,3.0,2.6,0.25,2.75,0.26,2.05,0.2,nan
1964-07-07,3.42,2.8,0.27,2.64,0.25,2.0,0.19,nan
1964-07-08,3.82,2.55,0.25,2.55,0.24,1.95,0.19,nan
1964-07-09,3.4,2.6,0.25,3.1,0.3,1.98,0.19,nan
1964-07-10,3.06,2.85,0.27,3.51,0.34,1.98,0.19,nan
1964-07-11,3.23,2.85,0.27,3.06,0.29,1.97,0.19,nan
1964-07-12,3.51,2.55,0.25,3.03,0.29,1.94,0.19,nan
1964-07-13,3.75,2.7,0.26,2.87,0.28,1.91,0.18,nan
1964-07-14,3.91,2.55,0.25,2.76,0.27,1.87,0.18,nan
1964-07-15,4.27,2.25,0.22,2.7,0.26,1.82,0.17,nan
1964-07-16,3.93,2.3,0.22,2.6,0.25,1.77,0.17,nan
1964-07-17,3.66,2.0,0.19,2.47,0.24,1.72,0.16,nan
1964-07-18,4.01,2.2,0.21,2.37,0.23,1.66,0.16,nan
1964-07-19,3.81,1.95,0.19,2.41,0.23,1.61,0.15,nan
1964-07-20,3.56,2.2,0.21,2.46,0.24,1.56,0.15,nan
1964-07-21,3.62,2.4,0.23,2.55,0.25,1.6,0.15,nan
1964-07-22,3.23,3.55,0.34,3.66,0.35,1.6,0.15,nan
1964-07-23,2.88,2.3,0.22,3.17,0.31,1.58,0.15,nan
1964-07-24,2.9,2.3,0.22,2.92,0.28,1.56,0.15,nan
1964-07-25,3.2,2.2,0.21,2.75,0.26,1.52,0.15,nan
1964-07-26,3.53,2.05,0.2,2.53,0.24,1.48,0.14,nan
1964-07-27,3.66,2.25,0.22,2.5,0.24,1.44,0.14,nan
1964-07-28,3.2,2.3,0.22,2.52,0.24,1.4,0.13,nan
1964-07-29,2.88,2.05,0.2,2.5,0.24,1.36,0.13,nan
1964-07-30,2.9,2.0,0.19,2.34,0.23,1.32,0.13,nan
1964-07-31,3.2,2.0,0.19,2.28,0.22,1.3,0.12,nan
1964-08-01,2.33,2.2,0.21,2.59,0.25,1.28,0.12,nan
1964-08-02,2.22,2.3,0.22,2.6,0.25,1.27,0.12,nan
1964-08-03,2.29,2.09,0.2,2.58,0.25,1.25,0.12,nan
1964-08-04,2.47,2.28,0.22,2.63,0.25,1.22,0.12,nan
1964-08-05,2.32,2.28,0.22,2.51,0.24,1.19,0.11,nan
1964-08-06,2.64,2.0,0.19,2.46,0.24,1.15,0.11,nan
1964-08-07,2.75,2.24,0.22,2.6,0.25,1.2,0.11,nan
1964-08-08,2.27,2.85,0.27,3.57,0.34,1.21,0.12,nan
1964-08-09,2.21,2.28,0.22,3.01,0.29,1.21,0.12,nan
1964-08-10,2.19,2.3,0.22,2.69,0.26,1.2,0.11,nan
1964-08-11,2.05,2.28,0.22,3.96,0.38,1.78,0.17,nan
1964-08-12,2.07,7.12,0.68,8.28,0.8,2.01,0.19,nan
1964-08-13,2.13,5.76,0.55,5.39,0.52,2.01,0.19,nan
1964-08-14,2.01,3.3,0.32,4.18,0.4,1.99,0.19,nan
1964-08-15,2.1,3.26,0.31,3.58,0.34,1.96,0.19,nan
1964-08-16,1.95,2.76,0.27,3.34,0.32,1.92,0.19,nan
1964-08-17,2.27,2.38,0.23,3.19,0.31,1.88,0.18,nan
1964-08-18,2.12,2.52,0.24,3.09,0.3,1.83,0.18,nan
1964-08-19,1.89,2.46,0.24,3.34,0.32,1.91,0.18,nan
1964-08-20,1.62,2.79,0.27,4.21,0.4,1.96,0.19,nan
1964-08-21,1.61,2.96,0.28,3.65,0.35,1.97,0.19,nan
1964-08-22,1.66,2.62,0.25,3.18,0.31,1.96,0.19,nan
1964-08-23,1.67,2.54,0.24,2.92,0.28,1.93,0.19,nan
1964-08-24,1.91,2.25,0.22,2.91,0.28,1.9,0.18,nan
1964-08-25,1.89,2.46,0.24,3.0,0.29,1.85,0.18,nan
1964-08-26,2.0,2.5,0.24,2.75,0.26,1.8,0.17,nan
1964-08-27,2.14,2.62,0.25,2.59,0.25,1.75,0.17,nan
1964-08-28,2.12,2.46,0.24,2.48,0.24,1.71,0.16,nan
1964-08-29,1.68,2.25,0.22,2.56,0.25,1.66,0.16,nan
1964-08-30,1.43,2.5,0.24,2.51,0.24,1.62,0.16,nan
1964-08-31,1.38,2.31,0.22,2.5,0.24,1.57,0.15,nan
1964-09-01,1.37,2.25,0.22,2.42,0.23,1.52,0.15,nan
1964-09-02,1.41,2.46,0.24,2.35,0.23,1.48,0.14,nan
1964-09-03,1.56,2.38,0.23,2.35,0.23,1.43,0.14,nan
1964-09-04,1.62,2.38,0.23,2.36,0.23,1.38,0.13,nan
1964-09-05,1.67,2.38,0.23,2.36,0.23,1.35,0.13,nan
1964-09-06,1.42,2.19,0.21,2.4,0.23,1.35,0.13,nan
1964-09-07,1.31,2.2,0.21,2.46,0.24,1.35,0.13,nan
1964-09-08,1.31,2.28,0.22,2.45,0.24,1.36,0.13,nan
1964-09-09,1.33,2.2,0.21,2.45,0.24,1.38,0.13,nan
1964-09-10,1.38,2.28,0.22,2.61,0.25,1.38,0.13,nan
1964-09-11,1.46,2.28,0.22,2.46,0.24,1.36,0.13,nan
1964-09-12,1.16,2.28,0.22,2.44,0.23,1.34,0.13,nan
1964-09-13,1.01,2.05,0.2,2.45,0.24,1.31,0.13,nan
1964-09-14,1.39,2.09,0.2,2.35,0.23,1.27,0.12,nan
1964-09-15,1.37,2.14,0.21,2.41,0.23,1.31,0.13,nan
1964-09-16,1.27,2.48,0.24,3.0,0.29,1.38,0.13,nan
1964-09-17,1.06,2.2,0.21,3.15,0.3,1.5,0.14,nan
1964-09-18,0.94,2.63,0.25,3.4,0.33,1.64,0.16,nan
1964-09-19,1.01,2.92,0.28,3.38,0.32,1.73,0.17,nan
1964-09-20,0.93,2.48,0.24,3.0,0.29,1.86,0.18,nan
1964-09-21,0.83,2.3,0.22,3.24,0.31,1.95,0.19,nan
1964-09-22,0.8,2.28,0.22,3.11,0.3,1.98,0.19,nan
1964-09-23,0.86,2.19,0.21,2.88,0.28,1.98,0.19,nan
1964-09-24,0.88,2.17,0.21,2.77,0.27,1.96,0.19,nan
1964-09-25,0.93,2.14,0.21,2.76,0.27,1.93,0.19,nan
1964-09-26,0.97,2.19,0.21,2.71,0.26,1.91,0.18,nan
1964-09-27,0.89,2.14,0.21,2.78,0.27,1.88,0.18,nan
1964-09-28,0.82,1.97,0.19,2.72,0.26,1.83,0.18,nan
1964-09-29,0.8,2.19,0.21,2.59,0.25,1.79,0.17,nan
1964-09-30,0.74,2.26,0.22,2.52,0.24,1.74,0.17,nan
1964-10-01,0.54,2.17,0.21,2.52,0.24,1.68,0.16,nan
1964-10-02,0.54,2.26,0.22,2.46,0.24,1.63,0.16,nan
1964-10-03,0.55,2.15,0.21,2.45,0.24,1.58,0.15,nan
1964-10-04,0.52,2.15,0.21,2.4,0.23,1.53,0.15,nan
1964-10-05,0.55,2.18,0.21,2.39,0.23,1.47,0.14,nan
1964-10-06,0.63,2.15,0.21,2.34,0.23,1.45,0.14,nan
1964-10-07,0.67,2.17,0.21,2.42,0.23,1.47,0.14,nan
1964-10-08,0.52,2.06,0.2,2.66,0.26,1.47,0.14,nan
1964-10-09,0.48,2.17,0.21,2.52,0.24,1.47,0.14,nan
1964-10-10,0.44,2.22,0.21,2.5,0.24,1.56,0.15,nan
1964-10-11,0.47,2.5,0.24,2.87,0.28,1.6,0.15,nan
1964-10-12,0.45,2.46,0.24,2.76,0.26,1.61,0.15,nan
1964-10-13,0.42,2.31,0.22,2.71,0.26,1.6,0.15,nan
1964-10-14,0.41,2.39,0.23,2.6,0.25,1.57,0.15,nan
1964-10-15,0.43,2.15,0.21,2.6,0.25,1.55,0.15,nan
1964-10-16,0.44,2.28,0.22,2.57,0.25,1.64,0.16,nan
1964-10-17,0.42,2.43,0.23,3.32,0.32,1.99,0.19,nan
1964-10-18,0.41,3.0,0.29,4.02,0.39,2.09,0.2,nan
1964-10-19,0.39,3.07,0.3,3.49,0.34,2.14,0.21,nan
1964-10-20,0.36,2.83,0.27,3.17,0.3,2.15,0.21,nan
1964-10-21,0.35,2.8,0.27,2.99,0.29,2.13,0.21,nan
1964-10-22,0.36,2.68,0.26,2.9,0.28,2.11,0.2,nan
1964-10-23,0.35,2.68,0.26,2.89,0.28,2.15,0.21,nan
1964-10-24,0.34,3.07,0.3,3.05,0.29,2.16,0.21,nan
1964-10-25,0.32,2.88,0.28,2.92,0.28,2.13,0.21,nan
1964-10-26,0.3,2.62,0.25,2.82,0.27,2.1,0.2,nan
1964-10-27,0.32,2.62,0.25,2.72,0.26,2.05,0.2,nan
1964-10-28,0.36,2.75,0.26,2.71,0.26,2.0,0.19,nan
1964-10-29,0.38,2.6,0.25,2.65,0.25,1.95,0.19,nan
1964-10-30,0.36,2.6,0.25,2.63,0.25,1.89,0.18,nan
1964-10-31,0.36,2.75,0.26,2.61,0.25,1.83,0.18,nan
1964-11-01,0.24,2.65,0.25,2.58,0.25,1.78,0.17,nan
1964-11-02,0.22,2.46,0.24,2.55,0.24,1.77,0.17,nan
1964-11-03,0.2,2.54,0.24,2.73,0.26,1.75,0.17,nan
1964-11-04,0.19,2.31,0.22,2.65,0.26,1.71,0.16,nan
1964-11-05,0.19,2.54,0.24,2.62,0.25,1.67,0.16,nan
1964-11-06,0.19,3.07,0.3,2.52,0.24,1.62,0.16,nan
1964-11-07,0.18,2.65,0.25,2.54,0.24,1.58,0.15,nan
1964-11-08,0.17,2.58,0.25,2.48,0.24,1.53,0.15,nan
1964-11-09,0.16,2.65,0.25,2.42,0.23,1.48,0.14,nan
1964-11-10,0.17,2.5,0.24,2.38,0.23,1.43,0.14,nan
1964-11-11,0.21,2.58,0.25,2.31,0.22,1.38,0.13,nan
1964-11-12,0.23,2.62,0.25,2.3,0.22,1.42,0.14,nan
1964-11-13,0.24,2.39,0.23,2.51,0.24,1.5,0.14,nan
1964-11-14,0.28,2.86,0.27,3.26,0.31,2.23,0.21,nan
1964-11-15,0.25,4.71,0.45,5.19,0.5,3.21,0.31,nan
1964-11-16,0.25,6.43,0.62,6.4,0.61,4.05,0.39,nan
1964-11-17,0.23,7.68,0.74,6.62,0.64,3.99,0.38,nan
1964-11-18,0.21,7.81,0.75,5.16,0.5,3.75,0.36,nan
1964-11-19,0.23,6.25,0.6,4.42,0.43,3.64,0.35,nan
1964-11-20,0.27,5.89,0.57,4.29,0.41,3.56,0.34,nan
1964-11-21,0.26,5.5,0.53,4.13,0.4,3.55,0.34,nan
1964-11-22,0.26,5.18,0.5,4.21,0.4,3.53,0.34,nan
1964-11-23,0.26,4.96,0.48,4.0,0.38,3.5,0.34,nan
1964-11-24,0.28,5.18,0.5,3.93,0.38,3.52,0.34,nan
1964-11-25,0.29,5.18,0.5,4.09,0.39,3.53,0.34,nan
1964-11-26,0.25,5.72,0.55,4.18,0.4,3.5,0.34,nan
1964-11-27,0.27,5.84,0.56,3.91,0.38,3.52,0.34,nan
1964-11-28,0.22,6.08,0.58,4.02,0.39,3.49,0.34,nan
1964-11-29,0.19,5.69,0.55,3.81,0.37,3.42,0.33,nan
1964-11-30,0.18,4.79,0.46,3.62,0.35,3.34,0.32,nan
1964-12-01,0.19,5.02,0.48,3.37,0.32,3.25,0.31,nan
1964-12-02,0.19,4.39,0.42,3.28,0.32,3.16,0.3,nan
1964-12-03,0.19,4.3,0.41,3.24,0.31,3.07,0.3,nan
1964-12-04,0.2,4.2,0.4,3.39,0.33,3.03,0.29,nan
1964-12-05,0.21,5.02,0.48,3.47,0.33,3.17,0.31,nan
1964-12-06,0.23,4.3,0.41,3.66,0.35,3.92,0.38,nan
1964-12-07,0.29,5.57,0.54,4.52,0.43,3.88,0.37,nan
1964-12-08,0.29,6.04,0.58,4.6,0.44,3.84,0.37,nan
1964-12-09,0.34,5.87,0.56,4.47,0.43,3.77,0.36,nan
1964-12-10,0.3,6.11,0.59,4.25,0.41,3.68,0.35,nan
1964-12-11,0.27,6.34,0.61,4.09,0.39,3.59,0.35,nan
1964-12-12,0.28,5.87,0.56,3.93,0.38,3.52,0.34,nan
1964-12-13,0.32,5.54,0.53,3.95,0.38,3.57,0.34,nan
1964-12-14,0.31,5.64,0.54,4.23,0.41,3.63,0.35,nan
1964-12-15,0.33,4.74,0.46,4.28,0.41,3.68,0.35,nan
1964-12-16,0.31,5.09,0.49,4.25,0.41,3.66,0.35,nan
1964-12-17,0.31,4.64,0.45,4.09,0.39,3.64,0.35,nan
1964-12-18,0.31,4.45,0.43,3.99,0.38,3.62,0.35,nan
1964-12-19,0.26,4.41,0.42,3.92,0.38,3.57,0.34,nan
1964-12-20,0.23,4.31,0.41,3.76,0.36,3.5,0.34,nan
1964-12-21,0.24,3.75,0.36,3.58,0.34,3.41,0.33,nan
1964-12-22,0.21,3.84,0.37,3.44,0.33,3.32,0.32,nan
1964-12-23,0.21,3.75,0.36,3.33,0.32,3.22,0.31,nan
1964-12-24,0.2,3.43,0.33,3.25,0.31,3.12,0.3,nan
1964-12-25,0.22,3.52,0.34,3.1,0.3,3.03,0.29,nan
1964-12-26,0.23,3.43,0.33,3.13,0.3,2.93,0.28,nan
1964-12-27,0.19,3.43,0.33,3.24,0.31,2.83,0.27,nan
1964-12-28,0.21,3.39,0.33,3.17,0.31,2.74,0.26,nan
1964-12-29,0.23,3.3,0.32,3.01,0.29,2.65,0.25,nan
1964-12-30,0.3,3.3,0.32,3.06,0.29,2.56,0.25,nan
1964-12-31,0.42,3.98,0.38,4.22,0.41,4.71,0.45,nan
1965-01-01,0.37,7.69,0.74,6.27,0.6,5.43,0.52,nan
1965-01-02,0.35,6.49,0.62,5.78,0.56,5.32,0.51,nan
1965-01-03,0.33,5.45,0.52,5.23,0.5,4.87,0.47,nan
1965-01-04,0.28,4.56,0.44,4.82,0.46,4.49,0.43,nan
