time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1974-05-02 12:00:00,6.57,0.14177442,6.3,6.8
1974-05-03 12:00:00,2.1599998,0.09165153,2.0,2.3
1974-05-04 12:00:00,7.6,0.06324549,7.5,7.7
1974-05-05 12:00:00,3.05,0.09219544,2.9,3.2
1974-05-06 12:00:00,1.36,0.048989806,1.3,1.4
1974-05-07 12:00:00,2.05,0.067082025,2.0,2.2
1974-05-08 12:00:00,0.8,0.14142135,0.6,1.0
1974-05-09 12:00:00,3.31,0.17578395,3.1,3.6
1974-05-10 12:00:00,4.92,0.09797949,4.8,5.1
1974-05-11 12:00:00,8.51,0.27730852,8.0,9.0
1974-05-12 12:00:00,4.51,0.17,4.2,4.8
1974-05-13 12:00:00,8.34,0.101980366,8.2,8.5
1974-05-14 12:00:00,10.150001,0.06708187,10.1,10.3
1974-05-15 12:00:00,7.93,0.17916472,7.7,8.2
1974-05-16 12:00:00,2.6200001,0.3091925,2.2,3.2
1974-05-17 12:00:00,3.94,0.15620504,3.8,4.3
1974-05-18 12:00:00,6.49,0.22113344,6.2,6.9
1974-05-19 12:00:00,8.24,0.06633255,8.1,8.3
1974-05-20 12:00:00,10.46,0.12000001,10.3,10.7
1974-05-21 12:00:00,7.04,0.14282855,6.9,7.4
1974-05-22 12:00:00,8.09,0.08306618,8.0,8.2
1974-05-23 12:00:00,6.34,0.12806252,6.2,6.6
1974-05-24 12:00:00,5.27,0.19519223,5.0,5.6
1974-05-25 12:00:00,7.5,0.077459596,7.4,7.6
1974-05-26 12:00:00,8.71,0.09433965,8.6,8.9
1974-05-27 12:00:00,9.95,0.120416045,9.8,10.1
1974-05-28 12:00:00,10.389999,0.053851534,10.3,10.5
1974-05-29 12:00:00,7.94,0.19078799,7.7,8.3
1974-05-30 12:00:00,2.98,0.03999996,2.9,3.0
1974-05-31 12:00:00,5.15,0.16881943,4.8,5.4
1974-06-01 12:00:00,9.87,0.21931712,9.6,10.3
1974-06-02 12:00:00,6.6,0.20493901,6.3,6.9
1974-06-03 12:00:00,10.14,0.21071318,9.9,10.6
1974-06-04 12:00:00,4.68,0.11661912,4.5,4.9
1974-06-05 12:00:00,4.68,0.03999996,4.6,4.7
1974-06-06 12:00:00,9.74,0.04898998,9.7,9.8
1974-06-07 12:00:00,7.5,0.1612451,7.3,7.8
1974-06-08 12:00:00,8.22,0.14696927,8.0,8.5
1974-06-09 12:00:00,7.63,0.10999997,7.4,7.8
1974-06-10 12:00:00,3.56,0.22000001,3.2,3.9
1974-06-11 12:00:00,4.09,0.06999993,4.0,4.2
1974-06-12 12:00:00,7.5299997,0.089999914,7.4,7.7
1974-06-13 12:00:00,8.32,0.12490002,8.2,8.5
1974-06-14 12:00:00,13.04,0.19078794,12.7,13.3
1974-06-15 12:00:00,13.14,0.0799999,13.0,13.3
1974-06-16 12:00:00,9.61,0.24677937,9.3,10.1
1974-06-17 12:00:00,10.46,0.04898998,10.4,10.5
1974-06-18 12:00:00,13.110001,0.053851534,13.0,13.2
1974-06-19 12:00:00,8.67,0.045825496,8.6,8.7
1974-06-20 12:00:00,8.64,0.048989516,8.6,8.7
1974-06-21 12:00:00,7.8500004,0.0806225,7.8,8.0
1974-06-22 12:00:00,12.7,0.21908894,12.3,13.0
1974-06-23 12:00:00,12.52,0.17204656,12.2,12.7
1974-06-24 12:00:00,9.72,0.17204654,9.5,10.1
1974-06-25 12:00:00,11.0199995,0.11661919,10.9,11.2
1974-06-26 12:00:00,11.46,0.0916517,11.3,11.6
1974-06-27 12:00:00,11.36,0.20099744,11.1,11.7
1974-06-28 12:00:00,9.81,0.13000014,9.7,10.1
1974-06-29 12:00:00,7.13,0.110000044,7.0,7.3
1974-06-30 12:00:00,10.16,0.25768203,9.7,10.5
1974-07-01 12:00:00,12.59,0.06999997,12.5,12.7
1974-07-02 12:00:00,12.25,0.05000019,12.2,12.3
1974-07-03 12:00:00,11.62,0.08717794,11.5,11.8
1974-07-04 12:00:00,10.16,0.06633232,10.1,10.3
1974-07-05 12:00:00,10.97,0.21931711,10.6,11.3
1974-07-06 12:00:00,9.81,0.029999828,9.8,9.9
1974-07-07 12:00:00,8.8,0.1341641,8.6,9.1
1974-07-08 12:00:00,9.2300005,0.13453607,9.1,9.5
1974-07-09 12:00:00,12.71,0.27730846,12.3,13.2
1974-07-10 12:00:00,11.59,0.0830663,11.4,11.7
1974-07-11 12:00:00,13.21,0.104402885,13.1,13.4
1974-07-12 12:00:00,10.05,0.102469616,9.9,10.2
1974-07-13 12:00:00,10.55,0.44553325,10.0,11.4
1974-07-14 12:00:00,12.570001,0.045825932,12.5,12.6
1974-07-15 12:00:00,9.190001,0.15132749,8.9,9.4
1974-07-16 12:00:00,14.52,0.06000023,14.4,14.6
1974-07-17 12:00:00,12.69,0.08306623,12.5,12.8
1974-07-18 12:00:00,9.78,0.26381826,9.4,10.3
1974-07-19 12:00:00,8.4,0.06324549,8.3,8.5
1974-07-20 12:00:00,10.02,0.09797979,9.9,10.2
1974-07-21 12:00:00,11.87,0.078102365,11.8,12.0
1974-07-22 12:00:00,9.95,0.09219549,9.8,10.1
1974-07-23 12:00:00,13.64,0.18547238,13.4,13.9
1974-07-24 12:00:00,9.93,0.10999996,9.8,10.2
1974-07-25 12:00:00,8.87,0.14177443,8.6,9.1
1974-07-26 12:00:00,8.9,0.06324549,8.8,9.0
1974-07-27 12:00:00,13.03,0.17349353,12.8,13.3
1974-07-28 12:00:00,12.03,0.13453645,11.9,12.3
1974-07-29 12:00:00,14.33,0.26095992,13.9,14.8
1974-07-30 12:00:00,12.15,0.049999714,12.1,12.2
1974-07-31 12:00:00,13.54,0.2244994,13.2,13.9
1974-08-01 12:00:00,14.570001,0.045825932,14.5,14.6
1974-08-02 12:00:00,11.78,0.09797944,11.6,11.9
1974-08-03 12:00:00,11.06,0.19078778,10.8,11.4
1974-08-04 12:00:00,13.87,0.089999944,13.7,14.0
1974-08-05 12:00:00,11.95,0.11180349,11.8,12.2
1974-08-06 12:00:00,8.190001,0.40607888,7.5,8.7
1974-08-07 12:00:00,7.45,0.43185642,6.8,8.0
1974-08-08 12:00:00,11.11,0.13000008,10.9,11.3
1974-08-09 12:00:00,12.96,0.10198063,12.8,13.1
1974-08-10 12:00:00,10.76,0.3136878,10.2,11.2
1974-08-11 12:00:00,11.17,0.06403107,11.1,11.3
1974-08-12 12:00:00,10.73,0.064031295,10.6,10.8
1974-08-13 12:00:00,12.65,0.08062247,12.5,12.8
1974-08-14 12:00:00,13.65,0.049999714,13.6,13.7
1974-08-15 12:00:00,17.57,0.13453643,17.4,17.8
1974-08-16 12:00:00,17.24,0.09165103,17.1,17.4
1974-08-17 12:00:00,15.66,0.11135511,15.5,15.9
1974-08-18 12:00:00,10.73,0.23685431,10.3,11.2
1974-08-19 12:00:00,8.74,0.07999997,8.6,8.8
1974-08-20 12:00:00,9.8,0.16124506,9.5,10.0
1974-08-21 12:00:00,6.27,0.11000009,6.1,6.5
1974-08-22 12:00:00,14.41,0.09433984,14.3,14.6
1974-08-23 12:00:00,9.01,0.13000005,8.8,9.2
1974-08-24 12:00:00,9.12,0.17204645,8.9,9.4
1974-08-25 12:00:00,10.52,0.107703514,10.3,10.6
1974-08-26 12:00:00,11.16,0.101980366,11.0,11.3
1974-08-27 12:00:00,12.38,0.08717787,12.3,12.5
1974-08-28 12:00:00,9.3,0.14832383,9.0,9.5
1974-08-29 12:00:00,7.5699997,0.045825712,7.5,7.6
1974-08-30 12:00:00,13.93,0.11000008,13.8,14.1
1974-08-31 12:00:00,13.71,0.11357808,13.5,13.9
1974-09-01 12:00:00,13.86,0.12000006,13.7,14.1
1974-09-02 12:00:00,11.15,0.1284524,10.9,11.3
1974-09-03 12:00:00,14.190001,0.122065425,14.0,14.4
1974-09-04 12:00:00,10.74,0.13564655,10.5,11.0
1974-09-05 12:00:00,12.76,0.09165139,12.6,12.9
1974-09-06 12:00:00,13.059999,0.120000124,12.9,13.2
1974-09-07 12:00:00,9.84,0.06633232,9.7,9.9
1974-09-08 12:00:00,11.83,0.078102365,11.7,11.9
1974-09-09 12:00:00,10.190001,0.08306614,10.1,10.3
1974-09-10 12:00:00,9.41,0.10440307,9.2,9.5
1974-09-11 12:00:00,5.99,0.18681547,5.7,6.3
1974-09-12 12:00:00,10.190001,0.15779735,10.0,10.5
1974-09-13 12:00:00,14.69,0.12999985,14.5,14.9
1974-09-14 12:00:00,14.72,0.15362261,14.5,14.9
1974-09-15 12:00:00,11.97,0.14866063,11.8,12.2
1974-09-16 12:00:00,12.3,0.06324549,12.2,12.4
1974-09-17 12:00:00,11.5,0.063245796,11.4,11.6
1974-09-18 12:00:00,7.95,0.2418677,7.6,8.4
1974-09-19 12:00:00,5.07,0.19,4.8,5.3
1974-09-20 12:00:00,4.81,0.20223749,4.4,5.1
1974-09-21 12:00:00,4.88,0.09797958,4.7,5.0
1974-09-22 12:00:00,8.43,0.12688576,8.3,8.7
1974-09-23 12:00:00,7.95,0.1857418,7.7,8.3
1974-09-24 12:00:00,9.35,0.08062247,9.2,9.5
1974-09-25 12:00:00,6.34,0.12806256,6.1,6.5
1974-09-26 12:00:00,6.88,0.03999996,6.8,6.9
1974-09-27 12:00:00,5.33,0.11000007,5.2,5.5
1974-09-28 12:00:00,9.16,0.048989516,9.1,9.2
1974-09-29 12:00:00,6.43,0.10999999,6.2,6.6
1974-09-30 12:00:00,4.49,0.08306616,4.4,4.6
1974-10-01 12:00:00,2.43,0.13453622,2.2,2.6
1974-10-02 12:00:00,3.19,0.18681543,2.9,3.5
1974-10-03 12:00:00,2.54,0.21071306,2.2,2.8
1974-10-04 12:00:00,0.90999997,0.2507987,0.5,1.3
1974-10-05 12:00:00,7.25,0.05000019,7.2,7.3
1974-10-06 12:00:00,6.8,0.10954458,6.7,7.0
1974-10-07 12:00:00,5.3,0.06324565,5.2,5.4
1974-10-08 12:00:00,1.8,0.10954449,1.6,2.0
1974-10-09 12:00:00,1.22,0.12489994,1.0,1.4
1974-10-10 12:00:00,6.4,0.167332,6.1,6.6
1974-10-11 12:00:00,4.8500004,0.06708197,4.8,5.0
1974-10-12 12:00:00,5.67,0.09000005,5.5,5.8
1974-10-13 12:00:00,3.06,0.09165146,2.9,3.2
1974-10-14 12:00:00,-0.54,0.091651514,-0.7,-0.4
1974-10-15 12:00:00,0.99,0.18138357,0.7,1.3
1974-10-16 12:00:00,-1.59,0.27367863,-2.0,-1.1
1974-10-17 12:00:00,3.06,0.23748687,2.6,3.4
1974-10-18 12:00:00,3.61,0.07000002,3.5,3.7
1974-10-19 12:00:00,5.42,0.087177895,5.3,5.5
1974-10-20 12:00:00,2.1,0.15491936,1.9,2.4
1974-10-21 12:00:00,2.79,0.0943398,2.7,3.0
1974-10-22 12:00:00,4.3,0.06324565,4.2,4.4
1974-10-23 12:00:00,8.73,0.078102425,8.6,8.9
1974-10-24 12:00:00,6.92,0.059999943,6.8,7.0
1974-10-25 12:00:00,6.11,0.10440305,6.0,6.3
1974-10-26 12:00:00,2.52,0.09797954,2.4,2.7
1974-10-27 12:00:00,4.72,0.11661911,4.6,5.0
1974-10-28 12:00:00,4.2,0.06324565,4.1,4.3
1974-10-29 12:00:00,0.62,0.3789459,0.1,1.3
1974-10-30 12:00:00,3.05,0.067082025,3.0,3.2
1974-10-31 12:00:00,1.73,0.064031206,1.6,1.8
1974-11-01 12:00:00,3.93,0.10049869,3.8,4.2
1974-11-02 12:00:00,4.41,0.053851597,4.3,4.5
1974-11-03 12:00:00,3.06,0.19078785,2.8,3.4
1974-11-04 12:00:00,1.62,0.29597294,1.2,2.1
1974-11-05 12:00:00,0.88,0.38157567,0.1,1.3
1974-11-06 12:00:00,-1.47,0.1268858,-1.7,-1.3
1974-11-07 12:00:00,1.42,0.2712932,1.1,1.9
1974-11-08 12:00:00,-1.46,0.30724582,-1.9,-1.0
1974-11-09 12:00:00,3.87,0.09,3.8,4.1
1974-11-10 12:00:00,5.83,0.045825712,5.8,5.9
1974-11-11 12:00:00,4.55,0.049999952,4.5,4.6
1974-11-12 12:00:00,5.55,0.13601467,5.3,5.8
1974-11-13 12:00:00,3.52,0.08717795,3.4,3.7
1974-11-14 12:00:00,5.63,0.20999996,5.3,6.0
1974-11-15 12:00:00,10.88,0.28213477,10.4,11.2
1974-11-16 12:00:00,8.09,0.20712315,7.8,8.3
1974-11-17 12:00:00,4.3,0.10954458,4.1,4.5
1974-11-18 12:00:00,4.7599998,0.08000014,4.7,4.9
1974-11-19 12:00:00,3.54,0.06633249,3.5,3.7
1974-11-20 12:00:00,1.9,0.26832813,1.6,2.5
1974-11-21 12:00:00,1.54,0.3693237,1.0,2.2
1974-11-22 12:00:00,3.22,0.074833155,3.1,3.3
1974-11-23 12:00:00,5.72,0.19390722,5.5,6.1
1974-11-24 12:00:00,4.85,0.12041601,4.7,5.0
1974-11-25 12:00:00,4.4,0.10954449,4.2,4.6
1974-11-26 12:00:00,4.81,0.14456835,4.6,5.1
1974-11-27 12:00:00,3.34,0.24166092,3.0,3.8
1974-11-28 12:00:00,1.14,0.048989806,1.1,1.2
1974-11-29 12:00:00,2.05,0.067082025,2.0,2.2
1974-11-30 12:00:00,2.11,0.07000002,2.0,2.2
1974-12-01 12:00:00,2.61,0.09433982,2.5,2.8
1974-12-02 12:00:00,8.83,0.12688588,8.7,9.1
1974-12-03 12:00:00,5.54,0.32000005,5.1,6.1
1974-12-04 12:00:00,5.9,0.12649113,5.7,6.1
1974-12-05 12:00:00,0.95,0.19621417,0.7,1.4
1974-12-06 12:00:00,1.4200001,0.16613247,1.2,1.7
1974-12-07 12:00:00,7.29,0.083066314,7.2,7.5
1974-12-08 12:00:00,8.92,0.13266508,8.7,9.1
1974-12-09 12:00:00,6.64,0.2009975,6.3,6.9
1974-12-10 12:00:00,1.81,0.20223747,1.4,2.1
1974-12-11 12:00:00,1.11,0.09433983,1.0,1.2
1974-12-12 12:00:00,0.05,0.092195444,-0.1,0.2
1974-12-13 12:00:00,-2.42,0.21817423,-2.7,-2.0
1974-12-14 12:00:00,-1.78,0.3218695,-2.1,-1.1
1974-12-15 12:00:00,2.25,0.21563861,2.0,2.7
1974-12-16 12:00:00,2.05,0.11180342,1.9,2.2
1974-12-17 12:00:00,2.26,0.14282857,2.1,2.6
1974-12-18 12:00:00,1.78,0.07483312,1.7,1.9
1974-12-19 12:00:00,1.76,0.06633246,1.6,1.8
1974-12-20 12:00:00,5.38,0.20396084,5.1,5.8
1974-12-21 12:00:00,7.58,0.03999996,7.5,7.6
1974-12-22 12:00:00,4.47,0.1345362,4.2,4.6
1974-12-23 12:00:00,5.25,0.102469616,5.1,5.4
1974-12-24 12:00:00,2.72,0.16000001,2.5,3.0
1974-12-25 12:00:00,3.74,0.048989747,3.7,3.8
1974-12-26 12:00:00,5.53,0.17349344,5.3,5.9
1974-12-27 12:00:00,6.9,0.099999905,6.8,7.1
1974-12-28 12:00:00,6.75,0.05000019,6.7,6.8
1974-12-29 12:00:00,5.6,0.15491934,5.4,5.9
1974-12-30 12:00:00,3.69,0.053851675,3.6,3.8
1974-12-31 12:00:00,2.94,0.3878144,2.5,3.9
1975-01-01 12:00:00,7.16,0.12806256,7.0,7.4
1975-01-02 12:00:00,6.25,0.15000007,6.0,6.5
1975-01-03 12:00:00,3.8,0.077459686,3.7,3.9
1975-01-04 12:00:00,4.37,0.06403118,4.3,4.5
1975-01-05 12:00:00,5.66,0.09165155,5.6,5.9
1975-01-06 12:00:00,7.83,0.118743576,7.7,8.1
1975-01-07 12:00:00,1.64,0.1496663,1.5,1.9
1975-01-08 12:00:00,-0.99,0.17578398,-1.2,-0.7
1975-01-09 12:00:00,-2.01,0.16401221,-2.2,-1.7
1975-01-10 12:00:00,6.34,0.12,6.2,6.6
1975-01-11 12:00:00,5.83,0.10049872,5.7,6.1
1975-01-12 12:00:00,7.0299997,0.089999914,6.9,7.2
1975-01-13 12:00:00,5.0,0.109544404,4.8,5.2
1975-01-14 12:00:00,4.9900002,0.19209364,4.8,5.4
1975-01-15 12:00:00,8.74,0.10198022,8.6,8.9
1975-01-16 12:00:00,8.2699995,0.21931706,7.9,8.7
1975-01-17 12:00:00,6.1899996,0.029999971,6.1,6.2
1975-01-18 12:00:00,2.91,0.029999971,2.9,3.0
1975-01-19 12:00:00,2.83,0.07810253,2.7,2.9
1975-01-20 12:00:00,0.14,0.0663325,0.0,0.2
1975-01-21 12:00:00,2.48,0.24819352,2.1,2.9
1975-01-22 12:00:00,2.28,0.14000003,2.1,2.5
1975-01-23 12:00:00,2.99,0.12999998,2.8,3.2
1975-01-24 12:00:00,5.35,0.08062259,5.2,5.5
1975-01-25 12:00:00,2.1599998,0.156205,2.0,2.5
1975-01-26 12:00:00,1.3199999,0.05999999,1.2,1.4
1975-01-27 12:00:00,0.81,0.19723083,0.5,1.2
1975-01-28 12:00:00,2.95,0.049999952,2.9,3.0
1975-01-29 12:00:00,2.03,0.118743435,1.8,2.2
1975-01-30 12:00:00,-0.14,0.16248077,-0.4,0.1
1975-01-31 12:00:00,7.72,0.24819343,7.4,8.2
1975-02-01 12:00:00,4.77,0.12688586,4.6,5.0
1975-02-02 12:00:00,5.58,0.14696942,5.4,5.9
1975-02-03 12:00:00,3.42,0.13266495,3.2,3.6
1975-02-04 12:00:00,-0.63,0.045825742,-0.7,-0.6
1975-02-05 12:00:00,-2.53,0.045825712,-2.6,-2.5
1975-02-06 12:00:00,-4.05,0.06708197,-4.2,-4.0
1975-02-07 12:00:00,-4.72,0.08717808,-4.9,-4.6
1975-02-08 12:00:00,-1.86,0.08,-2.0,-1.7
1975-02-09 12:00:00,-5.53,0.20024987,-5.8,-5.2
1975-02-10 12:00:00,-5.01,0.18681538,-5.3,-4.8
1975-02-11 12:00:00,2.79,0.11357823,2.6,2.9
1975-02-12 12:00:00,2.44,0.11999997,2.3,2.6
1975-02-13 12:00:00,5.48,0.059999943,5.4,5.6
1975-02-14 12:00:00,-0.09,0.15779734,-0.3,0.2
1975-02-15 12:00:00,-4.18,0.21354155,-4.5,-3.9
1975-02-16 12:00:00,-6.16,0.21999997,-6.5,-5.8
1975-02-17 12:00:00,-4.39,0.14456831,-4.7,-4.2
1975-02-18 12:00:00,3.26,0.14966632,3.0,3.5
1975-02-19 12:00:00,1.23,0.18466185,1.0,1.6
1975-02-20 12:00:00,-3.13,0.10999999,-3.3,-2.9
1975-02-21 12:00:00,-3.5,0.16733201,-3.7,-3.2
1975-02-22 12:00:00,-1.98,0.14000002,-2.2,-1.7
1975-02-23 12:00:00,-4.11,0.1813836,-4.4,-3.8
1975-02-24 12:00:00,-1.46,0.08000002,-1.5,-1.3
1975-02-25 12:00:00,1.16,0.111355275,1.0,1.4
1975-02-26 12:00:00,-2.8,0.13416412,-3.0,-2.6
1975-02-27 12:00:00,-4.23,0.17916477,-4.5,-4.0
1975-02-28 12:00:00,-2.73,0.14177449,-3.0,-2.5
1975-03-01 12:00:00,-2.69,0.2624881,-3.1,-2.3
1975-03-02 12:00:00,1.01,0.14456831,0.8,1.3
1975-03-03 12:00:00,5.54,0.119999886,5.3,5.7
1975-03-04 12:00:00,6.04,0.19078787,5.7,6.3
1975-03-05 12:00:00,4.88,0.13999999,4.7,5.1
1975-03-06 12:00:00,5.05,0.20124607,4.7,5.3
1975-03-07 12:00:00,5.5299997,0.078102425,5.4,5.6
1975-03-08 12:00:00,5.16,0.080000006,5.0,5.3
1975-03-09 12:00:00,4.82,0.10770334,4.6,5.0
1975-03-10 12:00:00,3.21,0.13000004,3.0,3.4
1975-03-11 12:00:00,4.76,0.111355394,4.6,4.9
1975-03-12 12:00:00,2.77,0.06403123,2.7,2.9
1975-03-13 12:00:00,1.93,0.04582577,1.9,2.0
1975-03-14 12:00:00,2.87,0.14866069,2.6,3.1
1975-03-15 12:00:00,2.24,0.16248079,2.0,2.5
1975-03-16 12:00:00,0.120000005,0.11661904,0.0,0.3
1975-03-17 12:00:00,-3.83,0.07810253,-3.9,-3.7
1975-03-18 12:00:00,-2.8,0.13416411,-3.0,-2.6
1975-03-19 12:00:00,-0.08,0.07483315,-0.2,0.0
1975-03-20 12:00:00,1.74,0.21540657,1.4,2.1
1975-03-21 12:00:00,-2.19,0.09433982,-2.3,-2.0
1975-03-22 12:00:00,-3.15,0.13601469,-3.3,-2.9
1975-03-23 12:00:00,-2.38,0.07483318,-2.5,-2.3
1975-03-24 12:00:00,-3.27,0.26476404,-3.7,-2.9
1975-03-25 12:00:00,-0.5,0.044721365,-0.6,-0.4
1975-03-26 12:00:00,-0.3,0.06324556,-0.4,-0.2
1975-03-27 12:00:00,-0.15,0.111803405,-0.3,-0.0
1975-03-28 12:00:00,-0.39000002,0.08306623,-0.5,-0.3
1975-03-29 12:00:00,-2.06,0.16248076,-2.3,-1.7
1975-03-30 12:00:00,-0.64,0.17435595,-0.9,-0.3
1975-03-31 12:00:00,-2.76,0.14282858,-3.0,-2.5
1975-04-01 12:00:00,-2.52,0.09797954,-2.7,-2.4
1975-04-02 12:00:00,0.17,0.14866069,-0.0,0.5
1975-04-03 12:00:00,-2.57,0.118743405,-2.8,-2.4
1975-04-04 12:00:00,0.58000004,0.060000002,0.5,0.7
1975-04-05 12:00:00,-1.09,0.09433981,-1.3,-1.0
1975-04-06 12:00:00,-1.69,0.18138357,-2.0,-1.5
1975-04-07 12:00:00,-0.08,0.09797959,-0.2,0.1
1975-04-08 12:00:00,1.96,0.14282855,1.7,2.2
1975-04-09 12:00:00,1.6,0.1,1.5,1.8
1975-04-10 12:00:00,-0.72,0.060000002,-0.8,-0.6
1975-04-11 12:00:00,-2.25,0.11180345,-2.4,-2.1
1975-04-12 12:00:00,3.76,0.10198043,3.6,3.9
1975-04-13 12:00:00,2.56,0.12806243,2.4,2.8
1975-04-14 12:00:00,3.24,0.17435597,3.0,3.6
1975-04-15 12:00:00,6.8,0.044721425,6.7,6.9
1975-04-16 12:00:00,4.84,0.091651574,4.7,5.0
1975-04-17 12:00:00,4.24,0.04898998,4.2,4.3
1975-04-18 12:00:00,3.26,0.20591258,2.9,3.6
1975-04-19 12:00:00,3.57,0.10049874,3.5,3.8
1975-04-20 12:00:00,7.39,0.23430753,7.0,7.8
1975-04-21 12:00:00,5.12,0.13999999,4.9,5.3
1975-04-22 12:00:00,5.27,0.06403139,5.2,5.4
1975-04-23 12:00:00,10.04,0.04898998,10.0,10.1
1975-04-24 12:00:00,5.74,0.04898998,5.7,5.8
1975-04-25 12:00:00,5.37,0.16155498,5.1,5.6
1975-04-26 12:00:00,3.58,0.24413107,3.3,4.1
1975-04-27 12:00:00,5.3900003,0.06999993,5.3,5.5
1975-04-28 12:00:00,5.8,0.3,5.4,6.3
1975-04-29 12:00:00,9.16,0.14282857,8.9,9.4
1975-04-30 12:00:00,6.73,0.07810263,6.6,6.8
1975-05-01 12:00:00,2.69,0.35902646,2.0,3.2
1975-05-02 12:00:00,6.82,0.08717803,6.7,7.0
1975-05-03 12:00:00,5.22,0.04000015,5.2,5.3
1975-05-04 12:00:00,3.62,0.07483318,3.5,3.7
1975-05-05 12:00:00,6.31,0.053851694,6.2,6.4
1975-05-06 12:00:00,7.67,0.09000005,7.5,7.8
1975-05-07 12:00:00,8.53,0.118743554,8.3,8.7
1975-05-08 12:00:00,11.72,0.074833125,11.6,11.8
1975-05-09 12:00:00,10.51,0.20223746,10.2,10.9
1975-05-10 12:00:00,9.74,0.079999946,9.6,9.9
1975-05-11 12:00:00,8.49,0.12206556,8.3,8.7
1975-05-12 12:00:00,5.85,0.12041601,5.7,6.1
1975-05-13 12:00:00,1.98,0.20396079,1.7,2.4
1975-05-14 12:00:00,7.0299997,0.21931714,6.6,7.3
1975-05-15 12:00:00,9.77,0.089999884,9.6,9.9
1975-05-16 12:00:00,10.85,0.15652466,10.6,11.1
1975-05-17 12:00:00,11.11,0.34770668,10.6,11.7
1975-05-18 12:00:00,9.650001,0.06708187,9.6,9.8
1975-05-19 12:00:00,10.24,0.0916514,10.1,10.4
1975-05-20 12:00:00,7.55,0.092195354,7.4,7.7
1975-05-21 12:00:00,6.64,0.08000002,6.5,6.8
1975-05-22 12:00:00,3.48,0.25612494,3.2,4.0
1975-05-23 12:00:00,2.78,0.08717799,2.7,2.9
1975-05-24 12:00:00,5.84,0.048989747,5.8,5.9
1975-05-25 12:00:00,3.48,0.09797954,3.3,3.6
1975-05-26 12:00:00,4.73,0.1100001,4.6,4.9
1975-05-27 12:00:00,6.11,0.09433982,6.0,6.3
1975-05-28 12:00:00,5.45,0.22022721,5.1,5.8
1975-05-29 12:00:00,7.8900003,0.029999971,7.8,7.9
1975-05-30 12:00:00,4.3500004,0.049999952,4.3,4.4
1975-05-31 12:00:00,1.31,0.094339795,1.1,1.4
1975-06-01 12:00:00,1.89,0.070000015,1.8,2.0
1975-06-02 12:00:00,0.99,0.083066255,0.9,1.1
1975-06-03 12:00:00,5.86,0.048989747,5.8,5.9
1975-06-04 12:00:00,4.74,0.04898998,4.7,4.8
1975-06-05 12:00:00,2.01,0.3014963,1.5,2.4
1975-06-06 12:00:00,10.190001,0.1374772,10.0,10.5
1975-06-07 12:00:00,7.95,0.20124607,7.6,8.2
1975-06-08 12:00:00,7.29,0.15779738,7.0,7.5
1975-06-09 12:00:00,8.26,0.06633255,8.2,8.4
1975-06-10 12:00:00,11.52,0.06000023,11.4,11.6
1975-06-11 12:00:00,8.84,0.3039736,8.4,9.4
1975-06-12 12:00:00,8.7,0.29664797,8.3,9.1
1975-06-13 12:00:00,11.17,0.14177428,11.0,11.4
1975-06-14 12:00:00,12.39,0.22113346,12.1,12.8
1975-06-15 12:00:00,8.97,0.3522783,8.5,9.6
1975-06-16 12:00:00,11.57,0.11000008,11.4,11.7
1975-06-17 12:00:00,5.27,0.100498825,5.0,5.4
1975-06-18 12:00:00,11.389999,0.069999896,11.3,11.5
1975-06-19 12:00:00,8.07,0.20024978,7.8,8.4
1975-06-20 12:00:00,11.26,0.31685957,10.8,11.8
1975-06-21 12:00:00,11.92,0.08717805,11.8,12.1
1975-06-22 12:00:00,15.78,0.14696927,15.5,16.0
1975-06-23 12:00:00,15.65,0.20124617,15.4,16.0
1975-06-24 12:00:00,15.42,0.11661909,15.3,15.6
1975-06-25 12:00:00,10.47,0.25709924,10.0,10.8
1975-06-26 12:00:00,6.51,0.12206544,6.3,6.7
1975-06-27 12:00:00,12.26,0.13564642,12.1,12.5
1975-06-28 12:00:00,10.0199995,0.21817422,9.7,10.4
1975-06-29 12:00:00,9.65,0.049999714,9.6,9.7
1975-06-30 12:00:00,10.29,0.1972308,10.0,10.6
1975-07-01 12:00:00,10.66,0.1624807,10.4,10.9
1975-07-02 12:00:00,11.4,0.077459596,11.3,11.5
1975-07-03 12:00:00,11.07,0.10049892,10.9,11.3
1975-07-04 12:00:00,11.26,0.0916514,11.1,11.4
1975-07-05 12:00:00,11.849999,0.111803226,11.6,12.0
1975-07-06 12:00:00,11.15,0.15,10.9,11.4
1975-07-07 12:00:00,10.09,0.1757839,9.8,10.4
1975-07-08 12:00:00,12.16,0.101980366,12.0,12.3
1975-07-09 12:00:00,17.02,0.10770371,16.9,17.2
1975-07-10 12:00:00,15.38,0.07483303,15.3,15.5
1975-07-11 12:00:00,11.72,0.09797944,11.6,11.9
1975-07-12 12:00:00,15.92,0.04000015,15.9,16.0
1975-07-13 12:00:00,13.92,0.2959729,13.5,14.4
1975-07-14 12:00:00,16.9,0.18973668,16.6,17.2
1975-07-15 12:00:00,15.28,0.14696927,15.0,15.5
1975-07-16 12:00:00,14.12,0.08717794,14.0,14.3
1975-07-17 12:00:00,14.63,0.13453615,14.5,14.9
1975-07-18 12:00:00,14.01,0.29816097,13.6,14.5
1975-07-19 12:00:00,14.93,0.09000007,14.8,15.1
