time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1961-05-24 12:00:00,16.44,0.13564678,16.2,16.7
1961-05-25 12:00:00,19.24,0.24980009,18.9,19.6
1961-05-26 12:00:00,16.279999,0.08717757,16.1,16.4
1961-05-27 12:00:00,12.84,0.13564657,12.6,13.1
1961-05-28 12:00:00,13.7,0.2049391,13.4,14.1
1961-05-29 12:00:00,11.75,0.18574183,11.5,12.1
1961-05-30 12:00:00,9.62,0.09797955,9.5,9.8
1961-05-31 12:00:00,11.77,0.16155493,11.6,12.1
1961-06-01 12:00:00,22.48,0.2271563,22.1,22.9
1961-06-02 12:00:00,21.81,0.21656407,21.6,22.2
1961-06-03 12:00:00,20.42,0.20880589,20.2,20.9
1961-06-04 12:00:00,25.33,0.30675718,24.9,26.0
1961-06-05 12:00:00,26.71,0.18138357,26.4,27.1
1961-06-06 12:00:00,26.949999,0.13601473,26.8,27.3
1961-06-07 12:00:00,26.41,0.1374775,26.2,26.7
1961-06-08 12:00:00,21.03,0.09000035,20.9,21.2
1961-06-09 12:00:00,18.18,0.24000002,17.8,18.5
1961-06-10 12:00:00,18.74,0.2059126,18.4,19.1
1961-06-11 12:00:00,21.76,0.12806223,21.5,22.0
1961-06-12 12:00:00,18.58,0.06000023,18.5,18.7
1961-06-13 12:00:00,14.27,0.045825932,14.2,14.3
1961-06-14 12:00:00,14.64,0.20099755,14.3,15.0
1961-06-15 12:00:00,16.9,0.12649098,16.7,17.1
1961-06-16 12:00:00,21.73,0.12688543,21.5,21.9
1961-06-17 12:00:00,23.55,0.08062288,23.4,23.7
1961-06-18 12:00:00,18.82,0.31559503,18.3,19.2
1961-06-19 12:00:00,19.37,0.18466192,19.1,19.7
1961-06-20 12:00:00,19.84,0.11135499,19.7,20.0
1961-06-21 12:00:00,19.83,0.14177439,19.5,20.0
1961-06-22 12:00:00,22.9,0.118321724,22.7,23.1
1961-06-23 12:00:00,22.38,0.17776354,22.2,22.8
1961-06-24 12:00:00,25.1,0.16733207,24.9,25.4
1961-06-25 12:00:00,27.29,0.13747703,27.1,27.5
1961-06-26 12:00:00,29.94,0.1113553,29.7,30.1
1961-06-27 12:00:00,20.19,0.24677947,19.8,20.6
1961-06-28 12:00:00,19.26,0.2107131,19.0,19.7
1961-06-29 12:00:00,24.42,0.08717831,24.3,24.5
1961-06-30 12:00:00,27.59,0.10440308,27.5,27.8
1961-07-01 12:00:00,31.03,0.09000035,30.9,31.2
1961-07-02 12:00:00,32.43,0.045825057,32.4,32.5
1961-07-03 12:00:00,23.06,0.0800003,23.0,23.2
1961-07-04 12:00:00,17.67,0.045825932,17.6,17.7
1961-07-05 12:00:00,14.96,0.11135537,14.8,15.2
1961-07-06 12:00:00,16.06,0.20591263,15.8,16.5
1961-07-07 12:00:00,21.66,0.07999997,21.5,21.8
1961-07-08 12:00:00,18.63,0.18466182,18.4,19.0
1961-07-09 12:00:00,18.55,0.19104986,18.3,18.9
1961-07-10 12:00:00,18.46,0.0800003,18.3,18.6
1961-07-11 12:00:00,21.85,0.10246934,21.7,22.0
1961-07-12 12:00:00,26.5,0.12649159,26.3,26.7
1961-07-13 12:00:00,21.140001,0.04898998,21.1,21.2
1961-07-14 12:00:00,19.5,0.08944306,19.4,19.7
1961-07-15 12:00:00,20.66,0.09165128,20.5,20.8
1961-07-16 12:00:00,18.73,0.2193172,18.4,19.2
1961-07-17 12:00:00,18.26,0.22000006,17.9,18.7
1961-07-18 12:00:00,17.94,0.19595902,17.6,18.3
1961-07-19 12:00:00,18.1,0.1612453,17.8,18.3
1961-07-20 12:00:00,18.0,0.07745996,17.9,18.2
1961-07-21 12:00:00,17.41,0.14456832,17.2,17.6
1961-07-22 12:00:00,16.53,0.11874344,16.4,16.8
1961-07-23 12:00:00,16.9,0.07745996,16.8,17.0
1961-07-24 12:00:00,16.25,0.080622055,16.1,16.4
1961-07-25 12:00:00,20.52,0.1326651,20.3,20.8
1961-07-26 12:00:00,23.12,0.24819337,22.7,23.5
1961-07-27 12:00:00,18.97,0.118743874,18.9,19.2
1961-07-28 12:00:00,17.3,0.118321404,17.2,17.6
1961-07-29 12:00:00,17.55,0.12041601,17.4,17.8
1961-07-30 12:00:00,17.58,0.14000024,17.3,17.8
1961-07-31 12:00:00,19.95,0.1204164,19.8,20.2
1961-08-01 12:00:00,21.98,0.06000023,21.9,22.1
1961-08-02 12:00:00,20.43,0.3634558,19.8,21.0
1961-08-03 12:00:00,19.35,0.22912854,19.1,19.8
1961-08-04 12:00:00,17.75,0.162788,17.6,18.1
1961-08-05 12:00:00,23.12,0.15362293,22.9,23.4
1961-08-06 12:00:00,21.5,0.04472153,21.4,21.6
1961-08-07 12:00:00,20.93,0.16155502,20.7,21.2
1961-08-08 12:00:00,23.57,0.2051831,23.3,23.9
1961-08-09 12:00:00,22.01,0.104403466,21.9,22.2
1961-08-10 12:00:00,22.19,0.18138349,22.0,22.6
1961-08-11 12:00:00,23.74,0.066331886,23.6,23.8
1961-08-12 12:00:00,18.3,0.06324519,18.2,18.4
1961-08-13 12:00:00,18.74,0.048989046,18.7,18.8
1961-08-14 12:00:00,20.02,0.08717831,19.9,20.2
1961-08-15 12:00:00,17.11,0.053851854,17.0,17.2
1961-08-16 12:00:00,15.59,0.09433984,15.4,15.7
1961-08-17 12:00:00,17.43,0.15524206,17.2,17.7
1961-08-18 12:00:00,16.34,0.2107128,16.0,16.8
1961-08-19 12:00:00,16.93,0.1417747,16.7,17.2
1961-08-20 12:00:00,19.82,0.13266483,19.6,20.1
1961-08-21 12:00:00,16.58,0.08717831,16.4,16.7
1961-08-22 12:00:00,17.0,0.063245796,16.9,17.1
1961-08-23 12:00:00,18.23,0.16763033,18.0,18.5
1961-08-24 12:00:00,19.15,0.08062253,19.0,19.3
1961-08-25 12:00:00,18.32,0.2135416,18.0,18.7
1961-08-26 12:00:00,23.52,0.16000028,23.3,23.8
1961-08-27 12:00:00,23.25,0.049999237,23.2,23.3
1961-08-28 12:00:00,22.82,0.08717778,22.7,23.0
1961-08-29 12:00:00,25.85,0.06708187,25.7,25.9
1961-08-30 12:00:00,29.06,0.1113553,28.9,29.3
1961-08-31 12:00:00,30.35,0.14317822,30.1,30.6
1961-09-01 12:00:00,26.54,0.36660624,25.9,27.1
1961-09-02 12:00:00,27.4,0.12649098,27.2,27.6
1961-09-03 12:00:00,27.43,0.14177439,27.2,27.6
1961-09-04 12:00:00,25.15,0.22912891,24.8,25.4
1961-09-05 12:00:00,20.54,0.101980776,20.4,20.7
1961-09-06 12:00:00,19.2,0.06324519,19.1,19.3
1961-09-07 12:00:00,13.47,0.09000016,13.3,13.6
1961-09-08 12:00:00,17.43,0.09000035,17.3,17.6
1961-09-09 12:00:00,14.47,0.16155507,14.3,14.8
1961-09-10 12:00:00,19.11,0.122065425,18.9,19.3
1961-09-11 12:00:00,20.42,0.09797996,20.3,20.6
1961-09-12 12:00:00,17.52,0.11661903,17.4,17.8
1961-09-13 12:00:00,20.28,0.15999977,20.1,20.6
1961-09-14 12:00:00,17.91,0.07000027,17.8,18.0
1961-09-15 12:00:00,21.15,0.21563874,20.8,21.5
1961-09-16 12:00:00,27.8,0.12649083,27.6,28.0
1961-09-17 12:00:00,29.48,0.07483343,29.4,29.6
1961-09-18 12:00:00,23.95,0.19104971,23.7,24.2
1961-09-19 12:00:00,24.34,0.119999856,24.1,24.5
1961-09-20 12:00:00,23.15,0.12845215,22.9,23.3
1961-09-21 12:00:00,19.65,0.21095027,19.4,20.0
1961-09-22 12:00:00,18.52,0.06000023,18.4,18.6
1961-09-23 12:00:00,21.26,0.101979956,21.1,21.4
1961-09-24 12:00:00,23.59,0.14456859,23.3,23.8
1961-09-25 12:00:00,19.43,0.15524194,19.1,19.6
1961-09-26 12:00:00,18.39,0.19723053,18.1,18.8
1961-09-27 12:00:00,21.35,0.2837252,20.9,21.9
1961-09-28 12:00:00,25.47,0.045825932,25.4,25.5
1961-09-29 12:00:00,20.99,0.18138395,20.7,21.2
1961-09-30 12:00:00,22.23,0.29342794,21.6,22.6
1961-10-01 12:00:00,18.69,0.15132737,18.4,18.9
1961-10-02 12:00:00,16.01,0.12206586,15.8,16.2
1961-10-03 12:00:00,18.23,0.15524153,17.9,18.4
1961-10-04 12:00:00,15.13,0.2830193,14.8,15.7
1961-10-05 12:00:00,19.74,0.101979956,19.6,19.9
1961-10-06 12:00:00,22.65,0.09219549,22.5,22.8
1961-10-07 12:00:00,19.67,0.045825932,19.6,19.7
1961-10-08 12:00:00,13.39,0.10440305,13.3,13.6
1961-10-09 12:00:00,17.98,0.06000023,17.9,18.1
1961-10-10 12:00:00,21.12,0.09797961,21.0,21.3
1961-10-11 12:00:00,21.44,0.101980776,21.3,21.6
1961-10-12 12:00:00,17.28,0.09797919,17.2,17.5
1961-10-13 12:00:00,15.68,0.14696935,15.5,16.0
1961-10-14 12:00:00,16.05,0.092195794,15.9,16.2
1961-10-15 12:00:00,17.25,0.067081444,17.2,17.4
1961-10-16 12:00:00,12.28,0.12489981,12.1,12.5
1961-10-17 12:00:00,11.18,0.07483303,11.1,11.3
1961-10-18 12:00:00,10.0,0.19999996,9.6,10.2
1961-10-19 12:00:00,9.04,0.11135549,8.9,9.3
1961-10-20 12:00:00,13.32,0.059999846,13.2,13.4
1961-10-21 12:00:00,13.309999,0.38327548,12.8,14.1
1961-10-22 12:00:00,14.42,0.11661896,14.3,14.7
1961-10-23 12:00:00,13.63,0.045825496,13.6,13.7
1961-10-24 12:00:00,16.11,0.11357828,15.9,16.3
1961-10-25 12:00:00,16.38,0.15362293,16.1,16.6
1961-10-26 12:00:00,15.03,0.07810259,14.9,15.2
1961-10-27 12:00:00,14.26,0.14282848,14.0,14.5
1961-10-28 12:00:00,14.1,0.06324549,14.0,14.2
1961-10-29 12:00:00,13.110001,0.053851534,13.0,13.2
1961-10-30 12:00:00,10.09,0.31764758,9.6,10.6
1961-10-31 12:00:00,12.22,0.1777639,12.0,12.6
1961-11-01 12:00:00,12.86,0.11135532,12.7,13.1
1961-11-02 12:00:00,13.19,0.14456822,13.0,13.4
1961-11-03 12:00:00,10.14,0.0799999,10.0,10.3
1961-11-04 12:00:00,4.74,0.11135537,4.6,5.0
1961-11-05 12:00:00,4.16,0.31048355,3.8,4.8
1961-11-06 12:00:00,3.47,0.26095977,3.1,3.9
1961-11-07 12:00:00,7.88,0.03999996,7.8,7.9
1961-11-08 12:00:00,7.51,0.19209372,7.2,7.9
1961-11-09 12:00:00,9.65,0.120415814,9.5,9.9
1961-11-10 12:00:00,7.8,0.0,7.8,7.8
1961-11-11 12:00:00,5.66,0.120000035,5.5,5.9
1961-11-12 12:00:00,9.27,0.064031295,9.2,9.4
1961-11-13 12:00:00,8.809999,0.094339795,8.7,9.0
1961-11-14 12:00:00,6.14,0.14282857,5.9,6.4
1961-11-15 12:00:00,5.78,0.24413107,5.4,6.2
1961-11-16 12:00:00,4.32,0.1077034,4.2,4.5
1961-11-17 12:00:00,8.47,0.110000126,8.3,8.6
1961-11-18 12:00:00,7.74,0.06633263,7.7,7.9
1961-11-19 12:00:00,8.02,0.22715631,7.8,8.5
1961-11-20 12:00:00,4.65,0.067082085,4.6,4.8
1961-11-21 12:00:00,3.73,0.11000001,3.5,3.9
1961-11-22 12:00:00,6.52,0.17204651,6.2,6.8
1961-11-23 12:00:00,6.69,0.083066285,6.5,6.8
1961-11-24 12:00:00,6.5,0.16733193,6.2,6.7
1961-11-25 12:00:00,5.58,0.124899924,5.4,5.8
1961-11-26 12:00:00,4.33,0.09000005,4.2,4.5
1961-11-27 12:00:00,4.76,0.066332646,4.7,4.9
1961-11-28 12:00:00,5.77,0.18466188,5.5,6.1
1961-11-29 12:00:00,6.52,0.087177895,6.4,6.7
1961-11-30 12:00:00,9.91,0.122065455,9.8,10.2
1961-12-01 12:00:00,10.650001,0.092195384,10.5,10.8
1961-12-02 12:00:00,10.79,0.44147477,10.0,11.4
1961-12-03 12:00:00,5.9,0.15491931,5.7,6.2
1961-12-04 12:00:00,9.309999,0.3726929,8.7,9.9
1961-12-05 12:00:00,13.75,0.13601452,13.5,13.9
1961-12-06 12:00:00,5.34,0.12806252,5.2,5.6
1961-12-07 12:00:00,1.7,0.0894427,1.6,1.9
1961-12-08 12:00:00,1.9,0.15491933,1.7,2.2
1961-12-09 12:00:00,2.78,0.23151675,2.5,3.2
1961-12-10 12:00:00,7.21,0.13000005,7.0,7.5
1961-12-11 12:00:00,12.63,0.07810242,12.5,12.8
1961-12-12 12:00:00,9.57,0.17916481,9.4,10.0
1961-12-13 12:00:00,8.61,0.17578405,8.3,8.8
1961-12-14 12:00:00,0.39000002,0.14456832,0.1,0.6
1961-12-15 12:00:00,-0.27,0.11,-0.4,-0.1
1961-12-16 12:00:00,-1.1600001,0.06633251,-1.2,-1.0
1961-12-17 12:00:00,-6.11,0.122065514,-6.3,-5.9
1961-12-18 12:00:00,-5.32,0.17204653,-5.5,-4.9
1961-12-19 12:00:00,-1.5,0.100000024,-1.6,-1.3
1961-12-20 12:00:00,3.27,0.045825712,3.2,3.3
1961-12-21 12:00:00,3.3,0.12649108,3.2,3.6
1961-12-22 12:00:00,2.69,0.16401221,2.4,3.0
1961-12-23 12:00:00,-3.12,0.16613247,-3.3,-2.8
1961-12-24 12:00:00,-6.27,0.16155499,-6.5,-6.0
1961-12-25 12:00:00,-6.13,0.12688579,-6.3,-5.9
1961-12-26 12:00:00,-4.65,0.18027757,-4.9,-4.3
1961-12-27 12:00:00,-3.73,0.13453622,-3.9,-3.4
1961-12-28 12:00:00,-4.49,0.27,-4.9,-4.0
1961-12-29 12:00:00,4.15,0.16278826,3.9,4.4
1961-12-30 12:00:00,7.32,0.2315168,7.0,7.8
1961-12-31 12:00:00,8.57,0.19519213,8.3,8.9
1962-01-01 12:00:00,7.64,0.24576417,7.1,7.9
1962-01-02 12:00:00,0.92,0.09797959,0.8,1.1
1962-01-03 12:00:00,0.18,0.15362291,-0.1,0.4
1962-01-04 12:00:00,0.79,0.09433981,0.7,1.0
1962-01-05 12:00:00,-0.41,0.21656407,-0.8,-0.1
1962-01-06 12:00:00,3.6299999,0.09000002,3.5,3.8
1962-01-07 12:00:00,4.14,0.11135529,4.0,4.4
1962-01-08 12:00:00,4.34,0.048989747,4.3,4.4
1962-01-09 12:00:00,4.49,0.09433972,4.4,4.7
1962-01-10 12:00:00,6.91,0.11357815,6.7,7.1
1962-01-11 12:00:00,9.86,0.101980366,9.7,10.0
1962-01-12 12:00:00,7.9700003,0.045825712,7.9,8.0
1962-01-13 12:00:00,5.24,0.14282864,5.1,5.5
1962-01-14 12:00:00,4.14,0.08000002,4.0,4.3
1962-01-15 12:00:00,3.87,0.07810253,3.8,4.0
1962-01-16 12:00:00,5.51,0.14456828,5.3,5.8
1962-01-17 12:00:00,8.150001,0.06708187,8.1,8.3
1962-01-18 12:00:00,8.36,0.06633232,8.3,8.5
1962-01-19 12:00:00,6.8,0.077459775,6.7,6.9
1962-01-20 12:00:00,7.07,0.10999999,6.9,7.3
1962-01-21 12:00:00,9.91,0.08306618,9.8,10.0
1962-01-22 12:00:00,9.52,0.07483343,9.4,9.6
1962-01-23 12:00:00,5.09,0.16401216,4.9,5.5
1962-01-24 12:00:00,9.51,0.09433998,9.4,9.7
1962-01-25 12:00:00,9.64,0.12806238,9.5,9.9
1962-01-26 12:00:00,7.89,0.17000006,7.7,8.2
1962-01-27 12:00:00,6.31,0.053851694,6.2,6.4
1962-01-28 12:00:00,3.86,0.257682,3.5,4.4
1962-01-29 12:00:00,-2.53,0.11874339,-2.7,-2.3
1962-01-30 12:00:00,-1.2,0.0894427,-1.3,-1.0
1962-01-31 12:00:00,-1.03,0.100498766,-1.2,-0.8
1962-02-01 12:00:00,-0.84,0.14282857,-1.1,-0.6
1962-02-02 12:00:00,1.4,0.109544516,1.2,1.6
1962-02-03 12:00:00,1.65,0.17464249,1.4,1.9
1962-02-04 12:00:00,4.96,0.22,4.7,5.4
1962-02-05 12:00:00,6.11,0.15132746,5.9,6.4
1962-02-06 12:00:00,5.42,0.17776394,5.2,5.8
1962-02-07 12:00:00,8.25,0.12845218,8.1,8.5
1962-02-08 12:00:00,6.66,0.1428286,6.4,6.9
1962-02-09 12:00:00,5.11,0.09433982,5.0,5.3
1962-02-10 12:00:00,5.67,0.09000005,5.5,5.8
1962-02-11 12:00:00,6.31,0.07000008,6.2,6.4
1962-02-12 12:00:00,8.77,0.12688564,8.6,9.0
1962-02-13 12:00:00,5.57,0.1187434,5.4,5.8
1962-02-14 12:00:00,2.56,0.21071307,2.3,3.0
1962-02-15 12:00:00,1.16,0.2059126,0.9,1.6
1962-02-16 12:00:00,7.4,0.08944263,7.3,7.6
1962-02-17 12:00:00,5.36,0.091651425,5.3,5.6
1962-02-18 12:00:00,5.04,0.048989747,5.0,5.1
1962-02-19 12:00:00,6.45,0.06708197,6.4,6.6
1962-02-20 12:00:00,8.75,0.1688194,8.5,9.1
1962-02-21 12:00:00,5.4300003,0.089999914,5.3,5.6
1962-02-22 12:00:00,0.9,0.15491934,0.7,1.2
1962-02-23 12:00:00,0.82,0.039999984,0.8,0.9
1962-02-24 12:00:00,0.69,0.06999999,0.6,0.8
1962-02-25 12:00:00,-1.24,0.06633246,-1.3,-1.1
1962-02-26 12:00:00,-1.11,0.09433983,-1.2,-0.9
1962-02-27 12:00:00,-0.19,0.08306624,-0.3,-0.0
1962-02-28 12:00:00,0.15,0.12845233,0.0,0.4
1962-03-01 12:00:00,2.0,0.11832159,1.8,2.2
1962-03-02 12:00:00,1.7,0.219089,1.3,2.1
1962-03-03 12:00:00,3.12,0.13999997,2.9,3.3
1962-03-04 12:00:00,2.26,0.11135534,2.1,2.4
1962-03-05 12:00:00,-0.24000001,0.0489898,-0.3,-0.2
1962-03-06 12:00:00,1.65,0.16881943,1.4,1.9
1962-03-07 12:00:00,0.98,0.22271058,0.6,1.2
1962-03-08 12:00:00,3.41,0.029999971,3.4,3.5
1962-03-09 12:00:00,3.09,0.11357815,2.9,3.3
1962-03-10 12:00:00,6.27,0.045825932,6.2,6.3
1962-03-11 12:00:00,6.95,0.33837852,6.4,7.4
1962-03-12 12:00:00,2.59,0.35902646,2.0,3.1
1962-03-13 12:00:00,-1.9399999,0.10198038,-2.1,-1.8
1962-03-14 12:00:00,1.05,0.26551837,0.7,1.6
1962-03-15 12:00:00,1.38,0.1886796,1.2,1.8
1962-03-16 12:00:00,2.53,0.07810248,2.4,2.7
1962-03-17 12:00:00,2.77,0.11,2.7,3.0
1962-03-18 12:00:00,4.31,0.053851694,4.2,4.4
1962-03-19 12:00:00,3.59,0.19209374,3.3,3.9
1962-03-20 12:00:00,4.67,0.2147091,4.4,5.1
1962-03-21 12:00:00,6.1,0.21908899,5.8,6.5
1962-03-22 12:00:00,3.46,0.44988886,2.7,4.1
1962-03-23 12:00:00,6.36,0.24166098,6.0,6.8
1962-03-24 12:00:00,3.6,0.204939,3.3,4.0
1962-03-25 12:00:00,5.04,0.048989747,5.0,5.1
1962-03-26 12:00:00,8.75,0.05000019,8.7,8.8
1962-03-27 12:00:00,6.8,0.077459775,6.7,6.9
1962-03-28 12:00:00,6.61,0.13000005,6.5,6.9
1962-03-29 12:00:00,5.97,0.286531,5.6,6.5
1962-03-30 12:00:00,12.98,0.09797979,12.8,13.1
1962-03-31 12:00:00,10.4800005,0.10770339,10.3,10.6
1962-04-01 12:00:00,7.59,0.18138354,7.3,7.9
1962-04-02 12:00:00,8.9,0.044721317,8.8,9.0
1962-04-03 12:00:00,13.53,0.045825932,13.5,13.6
1962-04-04 12:00:00,9.63,0.12688585,9.4,9.8
1962-04-05 12:00:00,10.24,0.04898998,10.2,10.3
1962-04-06 12:00:00,7.06,0.18547231,6.9,7.5
1962-04-07 12:00:00,8.47,0.0781028,8.4,8.6
1962-04-08 12:00:00,9.54,0.04898998,9.5,9.6
1962-04-09 12:00:00,8.97,0.26095957,8.6,9.4
1962-04-10 12:00:00,7.59,0.16999996,7.3,7.8
1962-04-11 12:00:00,12.06,0.2059126,11.8,12.4
1962-04-12 12:00:00,12.11,0.13747741,11.9,12.3
1962-04-13 12:00:00,9.18,0.15362291,9.0,9.5
1962-04-14 12:00:00,6.81,0.19209373,6.5,7.2
1962-04-15 12:00:00,7.9500003,0.10246955,7.8,8.1
1962-04-16 12:00:00,9.64,0.09165145,9.5,9.8
1962-04-17 12:00:00,12.72,0.16613236,12.5,13.0
1962-04-18 12:00:00,21.07,0.06403149,20.9,21.1
1962-04-19 12:00:00,17.63,0.30347985,17.0,18.0
1962-04-20 12:00:00,19.11,0.24677913,18.6,19.5
1962-04-21 12:00:00,20.61,0.104403466,20.4,20.7
1962-04-22 12:00:00,21.84,0.04898998,21.8,21.9
1962-04-23 12:00:00,17.76,0.1199996,17.6,17.9
1962-04-24 12:00:00,24.869999,0.07810238,24.7,25.0
1962-04-25 12:00:00,18.26,0.2905167,17.9,18.8
1962-04-26 12:00:00,17.66,0.07999997,17.5,17.8
1962-04-27 12:00:00,14.76,0.06633255,14.7,14.9
1962-04-28 12:00:00,11.13,0.20024987,10.8,11.5
1962-04-29 12:00:00,12.64,0.14282854,12.4,12.9
1962-04-30 12:00:00,8.860001,0.21071306,8.6,9.3
1962-05-01 12:00:00,8.54,0.12806267,8.4,8.8
1962-05-02 12:00:00,11.95,0.09219564,11.8,12.1
1962-05-03 12:00:00,9.52,0.2135415,9.2,9.9
1962-05-04 12:00:00,10.38,0.11661907,10.2,10.6
1962-05-05 12:00:00,13.56,0.19078778,13.3,13.9
1962-05-06 12:00:00,17.0,0.17320508,16.7,17.3
1962-05-07 12:00:00,21.05,0.15000013,20.9,21.4
1962-05-08 12:00:00,18.46,0.19078787,18.2,18.9
1962-05-09 12:00:00,20.32,0.17776383,20.1,20.7
1962-05-10 12:00:00,14.3,0.077459596,14.2,14.4
1962-05-11 12:00:00,11.77,0.24919894,11.4,12.1
1962-05-12 12:00:00,11.71,0.06999997,11.6,11.8
1962-05-13 12:00:00,10.36,0.1356467,10.2,10.6
1962-05-14 12:00:00,10.88,0.097979575,10.8,11.1
1962-05-15 12:00:00,12.72,0.08717792,12.6,12.8
1962-05-16 12:00:00,12.76,0.06633255,12.7,12.9
1962-05-17 12:00:00,13.57,0.14177448,13.3,13.7
1962-05-18 12:00:00,15.99,0.09434017,15.9,16.2
1962-05-19 12:00:00,16.43,0.09000035,16.3,16.6
1962-05-20 12:00:00,13.809999,0.10440304,13.7,14.0
1962-05-21 12:00:00,16.710001,0.06999953,16.6,16.8
1962-05-22 12:00:00,15.48,0.08717831,15.4,15.6
1962-05-23 12:00:00,15.1,0.12649122,14.9,15.3
1962-05-24 12:00:00,13.67,0.16155495,13.5,14.0
1962-05-25 12:00:00,12.11,0.14456831,11.9,12.4
1962-05-26 12:00:00,15.39,0.18138365,15.2,15.7
1962-05-27 12:00:00,15.88,0.15362294,15.6,16.1
1962-05-28 12:00:00,14.06,0.31685957,13.6,14.6
1962-05-29 12:00:00,14.76,0.09165161,14.7,15.0
1962-05-30 12:00:00,12.16,0.23323813,11.8,12.6
1962-05-31 12:00:00,12.17,0.25709927,11.8,12.6
1962-06-01 12:00:00,12.440001,0.17435606,12.2,12.8
1962-06-02 12:00:00,12.31,0.18138364,12.0,12.6
1962-06-03 12:00:00,15.26,0.1199999,15.1,15.5
1962-06-04 12:00:00,14.02,0.06000023,13.9,14.1
1962-06-05 12:00:00,18.05,0.1857417,17.8,18.3
1962-06-06 12:00:00,18.27,0.14177427,18.1,18.6
1962-06-07 12:00:00,21.75,0.14999981,21.6,22.1
1962-06-08 12:00:00,22.25,0.21563852,22.0,22.6
1962-06-09 12:00:00,19.3,0.46043447,18.7,20.1
1962-06-10 12:00:00,22.6,0.17320497,22.4,22.9
1962-06-11 12:00:00,13.94,0.12806247,13.8,14.2
1962-06-12 12:00:00,17.53,0.10049914,17.4,17.7
1962-06-13 12:00:00,21.54,0.091651864,21.4,21.7
1962-06-14 12:00:00,26.13,0.1552416,25.9,26.4
1962-06-15 12:00:00,27.21,0.09433926,27.1,27.3
1962-06-16 12:00:00,24.31,0.09433928,24.2,24.4
1962-06-17 12:00:00,19.8,0.0,19.8,19.8
1962-06-18 12:00:00,26.130001,0.10049882,26.0,26.3
1962-06-19 12:00:00,25.43,0.22383027,25.1,25.8
1962-06-20 12:00:00,19.52,0.08717831,19.4,19.7
1962-06-21 12:00:00,21.47,0.09000035,21.3,21.6
1962-06-22 12:00:00,22.710001,0.09433942,22.6,22.9
1962-06-23 12:00:00,22.47,0.10049914,22.3,22.6
1962-06-24 12:00:00,21.380001,0.15999976,21.2,21.6
1962-06-25 12:00:00,17.4,0.29325765,17.0,18.0
1962-06-26 12:00:00,14.66,0.14282851,14.5,15.0
1962-06-27 12:00:00,14.36,0.048989516,14.3,14.4
1962-06-28 12:00:00,14.34,0.0799999,14.2,14.5
1962-06-29 12:00:00,13.44,0.12806247,13.3,13.7
1962-06-30 12:00:00,12.8,0.06324549,12.7,12.9
1962-07-01 12:00:00,16.81,0.21189626,16.5,17.2
1962-07-02 12:00:00,14.11,0.10440304,14.0,14.3
1962-07-03 12:00:00,14.31,0.25475478,14.0,14.8
1962-07-04 12:00:00,12.71,0.33600593,12.3,13.2
1962-07-05 12:00:00,16.66,0.11135506,16.5,16.9
1962-07-06 12:00:00,12.63,0.045825496,12.6,12.7
1962-07-07 12:00:00,15.89,0.18681556,15.6,16.2
1962-07-08 12:00:00,13.76,0.19595927,13.4,14.0
1962-07-09 12:00:00,19.69,0.069999665,19.6,19.8
1962-07-10 12:00:00,24.75,0.18574165,24.5,25.1
1962-07-11 12:00:00,23.119999,0.19899754,22.8,23.4
1962-07-12 12:00:00,18.43,0.06403149,18.3,18.5
1962-07-13 12:00:00,16.98,0.1536231,16.8,17.3
1962-07-14 12:00:00,18.42,0.06000023,18.3,18.5
1962-07-15 12:00:00,21.32,0.22271067,20.9,21.6
1962-07-16 12:00:00,21.710001,0.1699999,21.5,22.1
1962-07-17 12:00:00,18.57,0.25709954,18.3,19.1
1962-07-18 12:00:00,18.6,0.1414215,18.4,18.9
1962-07-19 12:00:00,21.55,0.18027788,21.3,21.9
1962-07-20 12:00:00,22.6,0.24083209,22.3,23.0
1962-07-21 12:00:00,23.53,0.12688626,23.3,23.7
1962-07-22 12:00:00,21.0,0.07745996,20.9,21.1
1962-07-23 12:00:00,17.92,0.26758155,17.5,18.3
1962-07-24 12:00:00,19.95,0.26172504,19.6,20.4
1962-07-25 12:00:00,22.75,0.3324155,22.3,23.4
1962-07-26 12:00:00,21.26,0.49030602,20.4,22.0
1962-07-27 12:00:00,18.31,0.15779717,18.1,18.6
1962-07-28 12:00:00,20.29,0.083065726,20.2,20.4
1962-07-29 12:00:00,19.26,0.2107131,19.0,19.7
1962-07-30 12:00:00,21.5,0.118322045,21.3,21.7
1962-07-31 12:00:00,19.71,0.21656415,19.4,20.1
1962-08-01 12:00:00,20.81,0.13747704,20.6,21.1
1962-08-02 12:00:00,22.81,0.11357788,22.6,23.0
1962-08-03 12:00:00,23.3,0.16733184,23.0,23.5
1962-08-04 12:00:00,21.26,0.10197992,21.1,21.4
1962-08-05 12:00:00,19.33,0.089999795,19.2,19.5
1962-08-06 12:00:00,20.03,0.09000035,19.9,20.2
1962-08-07 12:00:00,18.69,0.09433953,18.6,18.9
1962-08-08 12:00:00,17.57,0.16155517,17.4,17.9
1962-08-09 12:00:00,19.16,0.06633235,19.1,19.3
1962-08-10 12:00:00,18.720001,0.08717757,18.6,18.9
1962-08-11 12:00:00,21.81,0.26999986,21.4,22.3
1962-08-12 12:00:00,23.04,0.25768185,22.6,23.4
1962-08-13 12:00:00,20.01,0.24677888,19.7,20.4
