time,pr_mean,pr_stdev,pr_min,pr_max
1959-04-26 18:00:00,4.4560347,0.4470765,3.6,5.9
1959-04-27 18:00:00,1.6137931,0.70220053,0.3,3.2
1959-04-28 18:00:00,0.625,0.09547973,0.4,0.8
1959-04-29 18:00:00,0.0,0.0,0.0,0.0
1959-04-30 18:00:00,0.0,0.0,0.0,0.0
1959-05-01 18:00:00,0.0,0.0,0.0,0.0
1959-05-02 18:00:00,0.0,0.0,0.0,0.0
1959-05-03 18:00:00,2.8525863,0.32362738,2.1,3.4
1959-05-04 18:00:00,0.4163793,0.23814802,0.1,1.0
1959-05-05 18:00:00,0.056034483,0.06199109,0.0,0.2
1959-05-06 18:00:00,0.0,0.0,0.0,0.0
1959-05-07 18:00:00,0.0,0.0,0.0,0.0
1959-05-08 18:00:00,0.0,0.0,0.0,0.0
1959-05-09 18:00:00,0.0,0.0,0.0,0.0
1959-05-10 18:00:00,0.0,0.0,0.0,0.0
1959-05-11 18:00:00,0.0,0.0,0.0,0.0
1959-05-12 18:00:00,0.0,0.0,0.0,0.0
1959-05-13 18:00:00,0.4112069,0.21486625,0.1,1.1
1959-05-14 18:00:00,0.031034483,0.07590125,0.0,0.3
1959-05-15 18:00:00,0.0,0.0,0.0,0.0
1959-05-16 18:00:00,0.0,0.0,0.0,0.0
1959-05-17 18:00:00,0.0,0.0,0.0,0.0
1959-05-18 18:00:00,2.1155171,0.65923196,0.5,3.2
1959-05-19 18:00:00,0.6051724,0.29238757,0.1,1.3
1959-05-20 18:00:00,0.0,0.0,0.0,0.0
1959-05-21 18:00:00,0.0,0.0,0.0,0.0
1959-05-22 18:00:00,0.0,0.0,0.0,0.0
1959-05-23 18:00:00,0.0,0.0,0.0,0.0
1959-05-24 18:00:00,0.0,0.0,0.0,0.0
1959-05-25 18:00:00,0.0,0.0,0.0,0.0
1959-05-26 18:00:00,0.0068965517,0.02533955,0.0,0.1
1959-05-27 18:00:00,0.0,0.0,0.0,0.0
1959-05-28 18:00:00,0.112068966,0.058949385,0.0,0.3
1959-05-29 18:00:00,0.05258621,0.110220164,0.0,0.5
1959-05-30 18:00:00,0.0,0.0,0.0,0.0
1959-05-31 18:00:00,0.0,0.0,0.0,0.0
1959-06-01 18:00:00,0.0,0.0,0.0,0.0
1959-06-02 18:00:00,0.0,0.0,0.0,0.0
1959-06-03 18:00:00,0.0,0.0,0.0,0.0
1959-06-04 18:00:00,0.0,0.0,0.0,0.0
1959-06-05 18:00:00,0.0,0.0,0.0,0.0
1959-06-06 18:00:00,0.58793104,0.42449874,0.2,2.2
1959-06-07 18:00:00,8.04569,0.35120293,7.4,9.3
1959-06-08 18:00:00,0.4887931,0.11046263,0.1,0.7
1959-06-09 18:00:00,9.712931,0.8205896,7.6,11.0
1959-06-10 18:00:00,6.552586,1.0896425,3.7,8.7
1959-06-11 18:00:00,1.2448276,0.42209348,0.3,2.0
1959-06-12 18:00:00,0.029310346,0.045518547,0.0,0.1
1959-06-13 18:00:00,0.0,0.0,0.0,0.0
1959-06-14 18:00:00,0.0,0.0,0.0,0.0
1959-06-15 18:00:00,0.0,0.0,0.0,0.0
1959-06-16 18:00:00,0.0,0.0,0.0,0.0
1959-06-17 18:00:00,0.0,0.0,0.0,0.0
1959-06-18 18:00:00,0.0,0.0,0.0,0.0
1959-06-19 18:00:00,0.0,0.0,0.0,0.0
1959-06-20 18:00:00,0.0,0.0,0.0,0.0
1959-06-21 18:00:00,0.0,0.0,0.0,0.0
1959-06-22 18:00:00,0.0,0.0,0.0,0.0
1959-06-23 18:00:00,0.0,0.0,0.0,0.0
1959-06-24 18:00:00,0.0,0.0,0.0,0.0
1959-06-25 18:00:00,0.0,0.0,0.0,0.0
1959-06-26 18:00:00,0.031896554,0.046607565,0.0,0.1
1959-06-27 18:00:00,4.4922414,0.36534134,3.7,5.2
1959-06-28 18:00:00,3.6482759,1.1740354,1.3,6.2
1959-06-29 18:00:00,2.2655172,0.50822604,0.9,3.6
1959-06-30 18:00:00,14.768966,1.4609523,11.1,17.4
1959-07-01 18:00:00,4.2198277,0.2789203,3.6,4.6
1959-07-02 18:00:00,2.4508622,0.16891932,2.1,2.8
1959-07-03 18:00:00,0.7681035,0.1928011,0.5,1.3
1959-07-04 18:00:00,0.024137931,0.0638164,0.0,0.3
1959-07-05 18:00:00,0.0,0.0,0.0,0.0
1959-07-06 18:00:00,4.1370687,0.3273536,3.3,5.2
1959-07-07 18:00:00,0.0,0.0,0.0,0.0
1959-07-08 18:00:00,0.0,0.0,0.0,0.0
1959-07-09 18:00:00,0.0,0.0,0.0,0.0
1959-07-10 18:00:00,0.0,0.0,0.0,0.0
1959-07-11 18:00:00,5.2715516,0.67604405,4.5,7.3
1959-07-12 18:00:00,0.010344828,0.030454349,0.0,0.1
1959-07-13 18:00:00,0.0,0.0,0.0,0.0
1959-07-14 18:00:00,0.0,0.0,0.0,0.0
1959-07-15 18:00:00,0.0,0.0,0.0,0.0
1959-07-16 18:00:00,0.0,0.0,0.0,0.0
1959-07-17 18:00:00,0.0,0.0,0.0,0.0
1959-07-18 18:00:00,0.0,0.0,0.0,0.0
1959-07-19 18:00:00,0.0,0.0,0.0,0.0
1959-07-20 18:00:00,0.0,0.0,0.0,0.0
1959-07-21 18:00:00,0.0,0.0,0.0,0.0
1959-07-22 18:00:00,0.0,0.0,0.0,0.0
1959-07-23 18:00:00,0.0,0.0,0.0,0.0
1959-07-24 18:00:00,0.0,0.0,0.0,0.0
1959-07-25 18:00:00,0.0,0.0,0.0,0.0
1959-07-26 18:00:00,0.0,0.0,0.0,0.0
1959-07-27 18:00:00,0.089655176,0.10032646,0.0,0.4
1959-07-28 18:00:00,7.510345,1.9522922,4.3,11.7
1959-07-29 18:00:00,7.1672416,1.1628425,4.2,9.2
1959-07-30 18:00:00,4.6034484,0.87729317,2.4,6.3
1959-07-31 18:00:00,5.0655174,0.7357969,2.9,6.7
1959-08-01 18:00:00,0.0060344827,0.064712614,0.0,0.7
1959-08-02 18:00:00,0.97931033,0.4453819,0.2,2.3
1959-08-03 18:00:00,0.63017243,0.50124323,0.0,1.9
1959-08-04 18:00:00,0.17155173,0.12649523,0.0,0.6
1959-08-05 18:00:00,3.612069,0.60928947,2.6,4.9
1959-08-06 18:00:00,0.50086206,0.22108497,0.1,0.9
1959-08-07 18:00:00,0.0,0.0,0.0,0.0
1959-08-08 18:00:00,0.0,0.0,0.0,0.0
1959-08-09 18:00:00,0.712069,0.2726483,0.1,1.4
1959-08-10 18:00:00,0.0,0.0,0.0,0.0
1959-08-11 18:00:00,0.014655173,0.03536585,0.0,0.1
1959-08-12 18:00:00,0.0,0.0,0.0,0.0
1959-08-13 18:00:00,0.0,0.0,0.0,0.0
1959-08-14 18:00:00,5.0120687,3.5597646,0.0,14.0
1959-08-15 18:00:00,6.8206897,1.1997497,3.6,8.7
1959-08-16 18:00:00,1.3025862,0.6023605,0.5,3.4
1959-08-17 18:00:00,0.0,0.0,0.0,0.0
1959-08-18 18:00:00,0.0,0.0,0.0,0.0
1959-08-19 18:00:00,0.0,0.0,0.0,0.0
1959-08-20 18:00:00,0.0,0.0,0.0,0.0
1959-08-21 18:00:00,2.6258621,1.2340095,0.5,5.1
1959-08-22 18:00:00,10.445689,2.5646937,5.2,15.9
1959-08-23 18:00:00,0.0,0.0,0.0,0.0
1959-08-24 18:00:00,0.0,0.0,0.0,0.0
1959-08-25 18:00:00,0.0,0.0,0.0,0.0
1959-08-26 18:00:00,0.0,0.0,0.0,0.0
1959-08-27 18:00:00,0.029310346,0.045518547,0.0,0.1
1959-08-28 18:00:00,0.018103449,0.038504675,0.0,0.1
1959-08-29 18:00:00,1.887931,0.38240507,1.2,2.7
1959-08-30 18:00:00,0.0,0.0,0.0,0.0
1959-08-31 18:00:00,0.0,0.0,0.0,0.0
1959-09-01 18:00:00,0.0,0.0,0.0,0.0
1959-09-02 18:00:00,0.0,0.0,0.0,0.0
1959-09-03 18:00:00,0.0,0.0,0.0,0.0
1959-09-04 18:00:00,0.0,0.0,0.0,0.0
1959-09-05 18:00:00,0.0,0.0,0.0,0.0
1959-09-06 18:00:00,0.0,0.0,0.0,0.0
1959-09-07 18:00:00,0.0,0.0,0.0,0.0
1959-09-08 18:00:00,0.0,0.0,0.0,0.0
1959-09-09 18:00:00,0.0,0.0,0.0,0.0
1959-09-10 18:00:00,0.0,0.0,0.0,0.0
1959-09-11 18:00:00,0.0,0.0,0.0,0.0
1959-09-12 18:00:00,0.0,0.0,0.0,0.0
1959-09-13 18:00:00,0.0,0.0,0.0,0.0
1959-09-14 18:00:00,0.0,0.0,0.0,0.0
1959-09-15 18:00:00,0.0,0.0,0.0,0.0
1959-09-16 18:00:00,0.0,0.0,0.0,0.0
1959-09-17 18:00:00,0.0,0.0,0.0,0.0
1959-09-18 18:00:00,0.0,0.0,0.0,0.0
1959-09-19 18:00:00,0.0,0.0,0.0,0.0
1959-09-20 18:00:00,0.0,0.0,0.0,0.0
1959-09-21 18:00:00,1.2663794,0.19517629,0.8,1.6
1959-09-22 18:00:00,0.010344828,0.030454349,0.0,0.1
1959-09-23 18:00:00,0.0,0.0,0.0,0.0
1959-09-24 18:00:00,0.115517244,0.10954723,0.0,0.4
1959-09-25 18:00:00,0.0,0.0,0.0,0.0
1959-09-26 18:00:00,0.0,0.0,0.0,0.0
1959-09-27 18:00:00,0.0,0.0,0.0,0.0
1959-09-28 18:00:00,0.0,0.0,0.0,0.0
1959-09-29 18:00:00,0.0,0.0,0.0,0.0
1959-09-30 18:00:00,0.0,0.0,0.0,0.0
1959-10-01 18:00:00,0.0,0.0,0.0,0.0
1959-10-02 18:00:00,0.0,0.0,0.0,0.0
1959-10-03 18:00:00,0.0,0.0,0.0,0.0
1959-10-04 18:00:00,0.0,0.0,0.0,0.0
1959-10-05 18:00:00,0.0,0.0,0.0,0.0
1959-10-06 18:00:00,0.0,0.0,0.0,0.0
1959-10-07 18:00:00,0.0,0.0,0.0,0.0
1959-10-08 18:00:00,0.0,0.0,0.0,0.0
1959-10-09 18:00:00,0.0,0.0,0.0,0.0
1959-10-10 18:00:00,0.0,0.0,0.0,0.0
1959-10-11 18:00:00,0.0,0.0,0.0,0.0
1959-10-12 18:00:00,0.0,0.0,0.0,0.0
1959-10-13 18:00:00,0.0,0.0,0.0,0.0
1959-10-14 18:00:00,0.0,0.0,0.0,0.0
1959-10-15 18:00:00,0.0,0.0,0.0,0.0
1959-10-16 18:00:00,0.0,0.0,0.0,0.0
1959-10-17 18:00:00,0.0,0.0,0.0,0.0
1959-10-18 18:00:00,0.0,0.0,0.0,0.0
1959-10-19 18:00:00,1.5051724,0.11129709,1.2,1.7
1959-10-20 18:00:00,0.0,0.0,0.0,0.0
1959-10-21 18:00:00,6.461207,0.76516527,4.6,8.0
1959-10-22 18:00:00,4.6603446,1.9379992,0.0,8.8
1959-10-23 18:00:00,3.2586207,1.5674529,0.8,7.0
1959-10-24 18:00:00,1.9482758,0.44362977,1.1,3.2
1959-10-25 18:00:00,2.9456897,0.42393726,2.3,4.1
1959-10-26 18:00:00,0.2913793,0.10303076,0.1,0.5
1959-10-27 18:00:00,0.22844829,0.14251801,0.0,0.7
1959-10-28 18:00:00,0.0,0.0,0.0,0.0
1959-10-29 18:00:00,0.10862069,0.078310795,0.0,0.3
1959-10-30 18:00:00,1.5887932,0.64470947,0.6,3.0
1959-10-31 18:00:00,0.046551723,0.056371666,0.0,0.2
1959-11-01 18:00:00,0.0068965517,0.02533955,0.0,0.1
1959-11-02 18:00:00,0.01724138,0.03999108,0.0,0.2
1959-11-03 18:00:00,0.092241384,0.05894308,0.0,0.2
1959-11-04 18:00:00,3.7344828,0.1757268,3.4,4.1
1959-11-05 18:00:00,0.018103449,0.038504675,0.0,0.1
1959-11-06 18:00:00,0.0,0.0,0.0,0.0
1959-11-07 18:00:00,0.0,0.0,0.0,0.0
1959-11-08 18:00:00,0.0,0.0,0.0,0.0
1959-11-09 18:00:00,3.5560346,0.39876723,2.8,4.4
1959-11-10 18:00:00,3.461207,1.2728444,0.5,5.9
1959-11-11 18:00:00,0.5137931,0.24491256,0.0,0.9
1959-11-12 18:00:00,0.0077586207,0.026751932,0.0,0.1
1959-11-13 18:00:00,0.4810345,0.22318764,0.1,1.1
1959-11-14 18:00:00,0.23275863,0.27598596,0.0,1.1
1959-11-15 18:00:00,10.693966,0.48357305,9.5,11.9
1959-11-16 18:00:00,8.843103,0.2847334,8.2,9.5
1959-11-17 18:00:00,0.031034483,0.046263475,0.0,0.1
1959-11-18 18:00:00,0.08706897,0.050051995,0.0,0.2
1959-11-19 18:00:00,0.011206897,0.03154513,0.0,0.1
1959-11-20 18:00:00,0.0,0.0,0.0,0.0
1959-11-21 18:00:00,0.0,0.0,0.0,0.0
1959-11-22 18:00:00,0.03362069,0.047241066,0.0,0.1
1959-11-23 18:00:00,0.0,0.0,0.0,0.0
1959-11-24 18:00:00,0.0,0.0,0.0,0.0
1959-11-25 18:00:00,0.055172414,0.063442655,0.0,0.2
1959-11-26 18:00:00,0.0,0.0,0.0,0.0
1959-11-27 18:00:00,0.64051723,0.16399035,0.3,1.1
1959-11-28 18:00:00,0.2612069,0.13115637,0.0,0.7
1959-11-29 18:00:00,0.0,0.0,0.0,0.0
1959-11-30 18:00:00,0.0,0.0,0.0,0.0
1959-12-01 18:00:00,0.0034482758,0.018246561,0.0,0.1
1959-12-02 18:00:00,0.32068968,0.056503344,0.2,0.4
1959-12-03 18:00:00,0.29913795,0.09693198,0.1,0.5
1959-12-04 18:00:00,0.0,0.0,0.0,0.0
1959-12-05 18:00:00,0.0,0.0,0.0,0.0
1959-12-06 18:00:00,0.0,0.0,0.0,0.0
1959-12-07 18:00:00,0.0,0.0,0.0,0.0
1959-12-08 18:00:00,0.0,0.0,0.0,0.0
1959-12-09 18:00:00,0.0,0.0,0.0,0.0
1959-12-10 18:00:00,0.0,0.0,0.0,0.0
1959-12-11 18:00:00,0.0,0.0,0.0,0.0
1959-12-12 18:00:00,0.056896552,0.061901115,0.0,0.2
1959-12-13 18:00:00,0.072413795,0.04658364,0.0,0.2
1959-12-14 18:00:00,0.0,0.0,0.0,0.0
1959-12-15 18:00:00,0.0,0.0,0.0,0.0
1959-12-16 18:00:00,0.59310347,0.18879113,0.3,1.1
1959-12-17 18:00:00,1.5189655,0.3451421,1.0,2.5
1959-12-18 18:00:00,0.8344827,0.10008913,0.5,1.0
1959-12-19 18:00:00,4.033621,0.36881545,3.2,4.8
1959-12-20 18:00:00,2.0965517,0.17759459,1.7,2.7
1959-12-21 18:00:00,0.089655176,0.079197824,0.0,0.4
1959-12-22 18:00:00,4.4560347,0.35774407,3.4,5.2
1959-12-23 18:00:00,1.4137931,0.8439334,0.4,3.6
1959-12-24 18:00:00,0.94827586,0.2934582,0.2,1.6
1959-12-25 18:00:00,5.687931,0.30742398,5.0,6.2
1959-12-26 18:00:00,6.449138,0.8834197,3.7,8.2
1959-12-27 18:00:00,3.0060344,0.33277535,1.9,3.7
1959-12-28 18:00:00,0.23448277,0.07779665,0.1,0.4
1959-12-29 18:00:00,2.7905173,0.37092113,2.0,3.5
1959-12-30 18:00:00,0.125,0.04330127,0.1,0.2
1959-12-31 18:00:00,0.0,0.0,0.0,0.0
1960-01-01 18:00:00,3.0189655,0.2809816,2.3,3.5
1960-01-02 18:00:00,1.1206896,0.3440422,0.6,2.1
1960-01-03 18:00:00,0.48017243,0.06189511,0.4,0.7
1960-01-04 18:00:00,0.7387931,0.1278277,0.5,1.0
1960-01-05 18:00:00,4.8396554,0.48758367,3.5,5.5
1960-01-06 18:00:00,0.66637933,0.13061127,0.2,0.9
1960-01-07 18:00:00,4.4577584,0.22172947,4.1,4.9
1960-01-08 18:00:00,0.08793104,0.032576628,0.0,0.1
1960-01-09 18:00:00,0.0,0.0,0.0,0.0
1960-01-10 18:00:00,3.314655,0.3330254,2.8,4.2
1960-01-11 18:00:00,0.3724138,0.09430893,0.3,0.6
1960-01-12 18:00:00,0.5922414,0.15655276,0.2,1.0
1960-01-13 18:00:00,4.075862,0.4143172,3.1,4.9
1960-01-14 18:00:00,0.9336207,0.14968011,0.5,1.3
1960-01-15 18:00:00,0.3051724,0.23629497,0.0,1.0
1960-01-16 18:00:00,1.4060345,0.36181742,0.5,2.3
1960-01-17 18:00:00,0.17931035,0.054956477,0.1,0.3
1960-01-18 18:00:00,0.2586207,0.0956547,0.0,0.4
1960-01-19 18:00:00,1.412069,0.15489438,1.1,1.8
1960-01-20 18:00:00,1.4327586,0.22772332,0.9,1.8
1960-01-21 18:00:00,1.8051724,0.16073367,1.5,2.4
1960-01-22 18:00:00,0.7301724,0.26562217,0.3,1.4
1960-01-23 18:00:00,0.031896554,0.046607565,0.0,0.1
1960-01-24 18:00:00,0.22068965,0.13803875,0.0,0.7
1960-01-25 18:00:00,4.4948277,1.1598041,1.0,6.5
1960-01-26 18:00:00,0.9137931,0.5265202,0.2,2.8
1960-01-27 18:00:00,3.5732758,0.33767912,3.1,4.3
1960-01-28 18:00:00,4.8775864,0.3511278,4.4,5.8
1960-01-29 18:00:00,2.5293102,0.3588817,1.7,3.3
1960-01-30 18:00:00,0.031896554,0.046607565,0.0,0.1
1960-01-31 18:00:00,0.0,0.0,0.0,0.0
1960-02-01 18:00:00,0.0,0.0,0.0,0.0
1960-02-02 18:00:00,0.0,0.0,0.0,0.0
1960-02-03 18:00:00,0.0,0.0,0.0,0.0
1960-02-04 18:00:00,4.484483,0.30698857,3.9,5.2
1960-02-05 18:00:00,0.03275862,0.046933305,0.0,0.1
1960-02-06 18:00:00,0.0,0.0,0.0,0.0
1960-02-07 18:00:00,0.0,0.0,0.0,0.0
1960-02-08 18:00:00,0.0,0.0,0.0,0.0
1960-02-09 18:00:00,0.0,0.0,0.0,0.0
1960-02-10 18:00:00,1.9568965,0.49081638,0.7,2.9
1960-02-11 18:00:00,3.6293104,0.21335466,3.0,4.1
1960-02-12 18:00:00,3.150862,0.3260251,2.3,4.1
1960-02-13 18:00:00,0.0,0.0,0.0,0.0
1960-02-14 18:00:00,1.6672413,0.2172619,1.1,2.2
1960-02-15 18:00:00,0.4422414,0.14332917,0.1,0.8
1960-02-16 18:00:00,1.7931035,0.1585082,1.5,2.2
1960-02-17 18:00:00,0.075,0.05551483,0.0,0.2
1960-02-18 18:00:00,0.0,0.0,0.0,0.0
1960-02-19 18:00:00,0.037931036,0.051953517,0.0,0.2
1960-02-20 18:00:00,0.10431035,0.14407389,0.0,0.7
1960-02-21 18:00:00,2.013793,0.2825062,1.5,2.7
1960-02-22 18:00:00,6.273276,0.32888466,5.4,6.9
1960-02-23 18:00:00,0.089655176,0.08027895,0.0,0.4
1960-02-24 18:00:00,0.046551723,0.04988095,0.0,0.1
1960-02-25 18:00:00,0.0,0.0,0.0,0.0
1960-02-26 18:00:00,1.7646552,0.11763054,1.5,2.2
1960-02-27 18:00:00,2.2336206,0.3059592,1.5,2.9
1960-02-28 18:00:00,0.036206897,0.048059862,0.0,0.1
1960-02-29 18:00:00,3.5612068,0.23110363,3.1,4.2
1960-03-01 18:00:00,3.2275863,0.45648324,2.2,4.5
1960-03-02 18:00:00,4.9431033,0.3663012,4.4,5.8
1960-03-03 18:00:00,7.3448277,0.58917606,6.1,8.7
1960-03-04 18:00:00,0.04051724,0.04909254,0.0,0.1
1960-03-05 18:00:00,0.03275862,0.046933305,0.0,0.1
1960-03-06 18:00:00,0.0,0.0,0.0,0.0
1960-03-07 18:00:00,0.0,0.0,0.0,0.0
1960-03-08 18:00:00,0.0,0.0,0.0,0.0
1960-03-09 18:00:00,0.0,0.0,0.0,0.0
1960-03-10 18:00:00,0.0,0.0,0.0,0.0
1960-03-11 18:00:00,0.39655173,0.1746578,0.1,1.0
1960-03-12 18:00:00,0.03275862,0.046933305,0.0,0.1
1960-03-13 18:00:00,0.0,0.0,0.0,0.0
1960-03-14 18:00:00,0.0,0.0,0.0,0.0
1960-03-15 18:00:00,0.0,0.0,0.0,0.0
1960-03-16 18:00:00,0.0,0.0,0.0,0.0
1960-03-17 18:00:00,0.0,0.0,0.0,0.0
1960-03-18 18:00:00,0.0,0.0,0.0,0.0
1960-03-19 18:00:00,0.0,0.0,0.0,0.0
1960-03-20 18:00:00,0.0,0.0,0.0,0.0
1960-03-21 18:00:00,0.0,0.0,0.0,0.0
1960-03-22 18:00:00,0.0,0.0,0.0,0.0
1960-03-23 18:00:00,0.0,0.0,0.0,0.0
1960-03-24 18:00:00,0.0,0.0,0.0,0.0
1960-03-25 18:00:00,0.027586207,0.044694763,0.0,0.1
1960-03-26 18:00:00,0.387069,0.16995445,0.1,0.8
1960-03-27 18:00:00,0.037068967,0.05338567,0.0,0.3
1960-03-28 18:00:00,0.0,0.0,0.0,0.0
1960-03-29 18:00:00,0.0,0.0,0.0,0.0
1960-03-30 18:00:00,0.0,0.0,0.0,0.0
1960-03-31 18:00:00,0.0,0.0,0.0,0.0
1960-04-01 18:00:00,0.0,0.0,0.0,0.0
1960-04-02 18:00:00,0.0,0.0,0.0,0.0
1960-04-03 18:00:00,0.0,0.0,0.0,0.0
1960-04-04 18:00:00,0.0077586207,0.026751932,0.0,0.1
1960-04-05 18:00:00,0.0,0.0,0.0,0.0
1960-04-06 18:00:00,0.0,0.0,0.0,0.0
1960-04-07 18:00:00,5.499138,0.3122487,4.7,6.2
1960-04-08 18:00:00,0.33017242,0.12402713,0.1,0.6
1960-04-09 18:00:00,0.2224138,0.4772562,0.0,2.0
1960-04-10 18:00:00,7.2275863,0.9945183,4.3,8.6
1960-04-11 18:00:00,2.7318966,0.48220026,2.0,3.8
1960-04-12 18:00:00,0.24224138,0.19215246,0.0,1.0
1960-04-13 18:00:00,1.012069,0.19571055,0.3,1.3
1960-04-14 18:00:00,1.5267241,0.22180986,1.2,2.3
1960-04-15 18:00:00,2.612931,0.19675389,2.3,3.1
1960-04-16 18:00:00,2.1232758,0.3981331,1.5,2.9
1960-04-17 18:00:00,0.03275862,0.046933305,0.0,0.1
1960-04-18 18:00:00,0.0,0.0,0.0,0.0
1960-04-19 18:00:00,0.0,0.0,0.0,0.0
1960-04-20 18:00:00,0.0,0.0,0.0,0.0
1960-04-21 18:00:00,0.00086206896,0.00924466,0.0,0.1
1960-04-22 18:00:00,0.16724138,0.08587869,0.0,0.4
1960-04-23 18:00:00,2.6241379,0.4854114,1.3,3.2
1960-04-24 18:00:00,1.6663793,0.25493205,1.3,2.3
1960-04-25 18:00:00,0.4301724,0.36012924,0.0,1.4
1960-04-26 18:00:00,2.8439655,0.5707359,1.1,3.8
1960-04-27 18:00:00,2.1784482,0.35301805,1.8,3.4
1960-04-28 18:00:00,6.484483,0.43955374,5.1,7.1
1960-04-29 18:00:00,0.0,0.0,0.0,0.0
1960-04-30 18:00:00,0.6689655,0.48234588,0.0,1.9
1960-05-01 18:00:00,0.30689657,0.23987214,0.0,1.1
1960-05-02 18:00:00,0.9724138,0.47372082,0.2,2.1
1960-05-03 18:00:00,0.03362069,0.047241066,0.0,0.1
1960-05-04 18:00:00,0.0,0.0,0.0,0.0
1960-05-05 18:00:00,0.0,0.0,0.0,0.0
1960-05-06 18:00:00,0.0,0.0,0.0,0.0
1960-05-07 18:00:00,0.0,0.0,0.0,0.0
1960-05-08 18:00:00,0.0,0.0,0.0,0.0
1960-05-09 18:00:00,0.0,0.0,0.0,0.0
1960-05-10 18:00:00,0.75431037,0.37586504,0.3,1.8
1960-05-11 18:00:00,0.10517242,0.07409783,0.0,0.4
1960-05-12 18:00:00,0.0,0.0,0.0,0.0
1960-05-13 18:00:00,0.0,0.0,0.0,0.0
1960-05-14 18:00:00,1.0844828,0.9867749,0.0,3.0
1960-05-15 18:00:00,0.0,0.0,0.0,0.0
1960-05-16 18:00:00,11.31638,2.9908464,4.6,17.1
1960-05-17 18:00:00,0.10086207,0.056470454,0.0,0.2
1960-05-18 18:00:00,0.0,0.0,0.0,0.0
1960-05-19 18:00:00,0.0,0.0,0.0,0.0
1960-05-20 18:00:00,6.050862,3.402471,1.3,15.2
1960-05-21 18:00:00,5.6060343,1.3148547,1.5,7.6
1960-05-22 18:00:00,0.014655173,0.037724752,0.0,0.2
1960-05-23 18:00:00,0.0,0.0,0.0,0.0
1960-05-24 18:00:00,7.236207,1.1134287,4.4,9.2
1960-05-25 18:00:00,0.0,0.0,0.0,0.0
1960-05-26 18:00:00,0.0,0.0,0.0,0.0
1960-05-27 18:00:00,5.691379,0.24053426,5.0,6.3
1960-05-28 18:00:00,0.0,0.0,0.0,0.0
1960-05-29 18:00:00,10.636207,2.4014864,4.6,13.6
1960-05-30 18:00:00,22.035345,2.0637367,17.9,26.5
1960-05-31 18:00:00,0.04310345,0.04952209,0.0,0.1
1960-06-01 18:00:00,0.0,0.0,0.0,0.0
1960-06-02 18:00:00,0.0,0.0,0.0,0.0
1960-06-03 18:00:00,0.01724138,0.03777397,0.0,0.1
1960-06-04 18:00:00,0.0,0.0,0.0,0.0
1960-06-05 18:00:00,0.0,0.0,0.0,0.0
1960-06-06 18:00:00,0.0,0.0,0.0,0.0
1960-06-07 18:00:00,0.0,0.0,0.0,0.0
1960-06-08 18:00:00,0.0,0.0,0.0,0.0
1960-06-09 18:00:00,4.471552,0.6377231,3.5,6.1
1960-06-10 18:00:00,0.99310344,0.39012027,0.6,2.1
1960-06-11 18:00:00,2.7715516,0.60994714,0.7,3.6
1960-06-12 18:00:00,0.17931035,0.07714434,0.1,0.3
1960-06-13 18:00:00,1.1629311,0.21436763,0.7,1.6
1960-06-14 18:00:00,0.062068965,0.11865276,0.0,0.5
1960-06-15 18:00:00,0.43275863,0.19198413,0.0,1.0
1960-06-16 18:00:00,0.46810344,0.14299695,0.2,0.9
1960-06-17 18:00:00,0.0,0.0,0.0,0.0
1960-06-18 18:00:00,6.8146553,0.26433206,6.3,7.8
1960-06-19 18:00:00,0.40258622,0.1177821,0.1,0.6
1960-06-20 18:00:00,0.50431037,0.18354377,0.1,1.0
1960-06-21 18:00:00,0.031896554,0.046607565,0.0,0.1
1960-06-22 18:00:00,0.0,0.0,0.0,0.0
1960-06-23 18:00:00,0.0,0.0,0.0,0.0
1960-06-24 18:00:00,0.0,0.0,0.0,0.0
1960-06-25 18:00:00,0.0,0.0,0.0,0.0
1960-06-26 18:00:00,4.187069,1.5023276,1.1,6.5
1960-06-27 18:00:00,0.09827586,0.05411157,0.0,0.2
1960-06-28 18:00:00,8.709483,0.4409978,7.9,10.1
1960-06-29 18:00:00,3.3431034,0.6478378,1.8,5.0
1960-06-30 18:00:00,4.432759,0.5076613,3.2,5.2
1960-07-01 18:00:00,1.1198276,0.15603924,0.7,1.4
1960-07-02 18:00:00,0.19655173,0.05862069,0.1,0.3
1960-07-03 18:00:00,0.12155172,0.04316375,0.0,0.2
1960-07-04 18:00:00,0.77672416,0.15444994,0.5,1.1
1960-07-05 18:00:00,13.005173,0.7524494,10.9,14.7
1960-07-06 18:00:00,0.6896552,0.23502725,0.2,1.4
1960-07-07 18:00:00,0.08793104,0.08110782,0.0,0.4
1960-07-08 18:00:00,3.7931035,0.5379918,3.2,5.3
1960-07-09 18:00:00,2.4784484,0.60212356,0.9,3.6
1960-07-10 18:00:00,4.812069,0.41712382,3.9,5.9
1960-07-11 18:00:00,1.3836207,0.7308408,0.3,3.0
1960-07-12 18:00:00,2.175862,1.5410823,0.5,6.4
1960-07-13 18:00:00,0.0,0.0,0.0,0.0
1960-07-14 18:00:00,9.075862,1.6141946,5.7,12.5
1960-07-15 18:00:00,1.5612069,0.42725497,0.7,3.0
1960-07-16 18:00:00,0.23534483,0.22099084,0.0,0.8
1960-07-17 18:00:00,1.6689656,0.32705948,0.5,2.5
1960-07-18 18:00:00,6.153448,1.2391202,3.4,9.3
